strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E4_X3_H2,2026-05-18,-5.899106467322062e-05,0.0013333333333333333,-0.0013923243980065538,-0.0007036038307429715,4,3
E4_X3_H2,2026-05-19,-0.008003153026628787,0.0006666666666666666,-0.008669819693295453,-0.006458540331209295,2,3
E4_X3_H2,2026-05-20,0.019633227581065917,0.0,0.019633227581065917,0.010166426628926084,0,3
E4_X3_H2,2026-05-21,0.015454893050796344,0.002,0.013454893050796344,0.002023608768971341,6,3
E4_X3_H2,2026-05-22,0.00808028845820684,0.0013333333333333333,0.006746955124873507,0.003823664564750917,4,3
E4_X3_H2,2026-05-26,0.02803112704228718,0.0013333333333333333,0.026697793708953848,0.006545076612997969,4,3
E4_X3_H2,2026-05-27,0.002902792487224475,0.0013333333333333333,0.0015694591538911418,0.0,4,3
E4_X3_H2,2026-05-28,0.008550930483879336,0.002,0.006550930483879336,0.005556576689411674,6,3
E4_X3_H2,2026-05-29,-0.01816745070188269,0.001,-0.01916745070188269,0.0023322507837659767,3,2
E4_X3_H2,2026-06-01,0.007868341883983896,0.0006666666666666666,0.007201675217317229,0.002696956585801269,2,2
E4_X3_H2,2026-06-02,0.019008193221442746,0.001,0.018008193221442745,0.0013580088845568383,3,3
E4_X3_H2,2026-06-03,-0.010384718584455452,0.0013333333333333333,-0.011718051917788786,-0.006952175155563456,4,3
E4_X3_H2,2026-06-04,0.014021636209319378,0.0006666666666666666,0.013354969542652712,0.00379212843223109,2,3
E4_X3_H2,2026-06-05,-0.03881784244857702,0.0013333333333333333,-0.04015117578191035,-0.025757876381252487,4,3
E4_X3_H3,2026-03-12,0.0,0.0,0.0,,0,0
E4_X3_H3,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X3_H3,2026-03-16,0.013428061006042184,0.0006666666666666666,0.012761394339375518,0.010055917714691942,2,3
E4_X3_H3,2026-03-17,0.010325171411576631,0.0006666666666666666,0.009658504744909965,0.002645835981161415,2,3
E4_X3_H3,2026-03-18,-0.016737373337307827,0.0006666666666666666,-0.017404040003974493,-0.013656722393905363,2,3
E4_X3_H3,2026-03-19,0.001286460029372634,0.002,-0.000713539970627366,-0.0027964336360658537,6,3
E4_X3_H3,2026-03-20,-0.022692587097056117,0.0013333333333333333,-0.02402592043038945,-0.016991998780259032,4,3
E4_X3_H3,2026-03-23,0.01688629446218004,0.0013333333333333333,0.015552961128846706,0.010578071653885024,4,3
E4_X3_H3,2026-03-24,0.009395529695773971,0.0013333333333333333,0.008062196362440637,-0.0033110806511186253,4,3
E4_X3_H3,2026-03-25,0.008024212910707903,0.0006666666666666666,0.0073575462440412355,0.00541943962215008,2,3
E4_X3_H3,2026-03-26,-0.017621298208556856,0.0,-0.017621298208556856,-0.01771631077539948,0,3
E4_X3_H3,2026-03-27,-0.02117120516260239,0.0013333333333333333,-0.02250453849593572,-0.017090184873313485,4,3
E4_X3_H3,2026-03-30,-0.010189087665421377,0.0006666666666666666,-0.010855754332088043,-0.0032803700381383027,2,3
E4_X3_H3,2026-03-31,0.04122135097309934,0.0013333333333333333,0.03988801763976601,0.028860744041732556,4,3
E4_X3_H3,2026-04-01,0.018684199193680834,0.0,0.018684199193680834,0.0075971987506116,0,3
E4_X3_H3,2026-04-02,0.012178299779003065,0.0006666666666666666,0.0115116331123364,0.0010684273250964882,2,3
E4_X3_H3,2026-04-06,0.01107772605871204,0.002,0.00907772605871204,0.004558745825631982,6,3
E4_X3_H3,2026-04-07,0.0005818819366335217,0.0013333333333333333,-0.0007514513966998115,0.000591944771089592,4,3
E4_X3_H3,2026-04-08,0.03185598278470287,0.0006666666666666666,0.031189316118036204,0.025210076253671332,2,3
E4_X3_H3,2026-04-09,0.023372675422870776,0.0006666666666666666,0.02270600875620411,0.005903400315958152,2,3
E4_X3_H3,2026-04-10,-0.0066677072994703055,0.0006666666666666666,-0.0073343739661369724,-0.0007795141211186518,2,3
E4_X3_H3,2026-04-13,0.016436167770281257,0.002,0.014436167770281257,0.009818327562752804,6,3
E4_X3_H3,2026-04-14,0.01144841716524875,0.0013333333333333333,0.010115083831915415,0.01222286795565819,4,3
E4_X3_H3,2026-04-15,0.017939432953293356,0.0,0.017939432953293356,0.007841368631783086,0,3
E4_X3_H3,2026-04-16,0.006855553985870164,0.002,0.004855553985870164,0.002443359727769767,6,3
E4_X3_H3,2026-04-17,0.018186552757580757,0.002,0.016186552757580755,0.012116029004205942,6,3
E4_X3_H3,2026-04-20,0.0028254920775226135,0.0013333333333333333,0.0014921587441892802,-0.001915337476153911,4,3
E4_X3_H3,2026-04-21,-0.009857821673431771,0.0013333333333333333,-0.011191155006765105,-0.0064202793566923155,4,3
E4_X3_H3,2026-04-22,0.020069716931101305,0.0013333333333333333,0.018736383597767973,0.01004062711554421,4,3
E4_X3_H3,2026-04-23,-0.010566605727315269,0.0006666666666666666,-0.011233272393981935,-0.0038947982250965296,2,3
E4_X3_H3,2026-04-24,0.011267685706298783,0.0006666666666666666,0.010601019039632117,0.007819967828259333,2,3
E4_X3_H3,2026-04-27,-0.004244521123673712,0.0013333333333333333,-0.005577854457007045,0.0016526971456629624,4,3
E4_X3_H3,2026-04-28,-0.010832930917226665,0.002,-0.012832930917226665,-0.00486601683459531,6,3
E4_X3_H3,2026-04-29,-0.011481345504047781,0.0,-0.011481345504047781,-0.00014047828654228933,0,3
E4_X3_H3,2026-04-30,0.011492390809921246,0.0006666666666666666,0.01082572414325458,0.009570248454200181,2,3
E4_X3_H3,2026-05-01,0.0032573939422062344,0.0013333333333333333,0.001924060608872901,0.0031737193101639694,4,3
E4_X3_H3,2026-05-04,0.003949183937669991,0.0013333333333333333,0.0026158506043366583,-0.0036077201043374085,4,3
E4_X3_H3,2026-05-05,0.014561901392610712,0.001,0.013561901392610713,0.007896142231708758,3,2
E4_X3_H3,2026-05-06,0.008659754603459866,0.001,0.007659754603459866,0.01385860866086297,3,3
E4_X3_H3,2026-05-07,-0.011754954711697177,0.002,-0.013754954711697177,-0.0030118728127759287,6,3
E4_X3_H3,2026-05-08,0.006083502633619356,0.0013333333333333333,0.004750169300286023,0.008160686421079255,4,3
E4_X3_H3,2026-05-11,0.005140670808154593,0.0006666666666666666,0.004474004141487926,0.0022642914102741774,2,3
E4_X3_H3,2026-05-12,-0.0003498751345463672,0.0013333333333333333,-0.0016832084678797005,-0.001352813830473698,4,3
E4_X3_H3,2026-05-13,-0.003793920937533102,0.0006666666666666666,-0.004460587604199769,0.005560797075141233,2,3
E4_X3_H3,2026-05-14,-0.0029761437779261372,0.002,-0.004976143777926137,0.007779853929373859,6,3
E4_X3_H3,2026-05-15,-0.022070920130361854,0.0,-0.022070920130361854,-0.012030798570200396,0,3
E4_X3_H3,2026-05-18,-5.899106467322062e-05,0.0013333333333333333,-0.0013923243980065538,-0.0007036038307429715,4,3
E4_X3_H3,2026-05-19,-0.008003153026628787,0.0,-0.008003153026628787,-0.006458540331209295,0,3
E4_X3_H3,2026-05-20,0.020506717355193573,0.0,0.020506717355193573,0.010166426628926084,0,3
E4_X3_H3,2026-05-21,0.01496560025033216,0.0013333333333333333,0.013632266916998826,0.002023608768971341,4,3
E4_X3_H3,2026-05-22,0.005360415833379206,0.0013333333333333333,0.004027082500045873,0.003823664564750917,4,3
E4_X3_H3,2026-05-26,0.02803112704228718,0.0013333333333333333,0.026697793708953848,0.006545076612997969,4,3
E4_X3_H3,2026-05-27,0.002902792487224475,0.0013333333333333333,0.0015694591538911418,0.0,4,3
E4_X3_H3,2026-05-28,0.008550930483879336,0.002,0.006550930483879336,0.005556576689411674,6,3
E4_X3_H3,2026-05-29,-0.01816745070188269,0.001,-0.01916745070188269,0.0023322507837659767,3,2
E4_X3_H3,2026-06-01,0.007868341883983896,0.0006666666666666666,0.007201675217317229,0.002696956585801269,2,2
E4_X3_H3,2026-06-02,0.019008193221442746,0.0003333333333333333,0.01867485988810941,0.0013580088845568383,1,3
E4_X3_H3,2026-06-03,-0.01099957930764362,0.0013333333333333333,-0.012332912640976953,-0.006952175155563456,4,3
E4_X3_H3,2026-06-04,0.014021636209319378,0.0006666666666666666,0.013354969542652712,0.00379212843223109,2,3
E4_X3_H3,2026-06-05,-0.03881784244857702,0.0013333333333333333,-0.04015117578191035,-0.025757876381252487,4,3
E4_X3_H4,2026-03-12,0.0,0.0,0.0,,0,0
E4_X3_H4,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X3_H4,2026-03-16,0.013428061006042184,0.0006666666666666666,0.012761394339375518,0.010055917714691942,2,3
E4_X3_H4,2026-03-17,0.010325171411576631,0.0006666666666666666,0.009658504744909965,0.002645835981161415,2,3
E4_X3_H4,2026-03-18,-0.016737373337307827,0.0006666666666666666,-0.017404040003974493,-0.013656722393905363,2,3
E4_X3_H4,2026-03-19,0.001286460029372634,0.002,-0.000713539970627366,-0.0027964336360658537,6,3
E4_X3_H4,2026-03-20,-0.022692587097056117,0.0013333333333333333,-0.02402592043038945,-0.016991998780259032,4,3
E4_X3_H4,2026-03-23,0.01688629446218004,0.0013333333333333333,0.015552961128846706,0.010578071653885024,4,3
E4_X3_H4,2026-03-24,0.009395529695773971,0.0013333333333333333,0.008062196362440637,-0.0033110806511186253,4,3
E4_X3_H4,2026-03-25,0.008024212910707903,0.0006666666666666666,0.0073575462440412355,0.00541943962215008,2,3
E4_X3_H4,2026-03-26,-0.017621298208556856,0.0,-0.017621298208556856,-0.01771631077539948,0,3
E4_X3_H4,2026-03-27,-0.02117120516260239,0.0013333333333333333,-0.02250453849593572,-0.017090184873313485,4,3
E4_X3_H4,2026-03-30,-0.010189087665421377,0.0006666666666666666,-0.010855754332088043,-0.0032803700381383027,2,3
E4_X3_H4,2026-03-31,0.04122135097309934,0.0006666666666666666,0.04055468430643267,0.028860744041732556,2,3
E4_X3_H4,2026-04-01,0.0118443913096513,0.0,0.0118443913096513,0.0075971987506116,0,3
E4_X3_H4,2026-04-02,0.015152368133065378,0.0,0.015152368133065378,0.0010684273250964882,0,3
E4_X3_H4,2026-04-06,0.005279922651286073,0.0013333333333333333,0.00394658931795274,0.004558745825631982,4,3
E4_X3_H4,2026-04-07,-0.000622068155528207,0.0006666666666666666,-0.0012887348221948735,0.000591944771089592,2,3
E4_X3_H4,2026-04-08,0.035142760333549135,0.0013333333333333333,0.0338094270002158,0.025210076253671332,4,3
E4_X3_H4,2026-04-09,0.011181930554499724,0.0013333333333333333,0.00984859722116639,0.005903400315958152,4,3
E4_X3_H4,2026-04-10,-0.0060771344196088,0.0013333333333333333,-0.007410467752942133,-0.0007795141211186518,4,3
E4_X3_H4,2026-04-13,0.020508224143262165,0.002,0.018508224143262163,0.009818327562752804,6,3
E4_X3_H4,2026-04-14,0.01144841716524875,0.0013333333333333333,0.010115083831915415,0.01222286795565819,4,3
E4_X3_H4,2026-04-15,0.017939432953293356,0.0,0.017939432953293356,0.007841368631783086,0,3
E4_X3_H4,2026-04-16,0.006855553985870164,0.002,0.004855553985870164,0.002443359727769767,6,3
E4_X3_H4,2026-04-17,0.018186552757580757,0.002,0.016186552757580755,0.012116029004205942,6,3
E4_X3_H4,2026-04-20,0.0028254920775226135,0.0013333333333333333,0.0014921587441892802,-0.001915337476153911,4,3
E4_X3_H4,2026-04-21,-0.009857821673431771,0.0013333333333333333,-0.011191155006765105,-0.0064202793566923155,4,3
E4_X3_H4,2026-04-22,0.020069716931101305,0.0013333333333333333,0.018736383597767973,0.01004062711554421,4,3
E4_X3_H4,2026-04-23,-0.010566605727315269,0.0006666666666666666,-0.011233272393981935,-0.0038947982250965296,2,3
E4_X3_H4,2026-04-24,0.011267685706298783,0.0006666666666666666,0.010601019039632117,0.007819967828259333,2,3
E4_X3_H4,2026-04-27,-0.004244521123673712,0.0013333333333333333,-0.005577854457007045,0.0016526971456629624,4,3
E4_X3_H4,2026-04-28,-0.010832930917226665,0.002,-0.012832930917226665,-0.00486601683459531,6,3
E4_X3_H4,2026-04-29,-0.011481345504047781,0.0,-0.011481345504047781,-0.00014047828654228933,0,3
E4_X3_H4,2026-04-30,0.011492390809921246,0.0006666666666666666,0.01082572414325458,0.009570248454200181,2,3
E4_X3_H4,2026-05-01,0.0032573939422062344,0.0013333333333333333,0.001924060608872901,0.0031737193101639694,4,3
E4_X3_H4,2026-05-04,0.003949183937669991,0.0013333333333333333,0.0026158506043366583,-0.0036077201043374085,4,3
E4_X3_H4,2026-05-05,0.014561901392610712,0.001,0.013561901392610713,0.007896142231708758,3,2
E4_X3_H4,2026-05-06,0.008659754603459866,0.001,0.007659754603459866,0.01385860866086297,3,3
E4_X3_H4,2026-05-07,-0.011754954711697177,0.002,-0.013754954711697177,-0.0030118728127759287,6,3
E4_X3_H4,2026-05-08,0.006083502633619356,0.0013333333333333333,0.004750169300286023,0.008160686421079255,4,3
E4_X3_H4,2026-05-11,0.005140670808154593,0.0006666666666666666,0.004474004141487926,0.0022642914102741774,2,3
E4_X3_H4,2026-05-12,-0.0003498751345463672,0.0013333333333333333,-0.0016832084678797005,-0.001352813830473698,4,3
E4_X3_H4,2026-05-13,-0.003793920937533102,0.0006666666666666666,-0.004460587604199769,0.005560797075141233,2,3
E4_X3_H4,2026-05-14,-0.0029761437779261372,0.002,-0.004976143777926137,0.007779853929373859,6,3
E4_X3_H4,2026-05-15,-0.022070920130361854,0.0,-0.022070920130361854,-0.012030798570200396,0,3
E4_X3_H4,2026-05-18,-5.899106467322062e-05,0.0013333333333333333,-0.0013923243980065538,-0.0007036038307429715,4,3
E4_X3_H4,2026-05-19,-0.008003153026628787,0.0,-0.008003153026628787,-0.006458540331209295,0,3
E4_X3_H4,2026-05-20,0.020506717355193573,0.0,0.020506717355193573,0.010166426628926084,0,3
E4_X3_H4,2026-05-21,0.01496560025033216,0.0013333333333333333,0.013632266916998826,0.002023608768971341,4,3
E4_X3_H4,2026-05-22,0.005360415833379206,0.0013333333333333333,0.004027082500045873,0.003823664564750917,4,3
E4_X3_H4,2026-05-26,0.02803112704228718,0.0013333333333333333,0.026697793708953848,0.006545076612997969,4,3
E4_X3_H4,2026-05-27,0.002902792487224475,0.0013333333333333333,0.0015694591538911418,0.0,4,3
E4_X3_H4,2026-05-28,0.008550930483879336,0.002,0.006550930483879336,0.005556576689411674,6,3
E4_X3_H4,2026-05-29,-0.01816745070188269,0.001,-0.01916745070188269,0.0023322507837659767,3,2
E4_X3_H4,2026-06-01,0.007868341883983896,0.0006666666666666666,0.007201675217317229,0.002696956585801269,2,2
E4_X3_H4,2026-06-02,0.019008193221442746,0.0003333333333333333,0.01867485988810941,0.0013580088845568383,1,3
E4_X3_H4,2026-06-03,-0.01099957930764362,0.0013333333333333333,-0.012332912640976953,-0.006952175155563456,4,3
E4_X3_H4,2026-06-04,0.014021636209319378,0.0006666666666666666,0.013354969542652712,0.00379212843223109,2,3
E4_X3_H4,2026-06-05,-0.03881784244857702,0.0013333333333333333,-0.04015117578191035,-0.025757876381252487,4,3
E4_X3_H5,2026-03-12,0.0,0.0,0.0,,0,0
E4_X3_H5,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X3_H5,2026-03-16,0.013428061006042184,0.0006666666666666666,0.012761394339375518,0.010055917714691942,2,3
E4_X3_H5,2026-03-17,0.010325171411576631,0.0,0.010325171411576631,0.002645835981161415,0,3
E4_X3_H5,2026-03-18,-0.015327343556151528,0.0,-0.015327343556151528,-0.013656722393905363,0,3
E4_X3_H5,2026-03-19,-0.0013869414283394909,0.0006666666666666666,-0.0020536080950061576,-0.0027964336360658537,2,3
E4_X3_H5,2026-03-20,-0.023400851759088178,0.0006666666666666666,-0.024067518425754844,-0.016991998780259032,2,3
E4_X3_H5,2026-03-23,0.01909601717815604,0.0006666666666666666,0.018429350511489372,0.010578071653885024,2,3
E4_X3_H5,2026-03-24,0.0056128593094226685,0.0006666666666666666,0.0049461926427560015,-0.0033110806511186253,2,3
E4_X3_H5,2026-03-25,0.005338343316517186,0.0006666666666666666,0.004671676649850519,0.00541943962215008,2,3
E4_X3_H5,2026-03-26,-0.023514689483011126,0.0,-0.023514689483011126,-0.01771631077539948,0,3
E4_X3_H5,2026-03-27,-0.022011058680811088,0.002,-0.02401105868081109,-0.017090184873313485,6,3
E4_X3_H5,2026-03-30,-0.005055426458173357,0.0006666666666666666,-0.005722093124840024,-0.0032803700381383027,2,3
E4_X3_H5,2026-03-31,0.03946432424932351,0.0,0.03946432424932351,0.028860744041732556,0,3
E4_X3_H5,2026-04-01,0.039394248063493974,0.0,0.039394248063493974,0.0075971987506116,0,3
E4_X3_H5,2026-04-02,0.011790934864611023,0.0006666666666666666,0.011124268197944357,0.0010684273250964882,2,3
E4_X3_H5,2026-04-06,0.009874179254571997,0.0006666666666666666,0.009207512587905331,0.004558745825631982,2,3
E4_X3_H5,2026-04-07,0.0035515031504128156,0.0,0.0035515031504128156,0.000591944771089592,0,3
E4_X3_H5,2026-04-08,0.028836172943285294,0.0013333333333333333,0.02750283960995196,0.025210076253671332,4,3
E4_X3_H5,2026-04-09,0.009072650240564287,0.0,0.009072650240564287,0.005903400315958152,0,3
E4_X3_H5,2026-04-10,-0.004152275795994777,0.0,-0.004152275795994777,-0.0007795141211186518,0,3
E4_X3_H5,2026-04-13,0.020166334497663255,0.002,0.018166334497663257,0.009818327562752804,6,3
E4_X3_H5,2026-04-14,0.01144841716524875,0.0,0.01144841716524875,0.01222286795565819,0,3
E4_X3_H5,2026-04-15,0.00715583158446495,0.0,0.00715583158446495,0.007841368631783086,0,3
E4_X3_H5,2026-04-16,0.014971320185189119,0.002,0.012971320185189119,0.002443359727769767,6,3
E4_X3_H5,2026-04-17,0.018186552757580757,0.0,0.018186552757580757,0.012116029004205942,0,3
E4_X3_H5,2026-04-20,0.009458075597916392,0.0,0.009458075597916392,-0.001915337476153911,0,3
E4_X3_H5,2026-04-21,-0.00946568187901479,0.002,-0.01146568187901479,-0.0064202793566923155,6,3
E4_X3_H5,2026-04-22,0.017772510256117553,0.0,0.017772510256117553,0.01004062711554421,0,3
E4_X3_H5,2026-04-23,-0.01584541421180976,0.0,-0.01584541421180976,-0.0038947982250965296,0,3
E4_X3_H5,2026-04-24,0.010603247196062043,0.0013333333333333333,0.009269913862728709,0.007819967828259333,4,3
E4_X3_H5,2026-04-27,-0.006099167160506717,0.0013333333333333333,-0.00743250049384005,0.0016526971456629624,4,3
E4_X3_H5,2026-04-28,-0.009893870625707532,0.0006666666666666666,-0.010560537292374198,-0.00486601683459531,2,3
E4_X3_H5,2026-04-29,-0.010835382342867359,0.0,-0.010835382342867359,-0.00014047828654228933,0,3
E4_X3_H5,2026-04-30,0.01742358163004021,0.002,0.015423581630040211,0.009570248454200181,6,3
E4_X3_H5,2026-05-01,0.006414998777352612,0.0006666666666666666,0.005748332110685945,0.0031737193101639694,2,3
E4_X3_H5,2026-05-04,-0.0016476419283496027,0.0,-0.0016476419283496027,-0.0036077201043374085,0,3
E4_X3_H5,2026-05-05,0.0067689637199653775,0.001,0.0057689637199653775,0.007896142231708758,3,2
E4_X3_H5,2026-05-06,0.004945973282032096,0.0003333333333333333,0.004612639948698763,0.01385860866086297,1,3
E4_X3_H5,2026-05-07,-0.015505725395143334,0.0006666666666666666,-0.016172392061810002,-0.0030118728127759287,2,3
E4_X3_H5,2026-05-08,0.015873806693081135,0.0013333333333333333,0.014540473359747801,0.008160686421079255,4,3
E4_X3_H5,2026-05-11,0.003759785201030586,0.0006666666666666666,0.0030931185343639196,0.0022642914102741774,2,3
E4_X3_H5,2026-05-12,-0.0003498751345463672,0.0006666666666666666,-0.0010165418012130338,-0.001352813830473698,2,3
E4_X3_H5,2026-05-13,0.0052311142929542765,0.0,0.0052311142929542765,0.005560797075141233,0,3
E4_X3_H5,2026-05-14,-0.005093949105924729,0.0013333333333333333,-0.006427282439258062,0.007779853929373859,4,3
E4_X3_H5,2026-05-15,-0.011590567495070772,0.0,-0.011590567495070772,-0.012030798570200396,0,3
E4_X3_H5,2026-05-18,0.011670706969093248,0.0006666666666666666,0.011004040302426582,-0.0007036038307429715,2,3
E4_X3_H5,2026-05-19,-0.007771244588399902,0.0,-0.007771244588399902,-0.006458540331209295,0,3
E4_X3_H5,2026-05-20,0.02028003072457044,0.0006666666666666666,0.019613364057903773,0.010166426628926084,2,3
E4_X3_H5,2026-05-21,0.012653923938737996,0.0006666666666666666,0.01198725727207133,0.002023608768971341,2,3
E4_X3_H5,2026-05-22,0.005874456844072236,0.0,0.005874456844072236,0.003823664564750917,0,3
E4_X3_H5,2026-05-26,0.01162999992815208,0.0013333333333333333,0.010296666594818746,0.006545076612997969,4,3
E4_X3_H5,2026-05-27,0.003216224084212541,0.0013333333333333333,0.001882890750879208,0.0,4,3
E4_X3_H5,2026-05-28,0.008550930483879336,0.0006666666666666666,0.00788426381721267,0.005556576689411674,2,3
E4_X3_H5,2026-05-29,-0.008090915045438737,0.0006666666666666666,-0.008757581712105403,0.0023322507837659767,2,3
E4_X3_H5,2026-06-01,-0.0022898638164930234,0.001,-0.0032898638164930234,0.002696956585801269,3,2
E4_X3_H5,2026-06-02,0.0033840576854731186,0.0003333333333333333,0.003050724352139785,0.0013580088845568383,1,3
E4_X3_H5,2026-06-03,-0.011398416006759414,0.0006666666666666666,-0.01206508267342608,-0.006952175155563456,2,3
E4_X3_H5,2026-06-04,0.01594358566714025,0.0,0.01594358566714025,0.00379212843223109,0,3
E4_X3_H5,2026-06-05,-0.021506187133161745,0.0006666666666666666,-0.02217285379982841,-0.025757876381252487,2,3
E4_X3_H6,2026-03-12,0.0,0.0,0.0,,0,0
E4_X3_H6,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X3_H6,2026-03-16,0.013428061006042184,0.0,0.013428061006042184,0.010055917714691942,0,3
E4_X3_H6,2026-03-17,0.008735315382010847,0.0,0.008735315382010847,0.002645835981161415,0,3
E4_X3_H6,2026-03-18,-0.0162842504685277,0.0,-0.0162842504685277,-0.013656722393905363,0,3
E4_X3_H6,2026-03-19,-0.000985183356150507,0.0013333333333333333,-0.0023185166894838403,-0.0027964336360658537,4,3
E4_X3_H6,2026-03-20,-0.02330854730498841,0.0006666666666666666,-0.023975213971655075,-0.016991998780259032,2,3
E4_X3_H6,2026-03-23,0.020428129492214158,0.0,0.020428129492214158,0.010578071653885024,0,3
E4_X3_H6,2026-03-24,0.007796358416687763,0.0006666666666666666,0.007129691750021096,-0.0033110806511186253,2,3
E4_X3_H6,2026-03-25,0.0031891473898729996,0.0013333333333333333,0.0018558140565396663,0.00541943962215008,4,3
E4_X3_H6,2026-03-26,-0.019244027156608626,0.0,-0.019244027156608626,-0.01771631077539948,0,3
E4_X3_H6,2026-03-27,-0.02743345378975841,0.0013333333333333333,-0.028766787123091744,-0.017090184873313485,4,3
E4_X3_H6,2026-03-30,-0.007534833140014397,0.0,-0.007534833140014397,-0.0032803700381383027,0,3
E4_X3_H6,2026-03-31,0.03435060306661183,0.0013333333333333333,0.033017269733278495,0.028860744041732556,4,3
E4_X3_H6,2026-04-01,0.026163083909974686,0.0,0.026163083909974686,0.0075971987506116,0,3
E4_X3_H6,2026-04-02,0.013574847855499802,0.0,0.013574847855499802,0.0010684273250964882,0,3
E4_X3_H6,2026-04-06,0.004972774945013791,0.0,0.004972774945013791,0.004558745825631982,0,3
E4_X3_H6,2026-04-07,-0.001072296687723023,0.0006666666666666666,-0.0017389633543896895,0.000591944771089592,2,3
E4_X3_H6,2026-04-08,0.03772384687177275,0.0006666666666666666,0.03705718020510608,0.025210076253671332,2,3
E4_X3_H6,2026-04-09,0.011293402530107422,0.0,0.011293402530107422,0.005903400315958152,0,3
E4_X3_H6,2026-04-10,-0.00031043986222538053,0.0006666666666666666,-0.000977106528892047,-0.0007795141211186518,2,3
E4_X3_H6,2026-04-13,0.019433066797798892,0.0013333333333333333,0.01809973346446556,0.009818327562752804,4,3
E4_X3_H6,2026-04-14,0.012756268475486313,0.0,0.012756268475486313,0.01222286795565819,0,3
E4_X3_H6,2026-04-15,0.010923085917948832,0.0006666666666666666,0.010256419251282166,0.007841368631783086,2,3
E4_X3_H6,2026-04-16,0.007751385083866374,0.0013333333333333333,0.006418051750533041,0.002443359727769767,4,3
E4_X3_H6,2026-04-17,0.023069757008280886,0.0,0.023069757008280886,0.012116029004205942,0,3
E4_X3_H6,2026-04-20,0.01145820778617023,0.0006666666666666666,0.010791541119503563,-0.001915337476153911,2,3
E4_X3_H6,2026-04-21,-0.011345858063412075,0.0013333333333333333,-0.012679191396745408,-0.0064202793566923155,4,3
E4_X3_H6,2026-04-22,0.024950605760022195,0.0,0.024950605760022195,0.01004062711554421,0,3
E4_X3_H6,2026-04-23,-0.014786402557774405,0.0006666666666666666,-0.015453069224441071,-0.0038947982250965296,2,3
E4_X3_H6,2026-04-24,0.016378117304629625,0.0013333333333333333,0.01504478397129629,0.007819967828259333,4,3
E4_X3_H6,2026-04-27,-0.0035855621575008475,0.0,-0.0035855621575008475,0.0016526971456629624,0,3
E4_X3_H6,2026-04-28,-0.013523723638894855,0.0006666666666666666,-0.014190390305561521,-0.00486601683459531,2,3
E4_X3_H6,2026-04-29,-0.013899280296807337,0.0006666666666666666,-0.014565946963474003,-0.00014047828654228933,2,3
E4_X3_H6,2026-04-30,0.018834327889091684,0.0006666666666666666,0.018167661222425018,0.009570248454200181,2,3
E4_X3_H6,2026-05-01,0.013166783662513512,0.0013333333333333333,0.011833450329180178,0.0031737193101639694,4,3
E4_X3_H6,2026-05-04,-0.0030998758116712595,0.0,-0.0030998758116712595,-0.0036077201043374085,0,3
E4_X3_H6,2026-05-05,0.007923425093468845,0.0006666666666666666,0.007256758426802178,0.007896142231708758,2,3
E4_X3_H6,2026-05-06,0.008703371724718677,0.0006666666666666666,0.008036705058052011,0.01385860866086297,2,3
E4_X3_H6,2026-05-07,-0.015505725395143334,0.0006666666666666666,-0.016172392061810002,-0.0030118728127759287,2,3
E4_X3_H6,2026-05-08,0.015873806693081135,0.0006666666666666666,0.015207140026414469,0.008160686421079255,2,3
E4_X3_H6,2026-05-11,0.011102907938740766,0.0006666666666666666,0.0104362412720741,0.0022642914102741774,2,3
E4_X3_H6,2026-05-12,0.0011016364262291384,0.0,0.0011016364262291384,-0.001352813830473698,0,3
E4_X3_H6,2026-05-13,0.012789156531412134,0.0006666666666666666,0.012122489864745468,0.005560797075141233,2,3
E4_X3_H6,2026-05-14,-0.00451276185141278,0.0013333333333333333,-0.005846095184746113,0.007779853929373859,4,3
E4_X3_H6,2026-05-15,-0.013085981268966998,0.0,-0.013085981268966998,-0.012030798570200396,0,3
E4_X3_H6,2026-05-18,0.011386855470331324,0.0006666666666666666,0.010720188803664658,-0.0007036038307429715,2,3
E4_X3_H6,2026-05-19,-0.007771244588399902,0.0,-0.007771244588399902,-0.006458540331209295,0,3
E4_X3_H6,2026-05-20,0.02028003072457044,0.0006666666666666666,0.019613364057903773,0.010166426628926084,2,3
E4_X3_H6,2026-05-21,0.012653923938737996,0.0006666666666666666,0.01198725727207133,0.002023608768971341,2,3
E4_X3_H6,2026-05-22,0.005874456844072236,0.0,0.005874456844072236,0.003823664564750917,0,3
E4_X3_H6,2026-05-26,0.01162999992815208,0.0013333333333333333,0.010296666594818746,0.006545076612997969,4,3
E4_X3_H6,2026-05-27,0.003216224084212541,0.0006666666666666666,0.0025495574175458747,0.0,2,3
E4_X3_H6,2026-05-28,0.008474466725094616,0.0006666666666666666,0.007807800058427949,0.005556576689411674,2,3
E4_X3_H6,2026-05-29,-0.00828703573695778,0.0,-0.00828703573695778,0.0023322507837659767,0,3
E4_X3_H6,2026-06-01,0.0062278068783517574,0.0013333333333333333,0.004894473545018424,0.002696956585801269,4,3
