strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E4_X5_H6,T0924,Cross-resolution Confirmation,Relative Strength Exit,Min-hold + Signal Exit,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.000; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.0,0.0,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E4_X5_H7,T0881,Cross-resolution Confirmation,Relative Strength Exit,Pure Signal Hold,L1247,"Members:A,AAP,AARD",0.5257519608745915,2026-06-02,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.585; breadth=0.429; volume_expansion=1.785; rotation_in_score=-0.093; cross_resolution_support=0.024,end_of_sample,3,-0.014798410783100624,-0.023407455166255087,0.008815390234849785,-0.0006052799872122,0.5852609101213921,0.4285714285714285,1.7845823764801023,-0.09292982612486098,,"A,AAP,AARD,ABCL,ABEO,ABNB,ABSI,ABT,ABUS,ABVX,ABX,ACAD,ACB,ACEL,ACET,ACHV,ACIW,ACM,ACN,ACR,ACVA,ADBE,ADMA,ADP,ADPT,ADSE,ADSK,AEO,AEYE,AFCG,AFRM,AGBK,AGEN,AGIO,AGL,AGNT,AGYS,AHR,AI,AII,AIV,AJG,AKTS,ALAR,ALC,ALK,ALKS,ALKT,ALLT,ALMS,ALNY,ALRM,AMCX,AMGN,AMLX,AMPH","A,AAP,AARD,ABCL,ABEO,ABNB,ABSI,ABT,ABUS,ABVX,ABX,ACAD,ACB,ACEL,ACET,ACHV,ACIW,ACM,ACN,ACR,ACVA,ADBE,ADMA,ADP,ADPT,ADSE,ADSK,AEO,AEYE,AFCG,AFRM,AGBK,AGEN,AGIO,AGL,AGNT,AGYS,AHR,AI,AII,AIV,AJG,AKTS,ALAR,ALC,ALK,ALKS,ALKT,ALLT,ALMS,ALNY,ALRM,AMCX,AMGN,AMLX,AMPH",56,56
E4_X5_H7,T0947,Cross-resolution Confirmation,Relative Strength Exit,Pure Signal Hold,L1306,"Members:AAL,ABG,ABT",0.42735020606290725,2026-06-04,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.604; breadth=0.385; volume_expansion=0.031; rotation_in_score=0.000; cross_resolution_support=0.019,end_of_sample,1,-0.01683122846343854,0.0,-0.01683122846343854,-0.0011324745137244,0.6039094805717469,0.3846153846153846,0.0308493971824646,0.0,,"AAL,ABG,ABT,ACA,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AG,AGI,AII,AIN,AIRO,AIT,ALG,ALGT,ALK,ALKS,ALTO,ALX,AMBP,AMCR,AME","AAL,ABG,ABT,ACA,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AG,AGI,AII,AIN,AIRO,AIT,ALG,ALGT,ALK,ALKS,ALTO,ALX,AMBP,AMCR,AME",26,26
E4_X5_H7,T0950,Cross-resolution Confirmation,Relative Strength Exit,Pure Signal Hold,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.000; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.0,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E4_X5_H8,T0871,Cross-resolution Confirmation,Relative Strength Exit,Loose Signal Hold,L1219,"Members:AA,AAON,ABEO",0.42160832596129955,2026-05-29,2026-06-05,True,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.456; breadth=0.500; volume_expansion=1.667; rotation_in_score=0.433; cross_resolution_support=0.026,end_of_sample,5,-0.05402503887911703,-0.06196242584012057,0.008461694051128399,0.0042667053639888,0.4559931606740995,0.5,1.667445182800293,0.43250571776709135,,"AA,AAON,ABEO,ABVX,ACET,ACHV,ACLS,ACMR,ACOG,ACVA,ADAG,ADEA,ADI,ADNT,AEM,AESI,AEVA,AEXA,AFRI,AG,AGBK,AGCO,AGEN,AGI,AGL,AIAI,AIIR,AIP,AIRS,AKO-B,ALAB,ALB,ALG,ALGM,ALGT,ALM,ALMS,ALNT,ALTO,ALV,ALVO,AMAT,AMBQ,AMCI,AMD,AMKR,AMLX,AMN,AMPH,QQQ","AA,AAON,ABEO,ABVX,ACET,ACHV,ACLS,ACMR,ACOG,ACVA,ADAG,ADEA,ADI,ADNT,AEM,AESI,AEVA,AEXA,AFRI,AG,AGBK,AGCO,AGEN,AGI,AGL,AIAI,AIIR,AIP,AIRS,AKO-B,ALAB,ALB,ALG,ALGM,ALGT,ALM,ALMS,ALNT,ALTO,ALV,ALVO,AMAT,AMBQ,AMCI,AMD,AMKR,AMLX,AMN,AMPH,QQQ",50,50
E4_X5_H8,T0881,Cross-resolution Confirmation,Relative Strength Exit,Loose Signal Hold,L1235,"Members:AAOI,AAP,ABCL",0.5031962501698881,2026-06-01,2026-06-05,True,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.533; breadth=0.408; volume_expansion=1.809; rotation_in_score=0.182; cross_resolution_support=0.019,end_of_sample,4,-0.029488097899187937,-0.03613001267574312,0.006890882446701552,-0.0018060285365208,0.5325875541827342,0.4081632653061224,1.8086854219436648,0.18163787589573888,,"AAOI,AAP,ABCL,ABNB,ABT,ACDC,ACEL,ACHC,ACIW,ACM,ACN,ADBE,ADEA,ADM,ADMA,ADP,ADSK,ADTN,AES,AESI,AEXA,AFBI,AGBK,AGPU,AGRO,AGYS,AI,AIOT,AIRG,AIRJ,AIV,AJG,AKAM,ALKT,ALLT,ALMU,ALNY,ALOY,ALRM,ALTO,AM,AMBA,AMCX,AMG,AMH,AMN,AMP,AMPG,AMPH","AAOI,AAP,ABCL,ABNB,ABT,ACDC,ACEL,ACHC,ACIW,ACM,ACN,ADBE,ADEA,ADM,ADMA,ADP,ADSK,ADTN,AES,AESI,AEXA,AFBI,AGBK,AGPU,AGRO,AGYS,AI,AIOT,AIRG,AIRJ,AIV,AJG,AKAM,ALKT,ALLT,ALMU,ALNY,ALOY,ALRM,ALTO,AM,AMBA,AMCX,AMG,AMH,AMN,AMP,AMPG,AMPH",49,49
E4_X5_H8,T0897,Cross-resolution Confirmation,Relative Strength Exit,Loose Signal Hold,L1255,"Members:AACP,AAL,AAMI",0.4099871172016601,2026-06-02,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.467; breadth=0.354; volume_expansion=1.325; rotation_in_score=-0.413; cross_resolution_support=0.016,end_of_sample,3,-0.016800697843318946,-0.016740394506597367,-6.133002554431499e-05,0.0001630636397749,0.46678313705246,0.3541666666666667,1.3246208429336548,-0.4131977358518089,,"AACP,AAL,AAMI,AAPG,AAT,AAUC,ABBV,ABM,ACA,ACCO,ACGC,ACGL,ACI,ACIC,ACTG,ACU,AD,ADC,AEM,AENT,AER,AEXA,AFG,AFJK,AFL,AFYA,AG,AGCC,AGI,AGMB,AGO,AHCO,AIAI,AIG,AIIR,AIN,AIZ,AKO-B,ALB,ALGN,ALGT,ALL,ALLE,ALOT,AMCI,AMH,AMP,AMPG","AACP,AAL,AAMI,AAPG,AAT,AAUC,ABBV,ABM,ACA,ACCO,ACGC,ACGL,ACI,ACIC,ACTG,ACU,AD,ADC,AEM,AENT,AER,AEXA,AFG,AFJK,AFL,AFYA,AG,AGCC,AGI,AGMB,AGO,AHCO,AIAI,AIG,AIIR,AIN,AIZ,AKO-B,ALB,ALGN,ALGT,ALL,ALLE,ALOT,AMCI,AMH,AMP,AMPG",48,48
E4_X5_H9,T0881,Cross-resolution Confirmation,Relative Strength Exit,Trailing Structure Hold,L1247,"Members:A,AAP,AARD",0.5257519608745915,2026-06-02,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.585; breadth=0.429; volume_expansion=1.785; rotation_in_score=-0.093; cross_resolution_support=0.024,end_of_sample,3,-0.014798410783100624,-0.023407455166255087,0.008815390234849785,-0.0006052799872122,0.5852609101213921,0.4285714285714285,1.7845823764801023,-0.09292982612486098,,"A,AAP,AARD,ABCL,ABEO,ABNB,ABSI,ABT,ABUS,ABVX,ABX,ACAD,ACB,ACEL,ACET,ACHV,ACIW,ACM,ACN,ACR,ACVA,ADBE,ADMA,ADP,ADPT,ADSE,ADSK,AEO,AEYE,AFCG,AFRM,AGBK,AGEN,AGIO,AGL,AGNT,AGYS,AHR,AI,AII,AIV,AJG,AKTS,ALAR,ALC,ALK,ALKS,ALKT,ALLT,ALMS,ALNY,ALRM,AMCX,AMGN,AMLX,AMPH","A,AAP,AARD,ABCL,ABEO,ABNB,ABSI,ABT,ABUS,ABVX,ABX,ACAD,ACB,ACEL,ACET,ACHV,ACIW,ACM,ACN,ACR,ACVA,ADBE,ADMA,ADP,ADPT,ADSE,ADSK,AEO,AEYE,AFCG,AFRM,AGBK,AGEN,AGIO,AGL,AGNT,AGYS,AHR,AI,AII,AIV,AJG,AKTS,ALAR,ALC,ALK,ALKS,ALKT,ALLT,ALMS,ALNY,ALRM,AMCX,AMGN,AMLX,AMPH",56,56
E4_X5_H9,T0947,Cross-resolution Confirmation,Relative Strength Exit,Trailing Structure Hold,L1306,"Members:AAL,ABG,ABT",0.42735020606290725,2026-06-04,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.604; breadth=0.385; volume_expansion=0.031; rotation_in_score=0.000; cross_resolution_support=0.019,end_of_sample,1,-0.01683122846343854,0.0,-0.01683122846343854,-0.0011324745137244,0.6039094805717469,0.3846153846153846,0.0308493971824646,0.0,,"AAL,ABG,ABT,ACA,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AG,AGI,AII,AIN,AIRO,AIT,ALG,ALGT,ALK,ALKS,ALTO,ALX,AMBP,AMCR,AME","AAL,ABG,ABT,ACA,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AG,AGI,AII,AIN,AIRO,AIT,ALG,ALGT,ALK,ALKS,ALTO,ALX,AMBP,AMCR,AME",26,26
E4_X5_H9,T0950,Cross-resolution Confirmation,Relative Strength Exit,Trailing Structure Hold,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.000; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.0,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E4_X6_H1,T0929,Cross-resolution Confirmation,Rotation-out Exit,Fixed 1D,L1279,"Members:AAL,AAOI,AAON",0.5115568745855824,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.601; breadth=0.590; volume_expansion=-1.193; rotation_in_score=-0.487; cross_resolution_support=0.038,end_of_sample,0,0.0,0.0,0.0,-4.715521299658576e-06,0.6007156374426227,0.5897435897435898,-1.192638874053955,-0.4871084494011553,0.8754191525129543,"AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",39,39
E4_X6_H1,T0924,Cross-resolution Confirmation,Rotation-out Exit,Fixed 1D,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.000; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.0,0.0,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E4_X6_H1,T0900,Cross-resolution Confirmation,Rotation-out Exit,Fixed 1D,L1325,"Members:A,AAPG,ABBV",0.43137997265735595,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.494; breadth=0.227; volume_expansion=-1.042; rotation_in_score=-0.619; cross_resolution_support=0.018,end_of_sample,0,0.0,0.0,0.0,-0.0011460926616564,0.4943042502283505,0.2272727272727272,-1.0415949821472168,-0.6193875725860775,0.715517931932078,"A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",44,44
E4_X6_H10,T0871,Cross-resolution Confirmation,Rotation-out Exit,Stage Hold,L1219,"Members:AA,AAOI,AAON",0.5452628346426834,2026-06-02,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.615; breadth=0.449; volume_expansion=1.798; rotation_in_score=0.690; cross_resolution_support=0.035,end_of_sample,3,-0.04356214608220743,-0.052253894319094996,0.009170966976058459,0.0004946270491927,0.6148183183912581,0.4492753623188406,1.7984824180603027,0.6897497526006497,,"AA,AAOI,AAON,AAPL,ABAT,ABCB,ABEV,ABR,ACDC,ACHC,ACLS,ACMR,ACNT,ACRE,ACT,ADAM,ADEA,ADI,ADM,ADNT,ADT,ADTN,AEBI,AEC,AEE,AEG,AEHR,AEIS,AEP,AERO,AESI,AEVA,AFRI,AGCO,AGM,AGNC,AGX,AHRT,AIP,AIR,AIRJ,AIRO,AIT,AKAM,AKR,ALAB,ALG,ALGM,ALH,ALHC,ALLY,ALM,ALMR,ALMU,ALNT,ALOY,ALSN,ALTG,ALV,AM,AMAL,AMAT,AMBA,AMBP,AMBQ,AMCR,AME,AMG,AMKR","AA,AAOI,AAON,AAPL,ABAT,ABCB,ABEV,ABR,ACDC,ACHC,ACLS,ACMR,ACNT,ACRE,ACT,ADAM,ADEA,ADI,ADM,ADNT,ADT,ADTN,AEBI,AEC,AEE,AEG,AEHR,AEIS,AEP,AERO,AESI,AEVA,AFRI,AGCO,AGM,AGNC,AGX,AHRT,AIP,AIR,AIRJ,AIRO,AIT,AKAM,AKR,ALAB,ALG,ALGM,ALH,ALHC,ALLY,ALM,ALMR,ALMU,ALNT,ALOY,ALSN,ALTG,ALV,AM,AMAL,AMAT,AMBA,AMBP,AMBQ,AMCR,AME,AMG,AMKR",69,69
E4_X6_H10,T0950,Cross-resolution Confirmation,Rotation-out Exit,Stage Hold,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.000; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.0,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E4_X6_H10,T0924,Cross-resolution Confirmation,Rotation-out Exit,Stage Hold,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.000; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.0,0.0,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E4_X6_H2,T0924,Cross-resolution Confirmation,Rotation-out Exit,Fixed 3D,L1273,"Members:A,AACP,AAPL",0.4791481352884406,2026-06-03,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.515; breadth=0.408; volume_expansion=1.766; rotation_in_score=0.233; cross_resolution_support=0.019,end_of_sample,2,0.006474203470667739,-0.011648154217144602,0.018335937515711276,0.0009178213076665,0.5151283579650304,0.4081632653061224,1.7659094333648682,0.23270892280886768,0.0,"A,AACP,AAPL,ABBV,ABT,ABUS,ABVX,ACA,ACAD,ACDC,ACGL,ACHC,ACI,ACNB,ACNT,AD,ADAG,ADC,ADM,ADNT,AEE,AEIS,AEP,AES,AESI,AFG,AFJK,AFL,AFRI,AGCO,AGEN,AGIO,AGRO,AHR,AIT,AIZ,ALC,ALCO,ALH,ALHC,ALKS,ALL,ALNY,ALSN,ALTG,AM,AME,AMGN,AMH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",49,65
E4_X6_H2,T0929,Cross-resolution Confirmation,Rotation-out Exit,Fixed 3D,L1279,"Members:AAL,AAOI,AAON",0.5115568745855824,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.601; breadth=0.590; volume_expansion=-1.193; rotation_in_score=-0.487; cross_resolution_support=0.038,end_of_sample,0,0.0,0.0,0.0,-4.715521299658576e-06,0.6007156374426227,0.5897435897435898,-1.192638874053955,-0.4871084494011553,0.8754191525129543,"AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",39,39
E4_X6_H2,T0900,Cross-resolution Confirmation,Rotation-out Exit,Fixed 3D,L1325,"Members:A,AAPG,ABBV",0.43137997265735595,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.494; breadth=0.227; volume_expansion=-1.042; rotation_in_score=-0.619; cross_resolution_support=0.018,end_of_sample,0,0.0,0.0,0.0,-0.0011460926616564,0.4943042502283505,0.2272727272727272,-1.0415949821472168,-0.6193875725860775,0.715517931932078,"A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",44,44
E4_X6_H3,T0924,Cross-resolution Confirmation,Rotation-out Exit,Fixed 5D,L1273,"Members:A,AACP,AAPL",0.4791481352884406,2026-06-03,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.515; breadth=0.408; volume_expansion=1.766; rotation_in_score=0.233; cross_resolution_support=0.019,end_of_sample,2,0.006474203470667739,-0.011648154217144602,0.018335937515711276,0.0009178213076665,0.5151283579650304,0.4081632653061224,1.7659094333648682,0.23270892280886768,0.0,"A,AACP,AAPL,ABBV,ABT,ABUS,ABVX,ACA,ACAD,ACDC,ACGL,ACHC,ACI,ACNB,ACNT,AD,ADAG,ADC,ADM,ADNT,AEE,AEIS,AEP,AES,AESI,AFG,AFJK,AFL,AFRI,AGCO,AGEN,AGIO,AGRO,AHR,AIT,AIZ,ALC,ALCO,ALH,ALHC,ALKS,ALL,ALNY,ALSN,ALTG,AM,AME,AMGN,AMH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",49,65
