strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E4_X3_H8,T0247,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0383,"Members:AAL,AAMI,AAON",0.43064893452418385,2026-04-06,2026-04-14,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.529; breadth=0.714; volume_expansion=1.736; rotation_in_score=0.724; cross_resolution_support=0.018,lifecycle_missing,6,0.05498576906041319,-0.010885233332589728,0.05498576906041319,0.0024218631442636,0.5286006715642401,0.7142857142857143,1.7355446815490725,0.7242325918816769,,"AAL,AAMI,AAON,AAPL,AARD,ABEO,ABNB,ACB,ACHR,ACMR,ACNB,ACOG,ACT,ADAG,ADEA,ADI,ADT,ADUR,ADUS,AEIS,AENT,AEO,AERO,AEVA,AFCG,AGBK,AI,AIP,AIRO,AIRS,ALGM,ALK,ALX,AMAT,QQQ","AAL,AAMI,AAON,AAPL,AARD,ABEO,ABNB,ACB,ACHR,ACMR,ACNB,ACOG,ACT,ADAG,ADEA,ADI,ADT,ADUR,ADUS,AEIS,AENT,AEO,AERO,AEVA,AFCG,AGBK,AI,AIP,AIRO,AIRS,ALGM,ALK,ALX,AMAT,QQQ",35,35
E4_X3_H8,T0271,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0400,"Members:AAPG,AARD,ACET",0.4441287086681461,2026-04-07,2026-04-13,False,expansion,expansion,Cross-resolution Confirmation; stage=expansion; coherence=0.523; breadth=0.800; volume_expansion=1.578; rotation_in_score=0.076; cross_resolution_support=0.020,coherence_breakdown,4,0.10004165659346542,0.0,0.10004165659346542,0.0047561898827552,0.5226809391580476,0.8,1.5781317949295044,0.07581029007939917,-1.1086374658514329,"AAPG,AARD,ACET,ACHC,ACMR,ACNB,ACOG,AEHR,AEIS,AEM,AENT,AEVA,AFBI,AG,AGBK,AGEN,AGI,AGX,AIR,AIRG,AIRO,ALAB,ALGT,ALLT,ALM,ALMU,ALOY,ALRS,AMAT,AMBA,AMBQ,AMD,AMKR,AMPG,QQQ","AA,AAON,AAPL,AAT,ABBV,ABEV,ABT,ACET,ACHV,ACI,ACLS,ACMR,ACNT,ACR,ACRE,ADAM,ADC,ADI,ADUS,AEE,AEM,AEP,AES,AEYE,AFCG,AFJK,AFRI,AFYA,AG,AGBK,AGCC,AGCO,AGI,AGPU,AHR,AHRT,AIV,AKO-B,AKR,AKTS,ALAR,ALGM,ALGT,ALKS,ALLE,ALOT,ALRS,ALTG,AMAL,AMAT,AMBP,AMCR,AME,AMGN,AMH,AMN",35,56
E4_X3_H8,T0287,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0437,"Members:A,AAL,AAPG",0.5008381128007828,2026-04-09,2026-04-16,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.551; breadth=0.455; volume_expansion=1.715; rotation_in_score=0.163; cross_resolution_support=0.022,lifecycle_missing,5,0.041419209638673626,0.0,0.041419209638673626,1.537271418783348e-05,0.5510352350102994,0.4545454545454545,1.714848279953003,0.16298210995673917,,"A,AAL,AAPG,AAPL,AAT,AAUC,ABG,ABM,ABNB,ABT,ABX,ACB,ACCO,ACEL,ACIW,ACN,ACR,ACVA,AD,ADAG,ADBE,ADMA,ADNT,ADP,ADPT,ADSE,ADSK,ADT,ADUS,AEYE,AFCG,AFRM,AFYA,AGBK,AGIO,AGL,AGMB,AGPU,AGYS,AHCO,AHRT,AI,AII,AIV,AKAM,AKO-B,ALAR,ALC,ALGN,ALGT,ALHC,ALK,ALKT,ALLT,ALNY,ALRM,ALRS,ALV,ALVO,AMAL,AMBP,AMCR,AMCX,AMLX,AMN,AMPG","A,AAL,AAPG,AAPL,AAT,AAUC,ABG,ABM,ABNB,ABT,ABX,ACB,ACCO,ACEL,ACIW,ACN,ACR,ACVA,AD,ADAG,ADBE,ADMA,ADNT,ADP,ADPT,ADSE,ADSK,ADT,ADUS,AEYE,AFCG,AFRM,AFYA,AGBK,AGIO,AGL,AGMB,AGPU,AGYS,AHCO,AHRT,AI,AII,AIV,AKAM,AKO-B,ALAR,ALC,ALGN,ALGT,ALHC,ALK,ALKT,ALLT,ALNY,ALRM,ALRS,ALV,ALVO,AMAL,AMBP,AMCR,AMCX,AMLX,AMN,AMPG",66,66
E4_X3_H8,T0271,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0514,"Members:AA,AAON,AAPL",0.42139180752756805,2026-04-13,2026-04-22,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.490; breadth=0.696; volume_expansion=1.643; rotation_in_score=0.716; cross_resolution_support=0.016,lifecycle_missing,7,0.06888463800824707,-0.013755739867093664,0.06888463800824707,-0.0001264521124539,0.490255911998889,0.6964285714285714,1.6428501605987549,0.7162870911845689,,"AA,AAON,AAPL,AAT,ABBV,ABEV,ABT,ACET,ACHV,ACI,ACLS,ACMR,ACNT,ACR,ACRE,ADAM,ADC,ADI,ADUS,AEE,AEM,AEP,AES,AEYE,AFCG,AFJK,AFRI,AFYA,AG,AGBK,AGCC,AGCO,AGI,AGPU,AHR,AHRT,AIV,AKO-B,AKR,AKTS,ALAR,ALGM,ALGT,ALKS,ALLE,ALOT,ALRS,ALTG,AMAL,AMAT,AMBP,AMCR,AME,AMGN,AMH,AMN","AA,AAON,AAPL,AAT,ABBV,ABEV,ABT,ACET,ACHV,ACI,ACLS,ACMR,ACNT,ACR,ACRE,ADAM,ADC,ADI,ADUS,AEE,AEM,AEP,AES,AEYE,AFCG,AFJK,AFRI,AFYA,AG,AGBK,AGCC,AGCO,AGI,AGPU,AHR,AHRT,AIV,AKO-B,AKR,AKTS,ALAR,ALGM,ALGT,ALKS,ALLE,ALOT,ALRS,ALTG,AMAL,AMAT,AMBP,AMCR,AME,AMGN,AMH,AMN",56,56
E4_X3_H8,T0355,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0515,"Members:AARD,ABAT,ABCL",0.4696715711254605,2026-04-14,2026-04-21,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.551; breadth=0.957; volume_expansion=0.138; rotation_in_score=0.250; cross_resolution_support=0.018,lifecycle_missing,5,0.04493814630869597,-0.013523311165868468,0.059262887948885234,0.0098251877352595,0.5512373886894488,0.9565217391304348,0.1380583494901657,0.24999999999999994,,"AARD,ABAT,ABCL,ABEO,ABNB,ABSI,ABT,ABVX,ABX,ACB,ACHR,ACIW,ACN,ACRS,ACVA,ADBE,ADEA,ADMA,ADNT,ADPT,ADSK,ADT,ADUR,AEG,AESI,AEVA,AFBI,AFRM,AGIO,AGL,AGNC,AGYS,AI,AIOT,AIRJ,ALC,ALHC,ALKT,ALLT,ALNY,ALOY,ALRM,AMBQ,AMLX,AMN,AMPG","AARD,ABAT,ABCL,ABEO,ABNB,ABSI,ABT,ABVX,ABX,ACB,ACHR,ACIW,ACN,ACRS,ACVA,ADBE,ADEA,ADMA,ADNT,ADPT,ADSK,ADT,ADUR,AEG,AESI,AEVA,AFBI,AFRM,AGIO,AGL,AGNC,AGYS,AI,AIOT,AIRJ,ALC,ALHC,ALKT,ALLT,ALNY,ALOY,ALRM,AMBQ,AMLX,AMN,AMPG",46,46
E4_X3_H8,T0404,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0577,"Members:AAOI,ACLS,ADI",0.3682442307179331,2026-04-16,2026-04-22,False,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.484; breadth=0.455; volume_expansion=-0.584; rotation_in_score=0.000; cross_resolution_support=0.022,lifecycle_missing,4,0.04618542382559765,-0.024840292876522896,0.049441763229377544,-0.0006553857238031,0.4843673236442334,0.4545454545454545,-0.5839834809303284,0.0,,"AAOI,ACLS,ADI,ADTN,ADUR,AEM,AG,AGI,AIP,ALGM,AMKR","AAOI,ACLS,ADI,ADTN,ADUR,AEM,AG,AGI,AIP,ALGM,AMKR",11,11
E4_X3_H8,T0457,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0678,"Members:AAL,AARD,ABAT",0.43936228372484154,2026-04-21,2026-04-27,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.566; breadth=0.760; volume_expansion=1.824; rotation_in_score=0.774; cross_resolution_support=0.019,lifecycle_missing,4,-0.00044051322303872986,-0.018756272734971713,0.018665861501080405,0.0058455104008316,0.5655379029783872,0.76,1.824386477470398,0.7740405296130851,,"AAL,AARD,ABAT,ACB,ACVA,ADI,ADT,ADUS,AEM,AER,AG,AGCC,AGI,AHCO,AIN,AIR,ALC,ALGT,ALK,ALM,ALMR,ALMS,ALOY,AME,QQQ","AAL,AARD,ABAT,ACB,ACVA,ADI,ADT,ADUS,AEM,AER,AG,AGCC,AGI,AHCO,AIN,AIR,ALC,ALGT,ALK,ALM,ALMR,ALMS,ALOY,AME,QQQ",25,25
E4_X3_H8,T0477,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0685,"Members:AAMI,AAON,AAP",0.5188989357664301,2026-04-22,2026-04-28,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.603; breadth=0.645; volume_expansion=1.766; rotation_in_score=0.572; cross_resolution_support=0.020,lifecycle_missing,4,-0.027427595818409034,-0.01570622863910842,-0.011908403284005886,0.0005598684656433,0.6027852920663385,0.6451612903225806,1.7657753229141235,0.5720570936830456,,"AAMI,AAON,AAP,ABAT,ABCL,ABEO,ABNB,ABT,ACCO,ACHR,ACLS,ACMR,ACRE,ACVA,AD,ADAM,ADBE,ADI,ADT,ADUR,ADV,AEE,AEHR,AEM,AEP,AERO,AESI,AEVA,AEYE,AFRM,AG,AGCO,AGI,AGL,AGMB,AGNC,AGPU,AGRO,AGX,AHCO,AI,AIOT,AIP,AIRG,AIRJ,AIRO,AKAM,AKTS,ALKT,ALLE,ALLT,ALM,ALMS,ALMU,ALNT,ALOT,ALTO,ALVO,AM,AMAL,AMBA,AMPG","AAMI,AAON,AAP,ABAT,ABCL,ABEO,ABNB,ABT,ACCO,ACHR,ACLS,ACMR,ACRE,ACVA,AD,ADAM,ADBE,ADI,ADT,ADUR,ADV,AEE,AEHR,AEM,AEP,AERO,AESI,AEVA,AEYE,AFRM,AG,AGCO,AGI,AGL,AGMB,AGNC,AGPU,AGRO,AGX,AHCO,AI,AIOT,AIP,AIRG,AIRJ,AIRO,AKAM,AKTS,ALKT,ALLE,ALLT,ALM,ALMS,ALMU,ALNT,ALOT,ALTO,ALVO,AM,AMAL,AMBA,AMPG",62,62
E4_X3_H8,T0433,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0688,"Members:A,AA,AAL",0.4775486654911848,2026-04-22,2026-04-29,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.490; breadth=0.611; volume_expansion=1.574; rotation_in_score=0.381; cross_resolution_support=0.021,lifecycle_missing,5,-0.020290383841410575,-0.0112085606318848,-0.00918477127525441,0.0002538897970225,0.4902359162011157,0.6111111111111112,1.5739736557006836,0.3810022989309271,,"A,AA,AAL,AARD,AAT,ABBV,ABCB,ABEV,ABM,ACAD,ACGL,ACHV,ACI,ACM,ACN,ACR,ACT,ADAG,ADEA,ADMA,ADNT,ADP,ADPT,ADUS,AEC,AEG,AENT,AEO,AEXA,AFBI,AFG,AFJK,AFL,AFRI,AGCC,AGEN,AGIO,AGM,AGO,AHRT,AIG,AII,AIRS,AIT,AIZ,AJG,AKO-B,AKR,ALAR,ALB,ALC,ALGN,ALGT,ALHC,ALK,ALKS,ALL,ALLY,ALMR,ALOY,ALRS,ALV,AMBP,AMCI,AMCR,AMG,AMGN,AMH,AMLX,AMN,AMP,AMPH","A,AA,AAL,AARD,AAT,ABBV,ABCB,ABEV,ABM,ACAD,ACGL,ACHV,ACI,ACM,ACN,ACR,ACT,ADAG,ADEA,ADMA,ADNT,ADP,ADPT,ADUS,AEC,AEG,AENT,AEO,AEXA,AFBI,AFG,AFJK,AFL,AFRI,AGCC,AGEN,AGIO,AGM,AGO,AHRT,AIG,AII,AIRS,AIT,AIZ,AJG,AKO-B,AKR,ALAR,ALB,ALC,ALGN,ALGT,ALHC,ALK,ALKS,ALL,ALLY,ALMR,ALOY,ALRS,ALV,AMBP,AMCI,AMCR,AMG,AMGN,AMH,AMLX,AMN,AMP,AMPH",72,72
E4_X3_H8,T0481,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0738,"Members:AAL,AAOI,AAPG",0.5315308711875226,2026-04-27,2026-04-29,False,expansion,expansion,Cross-resolution Confirmation; stage=expansion; coherence=0.576; breadth=0.524; volume_expansion=1.663; rotation_in_score=0.029; cross_resolution_support=0.034,coherence_breakdown,2,-0.03279762916741813,-0.003820495484433639,-0.029088265269095026,0.0001622455602046,0.5759551983992786,0.5238095238095238,1.6634310483932495,0.02947733910094874,-0.731462946073887,"AAL,AAOI,AAPG,AAPL,ABVX,ACA,ACDC,ACLS,ACMR,ACOG,ACR,ADEA,ADI,ADTN,AEHR,AEIS,AEM,AEO,AEVA,AG,AGI,AGPU,AGX,AIP,AIRJ,AKAM,AKO-B,ALAB,ALGM,ALK,ALM,ALMR,ALMU,ALV,AMAT,AMBA,AMBQ,AMD,AME,AMKR,AMPG,QQQ","AAOI,AAPL,AARD,ABEO,ABNB,ABR,ABX,ACDC,ACIW,ACLS,ACNB,ACR,ACTG,ADEA,ADNT,ADSK,ADTN,ADUR,AEG,AEHR,AEIS,AENT,AESI,AEYE,AFRI,AFRM,AGCC,AGX,AGYS,AHR,AII,AIN,AIOT,AIP,AIRG,AIV,AKAM,AKO-B,ALAB,ALG,ALKT,ALLT,ALRM,ALRS,ALVO,AMAL,AMAT,AMBA,AMBQ,AMD,AMKR,QQQ",42,52
E4_X3_H8,T0528,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0759,"Members:AAL,ABBV,ABEV",0.449167999513385,2026-04-28,2026-05-06,False,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.543; breadth=0.667; volume_expansion=0.323; rotation_in_score=0.950; cross_resolution_support=0.016,lifecycle_missing,6,-0.00744129033058194,-0.014134788956101763,-0.0008946825317649454,0.0016146550187841,0.5427938384261537,0.6666666666666666,0.3228126764297485,0.9500000000000002,,"AAL,ABBV,ABEV,ABM,ABT,ABX,ACGL,ACI,ACIC,ACN,ACOG,ACRE,ACT,ADC,ADP,AEE,AEP,AES,AFBI,AFG,AFL,AGO,AHCO,AHRT,AIT,AIZ,ALCO,ALHC,ALKS,ALL,ALLY,ALOT,ALRS,AMAL,AMCX,AMGN","AAL,ABBV,ABEV,ABM,ABT,ABX,ACGL,ACI,ACIC,ACN,ACOG,ACRE,ACT,ADC,ADP,AEE,AEP,AES,AFBI,AFG,AFL,AGO,AHCO,AHRT,AIT,AIZ,ALCO,ALHC,ALKS,ALL,ALLY,ALOT,ALRS,AMAL,AMCX,AMGN",36,36
E4_X3_H8,T0481,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0781,"Members:AAOI,AAPL,AARD",0.4286660461780338,2026-04-29,2026-05-01,False,expansion,decay,Cross-resolution Confirmation; stage=expansion; coherence=0.484; breadth=0.596; volume_expansion=1.731; rotation_in_score=0.776; cross_resolution_support=0.031,coherence_breakdown,2,0.04261083932044496,0.0,0.04261083932044496,0.0016508833505213,0.4837150829178946,0.5961538461538461,1.7309114933013916,0.775697374440736,0.0,"AAOI,AAPL,AARD,ABEO,ABNB,ABR,ABX,ACDC,ACIW,ACLS,ACNB,ACR,ACTG,ADEA,ADNT,ADSK,ADTN,ADUR,AEG,AEHR,AEIS,AENT,AESI,AEYE,AFRI,AFRM,AGCC,AGX,AGYS,AHR,AII,AIN,AIOT,AIP,AIRG,AIV,AKAM,AKO-B,ALAB,ALG,ALKT,ALLT,ALRM,ALRS,ALVO,AMAL,AMAT,AMBA,AMBQ,AMD,AMKR,QQQ","ACHC,ACIC,ACN,ACVA,ADAG,ADBE,ADM,ADP,ADUS,AEE,AENT,AEP,AESI,AFG,AFL,AGMB,AGRO,AGX,AIV,AIZ,AKAM,ALKT,ALMS,ALTO,AM,AMBA,AMPG",52,27
E4_X3_H8,T0558,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0793,"Members:ABAT,ABCL,ABEV",0.38909538308939623,2026-04-29,2026-05-08,False,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.520; breadth=0.292; volume_expansion=0.355; rotation_in_score=0.000; cross_resolution_support=0.019,lifecycle_missing,7,0.0749749931108854,-0.013390580346747005,0.07698859786206236,0.0004886002279818,0.5200155455899494,0.2916666666666667,0.3551006317138672,0.0,,"ABAT,ABCL,ABEV,ABSI,ABUS,ACHV,ACM,ACN,ACOG,ACU,ADAG,ADAM,AEM,AFBI,AFCG,AFJK,AG,AGI,AGM,AGNC,AIRO,ALTG,AMLX,AMPG","ABAT,ABCL,ABEV,ABSI,ABUS,ACHV,ACM,ACN,ACOG,ACU,ADAG,ADAM,AEM,AFBI,AFCG,AFJK,AG,AGI,AGM,AGNC,AIRO,ALTG,AMLX,AMPG",24,24
E4_X3_H8,T0577,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0843,"Members:AAPG,AAUC,ABR",0.3626289238912218,2026-05-01,2026-05-08,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.424; breadth=0.538; volume_expansion=1.502; rotation_in_score=0.452; cross_resolution_support=0.015,lifecycle_missing,5,-0.009636223303236435,-0.02758800609774048,0.01595386774463292,0.0077811181545257,0.4240580059149686,0.5384615384615384,1.5021058320999146,0.4524358102415376,,"AAPG,AAUC,ABR,ABUS,ACIC,ACN,ACNB,ADAG,ADBE,ADP,ADUS,AENT,AESI,AFJK,AGMB,AGRO,AGX,AII,AIN,AIRG,ALKT,ALMS,ALTO,AMBA,AMCI,AMPG","AAPG,AAUC,ABR,ABUS,ACIC,ACN,ACNB,ADAG,ADBE,ADP,ADUS,AENT,AESI,AFJK,AGMB,AGRO,AGX,AII,AIN,AIRG,ALKT,ALMS,ALTO,AMBA,AMCI,AMPG",26,26
E4_X3_H8,T0624,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0900,"Members:AAL,AAT,ABCB",0.5332888030822922,2026-05-06,2026-05-12,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.655; breadth=0.542; volume_expansion=1.753; rotation_in_score=0.509; cross_resolution_support=0.016,lifecycle_missing,4,-0.012831002354283028,-0.015073557470766441,0.0022768757337092715,-0.0008431624737568,0.6551478437784701,0.5416666666666666,1.7527424097061155,0.5093240854335204,,"AAL,AAT,ABCB,ABG,ABR,ACAD,ACHR,ACLS,ACMR,ACNB,ACNT,ACT,ACU,ADEA,ADT,ADTN,AEG,AEM,AER,AFCG,AG,AGBK,AGI,AGM,AIN,AIR,AIT,AIV,AKR,ALG,ALGT,ALH,ALK,ALLY,ALM,ALMR,ALOT,ALOY,ALSN,ALV,AMAL,AMAT,AMBP,AMCI,AMCR,AMCX,AMD,QQQ","AAL,AAT,ABCB,ABG,ABR,ACAD,ACHR,ACLS,ACMR,ACNB,ACNT,ACT,ACU,ADEA,ADT,ADTN,AEG,AEM,AER,AFCG,AG,AGBK,AGI,AGM,AIN,AIR,AIT,AIV,AKR,ALG,ALGT,ALH,ALK,ALLY,ALM,ALMR,ALOT,ALOY,ALSN,ALV,AMAL,AMAT,AMBP,AMCI,AMCR,AMCX,AMD,QQQ",48,48
E4_X3_H8,T0639,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0920,"Members:AAL,AAP,AAUC",0.4200636865153666,2026-05-08,2026-05-19,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.473; breadth=0.357; volume_expansion=1.720; rotation_in_score=0.006; cross_resolution_support=0.014,lifecycle_missing,7,-0.025601019842190098,-0.022944007115464515,-0.00563189989204238,-0.0007938934140838,0.4733725815284543,0.3571428571428571,1.719884991645813,0.006479003561050214,,"AAL,AAP,AAUC,ABG,ACA,ACGL,ACI,ACM,ACOG,ACRE,ACT,ACTG,ADAG,ADAM,ADM,ADT,ADUS,AEBI,AEE,AEP,AFG,AFL,AFRI,AGBK,AGCO,AGM,AHRT,AIG,AIN,AIT,AIZ,AKR,ALG,ALH,ALHC,ALL,ALLY,ALRS,AM,AMAL,AMBP,AMH","AAL,AAP,AAUC,ABG,ACA,ACGL,ACI,ACM,ACOG,ACRE,ACT,ACTG,ADAG,ADAM,ADM,ADT,ADUS,AEBI,AEE,AEP,AFG,AFL,AFRI,AGBK,AGCO,AGM,AHRT,AIG,AIN,AIT,AIZ,AKR,ALG,ALH,ALHC,ALL,ALLY,ALRS,AM,AMAL,AMBP,AMH",42,42
E4_X3_H8,T0658,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0932,"Members:AAOI,AAON,AAPL",0.4993801730684391,2026-05-08,2026-05-15,False,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.548; breadth=0.438; volume_expansion=1.673; rotation_in_score=0.061; cross_resolution_support=0.030,lifecycle_missing,5,-0.007675771385490804,-0.04498997277104877,0.039072051938374486,0.0005951738567091,0.5475485483499674,0.4375,1.6730666160583496,0.06052819049511206,,"AAOI,AAON,AAPL,ABAT,ABCL,ABEV,ABVX,ACET,ACHC,ACMR,ACNT,AD,ADEA,ADI,ADMA,ADTN,ADUR,AEC,AEG,AEHR,AEIS,AEM,AER,AFRM,AFYA,AG,AGI,AGX,AHR,AIRJ,AIRO,AIRS,AKAM,ALB,ALK,ALKS,ALMU,ALRM,ALSN,ALX,AMAT,AMBA,AMBQ,AMCI,AMD,AMKR,AMN,QQQ","AAOI,AAON,AAPL,ABAT,ABCL,ABEV,ABVX,ACET,ACHC,ACMR,ACNT,AD,ADEA,ADI,ADMA,ADTN,ADUR,AEC,AEG,AEHR,AEIS,AEM,AER,AFRM,AFYA,AG,AGI,AGX,AHR,AIRJ,AIRO,AIRS,AKAM,ALB,ALK,ALKS,ALMU,ALRM,ALSN,ALX,AMAT,AMBA,AMBQ,AMCI,AMD,AMKR,AMN,QQQ",48,48
E4_X3_H8,T0661,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L0967,"Members:AAL,AAON,AAP",0.48374904184201056,2026-05-12,2026-05-18,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.546; breadth=0.458; volume_expansion=1.824; rotation_in_score=0.396; cross_resolution_support=0.015,lifecycle_missing,4,-0.02297451900054892,-0.02358895987791665,-0.0017994486154092604,-0.0010819350136443,0.5464007048280884,0.4576271186440678,1.824172019958496,0.39639995458858474,,"AAL,AAON,AAP,AAUC,ABCB,ABCL,ABG,ABNB,ABUS,ACA,ACCO,ACHC,ACM,ACNB,ACVA,ADAG,ADAM,ADBE,ADM,AEG,AENT,AEO,AER,AERO,AGBK,AGCO,AGNC,AGNT,AGRO,AHRT,AI,AIG,AIR,AIRJ,AIT,AIV,ALAR,ALG,ALGT,ALK,ALKT,ALLY,ALNT,ALOT,ALRM,ALSN,ALTG,ALVO,ALX,AM,AMAL,AMBP,AMCI,AMCR,AMCX,AME,AMLX,AMN,AMP","AAL,AAON,AAP,AAUC,ABCB,ABCL,ABG,ABNB,ABUS,ACA,ACCO,ACHC,ACM,ACNB,ACVA,ADAG,ADAM,ADBE,ADM,AEG,AENT,AEO,AER,AERO,AGBK,AGCO,AGNC,AGNT,AGRO,AHRT,AI,AIG,AIR,AIRJ,AIT,AIV,ALAR,ALG,ALGT,ALK,ALKT,ALLY,ALNT,ALOT,ALRM,ALSN,ALTG,ALVO,ALX,AM,AMAL,AMBP,AMCI,AMCR,AMCX,AME,AMLX,AMN,AMP",59,59
E4_X3_H8,T0723,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L1030,"Members:ABBV,ABT,ACGL",0.47334304685699996,2026-05-15,2026-05-22,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.509; breadth=0.553; volume_expansion=1.839; rotation_in_score=0.651; cross_resolution_support=0.019,lifecycle_missing,5,0.035785451589724904,-0.002469971453158304,0.035785451589724904,0.0029656013939529,0.5093647161083764,0.5526315789473685,1.8389948606491089,0.651113756116895,,"ABBV,ABT,ACGL,ACI,ACIC,ACIW,ACM,ACN,ACNT,ACT,ACVA,ADBE,ADP,ADSK,ADT,ADV,AEBI,AEYE,AFCG,AFG,AFL,AFYA,AGNT,AGYS,AHCO,AIAI,AIG,AII,AIZ,AJG,ALC,ALCO,ALKT,ALL,ALRM,ALTO,AM,AMCX","ABBV,ABT,ACGL,ACI,ACIC,ACIW,ACM,ACN,ACNT,ACT,ACVA,ADBE,ADP,ADSK,ADT,ADV,AEBI,AEYE,AFCG,AFG,AFL,AFYA,AGNT,AGYS,AHCO,AIAI,AIG,AII,AIZ,AJG,ALC,ALCO,ALKT,ALL,ALRM,ALTO,AM,AMCX",38,38
E4_X3_H8,T0670,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L1040,"Members:AAOI,AAON,AAPL",0.5233142788407534,2026-05-18,2026-05-22,False,expansion,expansion,Cross-resolution Confirmation; stage=expansion; coherence=0.564; breadth=0.590; volume_expansion=1.616; rotation_in_score=0.701; cross_resolution_support=0.032,coherence_breakdown,4,0.06714760474840431,0.0,0.06714760474840431,0.0012984513305127,0.5637965590510194,0.5901639344262295,1.615979552268982,0.7008124703432235,0.0,"AAOI,AAON,AAPL,ABAT,ABCL,ABEO,ABSI,ABVX,ACB,ACET,ACHR,ACHV,ACLS,ACMR,ACOG,ACRS,ADEA,ADM,ADNT,ADSE,ADTN,ADV,AEHR,AEIS,AEO,AERO,AEVA,AFRM,AGBK,AGEN,AGL,AGPU,AGRO,AGX,AI,AIAI,AIIR,AIOT,AIP,AIRJ,AIRO,AIRS,AKAM,ALAB,ALAR,ALB,ALGM,ALM,ALMR,ALMU,ALOY,ALTG,ALTO,ALVO,AMAT,AMBA,AMBQ,AMD,AMKR,AMPG,QQQ","AAMI,AAON,AAPG,AAPL,AAT,ABG,ACHC,ACLS,ACMR,ACRS,ACTG,ADEA,ADM,ADNT,ADT,ADTN,AEBI,AEHR,AEIS,AFJK,AHRT,AIN,AIR,AIT,AIV,ALGM,ALMU,ALNT,ALOY,ALTG,ALV,AMAT,AMBQ,AME,AMKR,AMPG",61,36
