strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E4_X5_H5,2026-03-17,0.007468938228495817,0.0006666666666666666,0.00680227156182915,0.002645835981161415,2,3
E4_X5_H5,2026-03-18,-0.013491534958013402,0.0006666666666666666,-0.014158201624680069,-0.013656722393905363,2,3
E4_X5_H5,2026-03-19,0.00384380384290698,0.0006666666666666666,0.0031771371762403136,-0.0027964336360658537,2,3
E4_X5_H5,2026-03-20,-0.021738971368040774,0.0013333333333333333,-0.023072304701374106,-0.016991998780259032,4,3
E4_X5_H5,2026-03-23,0.018329375560516923,0.0013333333333333333,0.01699604222718359,0.010578071653885024,4,3
E4_X5_H5,2026-03-24,0.002603136675384478,0.0006666666666666666,0.0019364700087178117,-0.0033110806511186253,2,3
E4_X5_H5,2026-03-25,0.008685556802980896,0.002,0.006685556802980896,0.00541943962215008,6,3
E4_X5_H5,2026-03-26,-0.01074236403938983,0.0,-0.01074236403938983,-0.01771631077539948,0,3
E4_X5_H5,2026-03-27,-0.025809107639760215,0.0006666666666666666,-0.02647577430642688,-0.017090184873313485,2,3
E4_X5_H5,2026-03-30,-0.007247539300872931,0.0013333333333333333,-0.008580872634206264,-0.0032803700381383027,4,3
E4_X5_H5,2026-03-31,0.04932040817073544,0.0006666666666666666,0.04865374150406877,0.028860744041732556,2,3
E4_X5_H5,2026-04-01,0.03801459181614202,0.0,0.03801459181614202,0.0075971987506116,0,3
E4_X5_H5,2026-04-02,0.011480261529877992,0.0013333333333333333,0.010146928196544659,0.0010684273250964882,4,3
E4_X5_H5,2026-04-06,0.01360252028431797,0.0006666666666666666,0.012935853617651304,0.004558745825631982,2,3
E4_X5_H5,2026-04-07,-0.003560450273336749,0.0006666666666666666,-0.004227116940003416,0.000591944771089592,2,3
E4_X5_H5,2026-04-08,0.0371989842799972,0.0013333333333333333,0.03586565094666387,0.025210076253671332,4,3
E4_X5_H5,2026-04-09,0.013965880245832505,0.0013333333333333333,0.012632546912499171,0.005903400315958152,4,3
E4_X5_H5,2026-04-10,0.0025293034336323116,0.0,0.0025293034336323116,-0.0007795141211186518,0,3
E4_X5_H5,2026-04-13,0.01953486170296421,0.0013333333333333333,0.01820152836963088,0.009818327562752804,4,3
E4_X5_H5,2026-04-14,0.011280976477292403,0.0006666666666666666,0.010614309810625737,0.01222286795565819,2,3
E4_X5_H5,2026-04-15,0.014709996387706871,0.0006666666666666666,0.014043329721040205,0.007841368631783086,2,3
E4_X5_H5,2026-04-16,0.012394593792264976,0.0006666666666666666,0.01172792712559831,0.002443359727769767,2,3
E4_X5_H5,2026-04-17,0.02349933451995223,0.0006666666666666666,0.022832667853285565,0.012116029004205942,2,3
E4_X5_H5,2026-04-20,0.0038648678243662395,0.0006666666666666666,0.003198201157699573,-0.001915337476153911,2,3
E4_X5_H5,2026-04-21,-0.019918168101035683,0.0006666666666666666,-0.02058483476770235,-0.0064202793566923155,2,3
E4_X5_H5,2026-04-22,0.02378558056943414,0.0006666666666666666,0.023118913902767473,0.01004062711554421,2,3
E4_X5_H5,2026-04-23,-0.018842582052610492,0.0006666666666666666,-0.01950924871927716,-0.0038947982250965296,2,3
E4_X5_H5,2026-04-24,0.012216940494107903,0.0006666666666666666,0.011550273827441237,0.007819967828259333,2,3
E4_X5_H5,2026-04-27,-0.004283748107380405,0.0006666666666666666,-0.004950414774047072,0.0016526971456629624,2,3
E4_X5_H5,2026-04-28,-0.010933568503120696,0.0006666666666666666,-0.011600235169787362,-0.00486601683459531,2,3
E4_X5_H5,2026-04-29,-0.010853890271336796,0.0013333333333333333,-0.01218722360467013,-0.00014047828654228933,4,3
E4_X5_H5,2026-04-30,0.022030532048169002,0.0,0.022030532048169002,0.009570248454200181,0,3
E4_X5_H5,2026-05-01,0.00990271671120555,0.0006666666666666666,0.009236050044538884,0.0031737193101639694,2,3
E4_X5_H5,2026-05-04,0.0005191444539404496,0.0,0.0005191444539404496,-0.0036077201043374085,0,3
E4_X5_H5,2026-05-05,0.010704765371709604,0.0,0.010704765371709604,0.007896142231708758,0,3
E4_X5_H5,2026-05-06,0.011184358287830478,0.0,0.011184358287830478,0.01385860866086297,0,3
E4_X5_H5,2026-05-07,-0.01594958300897295,0.002,-0.017949583008972952,-0.0030118728127759287,6,3
E4_X5_H5,2026-05-08,0.006083502633619356,0.0006666666666666666,0.005416835966952689,0.008160686421079255,2,3
E4_X5_H5,2026-05-11,0.012483793545864772,0.0,0.012483793545864772,0.0022642914102741774,0,3
E4_X5_H5,2026-05-12,-0.003032555119573635,0.0,-0.003032555119573635,-0.001352813830473698,0,3
E4_X5_H5,2026-05-13,0.007529844721148131,0.0013333333333333333,0.006196511387814798,0.005560797075141233,4,3
E4_X5_H5,2026-05-14,-0.0023473005684529424,0.0006666666666666666,-0.003013967235119609,0.007779853929373859,2,3
E4_X5_H5,2026-05-15,-0.015283317180979592,0.0006666666666666666,-0.01594998384764626,-0.012030798570200396,2,3
E4_X5_H5,2026-05-18,0.01086501806843286,0.0013333333333333333,0.009531684735099527,-0.0007036038307429715,4,3
E4_X5_H5,2026-05-19,-0.007434253068424425,0.0013333333333333333,-0.008767586401757758,-0.006458540331209295,4,3
E4_X5_H5,2026-05-20,0.01947407596545968,0.0006666666666666666,0.018807409298793015,0.010166426628926084,2,3
E4_X5_H5,2026-05-21,0.009840548453137464,0.0006666666666666666,0.009173881786470798,0.002023608768971341,2,3
E4_X5_H5,2026-05-22,0.009704959785360205,0.0006666666666666666,0.009038293118693539,0.003823664564750917,2,3
E4_X5_H5,2026-05-26,0.03375513951084202,0.0,0.03375513951084202,0.006545076612997969,0,3
E4_X5_H5,2026-05-27,0.00516159682659221,0.0013333333333333333,0.0038282634932588766,0.0,4,3
E4_X5_H5,2026-05-28,0.0013139389165241462,0.0,0.0013139389165241462,0.005556576689411674,0,3
E4_X5_H5,2026-05-29,-0.008562893571128456,0.0006666666666666666,-0.009229560237795122,0.0023322507837659767,2,3
E4_X5_H5,2026-06-01,-0.0022898638164930234,0.0016666666666666668,-0.00395653048315969,0.002696956585801269,5,2
E4_X5_H5,2026-06-02,0.01178658660374481,0.001,0.010786586603744808,0.0013580088845568383,3,3
E4_X5_H5,2026-06-03,-0.014812632799827655,0.0006666666666666666,-0.01547929946649432,-0.006952175155563456,2,3
E4_X5_H5,2026-06-04,0.019887017297118316,0.0006666666666666666,0.01922035063045165,0.00379212843223109,2,3
E4_X5_H5,2026-06-05,-0.01961411021607251,0.0006666666666666666,-0.020280776882739177,-0.025757876381252487,2,3
E4_X5_H6,2026-03-12,0.0,0.0,0.0,,0,0
E4_X5_H6,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X5_H6,2026-03-16,0.013428061006042184,0.0,0.013428061006042184,0.010055917714691942,0,3
E4_X5_H6,2026-03-17,0.008735315382010847,0.0006666666666666666,0.008068648715344181,0.002645835981161415,2,3
E4_X5_H6,2026-03-18,-0.02105471556139672,0.0006666666666666666,-0.021721382228063385,-0.013656722393905363,2,3
E4_X5_H6,2026-03-19,0.001571120599497226,0.0006666666666666666,0.0009044539328305594,-0.0027964336360658537,2,3
E4_X5_H6,2026-03-20,-0.018213796404208848,0.0006666666666666666,-0.018880463070875514,-0.016991998780259032,2,3
E4_X5_H6,2026-03-23,0.015582830180361718,0.0006666666666666666,0.014916163513695051,0.010578071653885024,2,3
E4_X5_H6,2026-03-24,0.0056128593094226685,0.0,0.0056128593094226685,-0.0033110806511186253,0,3
E4_X5_H6,2026-03-25,0.008632051013138952,0.0013333333333333333,0.007298717679805619,0.00541943962215008,4,3
E4_X5_H6,2026-03-26,-0.019773428433179658,0.0,-0.019773428433179658,-0.01771631077539948,0,3
E4_X5_H6,2026-03-27,-0.024855352169611284,0.0013333333333333333,-0.026188685502944616,-0.017090184873313485,4,3
E4_X5_H6,2026-03-30,-0.01258288360676385,0.0,-0.01258288360676385,-0.0032803700381383027,0,3
E4_X5_H6,2026-03-31,0.03545853366787455,0.0013333333333333333,0.034125200334541216,0.028860744041732556,4,3
E4_X5_H6,2026-04-01,0.018684199193680834,0.0,0.018684199193680834,0.0075971987506116,0,3
E4_X5_H6,2026-04-02,0.012178299779003065,0.0013333333333333333,0.010844966445669731,0.0010684273250964882,4,3
E4_X5_H6,2026-04-06,0.01360252028431797,0.0,0.01360252028431797,0.004558745825631982,0,3
E4_X5_H6,2026-04-07,-0.0023406564739086922,0.0,-0.0023406564739086922,0.000591944771089592,0,3
E4_X5_H6,2026-04-08,0.03498165132455791,0.0006666666666666666,0.03431498465789124,0.025210076253671332,2,3
E4_X5_H6,2026-04-09,0.013455583875487604,0.0006666666666666666,0.012788917208820938,0.005903400315958152,2,3
E4_X5_H6,2026-04-10,-0.0003312004145311154,0.0,-0.0003312004145311154,-0.0007795141211186518,0,3
E4_X5_H6,2026-04-13,0.01830421693096012,0.0013333333333333333,0.016970883597626787,0.009818327562752804,4,3
E4_X5_H6,2026-04-14,0.012123035365359502,0.0006666666666666666,0.011456368698692836,0.01222286795565819,2,3
E4_X5_H6,2026-04-15,0.014709996387706871,0.0,0.014709996387706871,0.007841368631783086,0,3
E4_X5_H6,2026-04-16,0.007732864174438155,0.0006666666666666666,0.007066197507771488,0.002443359727769767,2,3
E4_X5_H6,2026-04-17,0.020825284028725993,0.0006666666666666666,0.020158617362059327,0.012116029004205942,2,3
E4_X5_H6,2026-04-20,0.0033347105066247325,0.0006666666666666666,0.002668043839958066,-0.001915337476153911,2,3
E4_X5_H6,2026-04-21,-0.010761687036944115,0.0006666666666666666,-0.011428353703610781,-0.0064202793566923155,2,3
E4_X5_H6,2026-04-22,0.01767082563640083,0.0,0.01767082563640083,0.01004062711554421,0,3
E4_X5_H6,2026-04-23,-0.0160972613092145,0.0013333333333333333,-0.01743059464254783,-0.0038947982250965296,4,3
E4_X5_H6,2026-04-24,0.010949961869356406,0.0006666666666666666,0.01028329520268974,0.007819967828259333,2,3
E4_X5_H6,2026-04-27,-0.0034451086488340786,0.0,-0.0034451086488340786,0.0016526971456629624,0,3
E4_X5_H6,2026-04-28,-0.013741592536327521,0.0013333333333333333,-0.015074925869660855,-0.00486601683459531,4,3
E4_X5_H6,2026-04-29,-0.011052990307585381,0.0006666666666666666,-0.011719656974252047,-0.00014047828654228933,2,3
E4_X5_H6,2026-04-30,0.015647248318817978,0.0,0.015647248318817978,0.009570248454200181,0,3
E4_X5_H6,2026-05-01,0.0020599862391829315,0.0,0.0020599862391829315,0.0031737193101639694,0,3
E4_X5_H6,2026-05-04,-0.003913704754785373,0.0,-0.003913704754785373,-0.0036077201043374085,0,3
E4_X5_H6,2026-05-05,0.008912017050439076,0.0006666666666666666,0.00824535038377241,0.007896142231708758,2,3
E4_X5_H6,2026-05-06,0.010734701721697978,0.0006666666666666666,0.010068035055031312,0.01385860866086297,2,3
E4_X5_H6,2026-05-07,-0.01517118087261697,0.0006666666666666666,-0.015837847539283637,-0.0030118728127759287,2,3
E4_X5_H6,2026-05-08,0.015873806693081135,0.0006666666666666666,0.015207140026414469,0.008160686421079255,2,3
E4_X5_H6,2026-05-11,0.011102907938740766,0.0006666666666666666,0.0104362412720741,0.0022642914102741774,2,3
E4_X5_H6,2026-05-12,0.0011016364262291384,0.0,0.0011016364262291384,-0.001352813830473698,0,3
E4_X5_H6,2026-05-13,0.012789156531412134,0.0013333333333333333,0.0114558231980788,0.005560797075141233,4,3
E4_X5_H6,2026-05-14,-0.0023473005684529424,0.0006666666666666666,-0.003013967235119609,0.007779853929373859,2,3
E4_X5_H6,2026-05-15,-0.015283317180979592,0.0,-0.015283317180979592,-0.012030798570200396,0,3
E4_X5_H6,2026-05-18,0.0073754971400334665,0.0013333333333333333,0.0060421638067001335,-0.0007036038307429715,4,3
E4_X5_H6,2026-05-19,-0.010200616523596155,0.0,-0.010200616523596155,-0.006458540331209295,0,3
E4_X5_H6,2026-05-20,0.02170974084056261,0.0006666666666666666,0.021043074173895945,0.010166426628926084,2,3
E4_X5_H6,2026-05-21,0.015446999301795425,0.0,0.015446999301795425,0.002023608768971341,0,3
E4_X5_H6,2026-05-22,0.006648834095183263,0.0,0.006648834095183263,0.003823664564750917,0,3
E4_X5_H6,2026-05-26,0.015464101641682867,0.0006666666666666666,0.014797434975016201,0.006545076612997969,2,3
E4_X5_H6,2026-05-27,0.0026871351178785557,0.0013333333333333333,0.0013538017845452224,0.0,4,3
E4_X5_H6,2026-05-28,0.008550930483879336,0.0,0.008550930483879336,0.005556576689411674,0,3
E4_X5_H6,2026-05-29,-0.0038181095671556407,0.0,-0.0038181095671556407,0.0023322507837659767,0,3
E4_X5_H6,2026-06-01,0.003675170562929387,0.0013333333333333333,0.0023418372295960534,0.002696956585801269,4,3
E4_X5_H6,2026-06-02,0.011469704448335566,0.0006666666666666666,0.0108030377816689,0.0013580088845568383,2,3
E4_X5_H6,2026-06-03,-0.013011892657123386,0.0006666666666666666,-0.013678559323790052,-0.006952175155563456,2,3
E4_X5_H6,2026-06-04,0.01594358566714025,0.0,0.01594358566714025,0.00379212843223109,0,3
E4_X5_H6,2026-06-05,-0.021506187133161745,0.0013333333333333333,-0.022839520466495077,-0.025757876381252487,4,3
E4_X5_H7,2026-03-12,0.0,0.0,0.0,,0,0
E4_X5_H7,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X5_H7,2026-03-16,0.013428061006042184,0.002,0.011428061006042184,0.010055917714691942,6,3
E4_X5_H7,2026-03-17,0.007468938228495817,0.0006666666666666666,0.00680227156182915,0.002645835981161415,2,3
E4_X5_H7,2026-03-18,-0.013491534958013402,0.0006666666666666666,-0.014158201624680069,-0.013656722393905363,2,3
E4_X5_H7,2026-03-19,0.00384380384290698,0.0,0.00384380384290698,-0.0027964336360658537,0,3
E4_X5_H7,2026-03-20,-0.030180763074802764,0.0006666666666666666,-0.03084742974146943,-0.016991998780259032,2,3
E4_X5_H7,2026-03-23,0.018128783923914867,0.0013333333333333333,0.016795450590581535,0.010578071653885024,4,3
E4_X5_H7,2026-03-24,0.0029043952733927045,0.0013333333333333333,0.0015710619400593712,-0.0033110806511186253,4,3
E4_X5_H7,2026-03-25,0.010864261973958587,0.002,0.008864261973958587,0.00541943962215008,6,3
E4_X5_H7,2026-03-26,-0.01074236403938983,0.0,-0.01074236403938983,-0.01771631077539948,0,3
E4_X5_H7,2026-03-27,-0.025809107639760215,0.0006666666666666666,-0.02647577430642688,-0.017090184873313485,2,3
E4_X5_H7,2026-03-30,-0.007247539300872931,0.0013333333333333333,-0.008580872634206264,-0.0032803700381383027,4,3
E4_X5_H7,2026-03-31,0.04932040817073544,0.0,0.04932040817073544,0.028860744041732556,0,3
E4_X5_H7,2026-04-01,0.03547258964542979,0.0006666666666666666,0.03480592297876312,0.0075971987506116,2,3
E4_X5_H7,2026-04-02,0.012996357347380631,0.002,0.010996357347380631,0.0010684273250964882,6,3
E4_X5_H7,2026-04-06,0.010959173055723796,0.0006666666666666666,0.01029250638905713,0.004558745825631982,2,3
E4_X5_H7,2026-04-07,0.003854774821648995,0.0006666666666666666,0.0031881081549823284,0.000591944771089592,2,3
E4_X5_H7,2026-04-08,0.03334930091032106,0.0006666666666666666,0.03268263424365439,0.025210076253671332,2,3
E4_X5_H7,2026-04-09,0.01118672444585198,0.0006666666666666666,0.010520057779185315,0.005903400315958152,2,3
E4_X5_H7,2026-04-10,-0.003907496360879236,0.0006666666666666666,-0.004574163027545903,-0.0007795141211186518,2,3
E4_X5_H7,2026-04-13,0.01881287237004052,0.0,0.01881287237004052,0.009818327562752804,0,3
E4_X5_H7,2026-04-14,0.009383577390820396,0.0006666666666666666,0.00871691072415373,0.01222286795565819,2,3
E4_X5_H7,2026-04-15,0.018417951204759763,0.0013333333333333333,0.01708461787142643,0.007841368631783086,4,3
E4_X5_H7,2026-04-16,0.009069273152469854,0.0006666666666666666,0.008402606485803188,0.002443359727769767,2,3
E4_X5_H7,2026-04-17,0.025088791598632868,0.0,0.025088791598632868,0.012116029004205942,0,3
E4_X5_H7,2026-04-20,0.003901101403194747,0.0,0.003901101403194747,-0.001915337476153911,0,3
E4_X5_H7,2026-04-21,-0.027916365339503646,0.0006666666666666666,-0.028583032006170312,-0.0064202793566923155,2,3
E4_X5_H7,2026-04-22,0.015660086180063783,0.0006666666666666666,0.014993419513397117,0.01004062711554421,2,3
E4_X5_H7,2026-04-23,-0.013966957296271773,0.0006666666666666666,-0.01463362396293844,-0.0038947982250965296,2,3
E4_X5_H7,2026-04-24,0.012216940494107903,0.0,0.012216940494107903,0.007819967828259333,0,3
E4_X5_H7,2026-04-27,-0.0065260281179370105,0.0006666666666666666,-0.0071926947846036775,0.0016526971456629624,2,3
E4_X5_H7,2026-04-28,-0.013021295707299966,0.0013333333333333333,-0.0143546290406333,-0.00486601683459531,4,3
E4_X5_H7,2026-04-29,-0.010535979605950577,0.0013333333333333333,-0.011869312939283911,-0.00014047828654228933,4,3
E4_X5_H7,2026-04-30,0.022030532048169002,0.0,0.022030532048169002,0.009570248454200181,0,3
E4_X5_H7,2026-05-01,0.00990271671120555,0.0,0.00990271671120555,0.0031737193101639694,0,3
E4_X5_H7,2026-05-04,-0.0010485201136513872,0.0006666666666666666,-0.0017151867803180537,-0.0036077201043374085,2,3
E4_X5_H7,2026-05-05,0.012304136298628315,0.0,0.012304136298628315,0.007896142231708758,0,3
E4_X5_H7,2026-05-06,0.013660212502115658,0.0,0.013660212502115658,0.01385860866086297,0,3
E4_X5_H7,2026-05-07,-0.013174888973373931,0.0,-0.013174888973373931,-0.0030118728127759287,0,3
E4_X5_H7,2026-05-08,0.0076305972730514515,0.0013333333333333333,0.006297263939718118,0.008160686421079255,4,3
E4_X5_H7,2026-05-11,0.006562433600206522,0.0006666666666666666,0.005895766933539855,0.0022642914102741774,2,3
E4_X5_H7,2026-05-12,-0.0003417169341178158,0.0013333333333333333,-0.001675050267451149,-0.001352813830473698,4,3
E4_X5_H7,2026-05-13,0.006831984164757871,0.0,0.006831984164757871,0.005560797075141233,0,3
E4_X5_H7,2026-05-14,-0.002378597049084996,0.0,-0.002378597049084996,0.007779853929373859,0,3
E4_X5_H7,2026-05-15,-0.02361377797892442,0.0006666666666666666,-0.024280444645591086,-0.012030798570200396,2,3
E4_X5_H7,2026-05-18,0.008108257852821035,0.0006666666666666666,0.007441591186154368,-0.0007036038307429715,2,3
E4_X5_H7,2026-05-19,-0.0031464190576582043,0.0013333333333333333,-0.004479752390991538,-0.006458540331209295,4,3
E4_X5_H7,2026-05-20,0.01947407596545968,0.0006666666666666666,0.018807409298793015,0.010166426628926084,2,3
E4_X5_H7,2026-05-21,0.009840548453137464,0.0,0.009840548453137464,0.002023608768971341,0,3
E4_X5_H7,2026-05-22,0.009991185176036173,0.0006666666666666666,0.009324518509369507,0.003823664564750917,2,3
E4_X5_H7,2026-05-26,0.04118946051912139,0.0006666666666666666,0.04052279385245472,0.006545076612997969,2,3
E4_X5_H7,2026-05-27,0.0038741285635425526,0.0006666666666666666,0.003207461896875886,0.0,2,3
E4_X5_H7,2026-05-28,0.001494787050118923,0.0006666666666666666,0.0008281203834522563,0.005556576689411674,2,3
E4_X5_H7,2026-05-29,-0.012322090514268065,0.0,-0.012322090514268065,0.0023322507837659767,0,3
E4_X5_H7,2026-06-01,0.00795094729908393,0.0006666666666666666,0.007284280632417262,0.002696956585801269,2,3
E4_X5_H7,2026-06-02,0.011313070978258207,0.0013333333333333333,0.009979737644924873,0.0013580088845568383,4,3
E4_X5_H7,2026-06-03,-0.012577485449605783,0.0013333333333333333,-0.013910818782939116,-0.006952175155563456,4,3
E4_X5_H7,2026-06-04,0.017965067839297445,0.0013333333333333333,0.016631734505964113,0.00379212843223109,4,3
E4_X5_H7,2026-06-05,-0.021508462359204884,0.0,-0.021508462359204884,-0.025757876381252487,0,3
E4_X5_H8,2026-03-12,0.0,0.0,0.0,,0,0
E4_X5_H8,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X5_H8,2026-03-16,0.013428061006042184,0.0,0.013428061006042184,0.010055917714691942,0,3
E4_X5_H8,2026-03-17,0.008735315382010847,0.0006666666666666666,0.008068648715344181,0.002645835981161415,2,3
E4_X5_H8,2026-03-18,-0.02105471556139672,0.0,-0.02105471556139672,-0.013656722393905363,0,3
E4_X5_H8,2026-03-19,-0.0007129972613616542,0.0,-0.0007129972613616542,-0.0027964336360658537,0,3
E4_X5_H8,2026-03-20,-0.018282467016927557,0.0006666666666666666,-0.018949133683594223,-0.016991998780259032,2,3
E4_X5_H8,2026-03-23,0.010091392990603765,0.0006666666666666666,0.009424726323937099,0.010578071653885024,2,3
E4_X5_H8,2026-03-24,0.006558720759441708,0.0006666666666666666,0.005892054092775041,-0.0033110806511186253,2,3
E4_X5_H8,2026-03-25,0.009163081381483024,0.0,0.009163081381483024,0.00541943962215008,0,3
E4_X5_H8,2026-03-26,-0.029609281844868714,0.0,-0.029609281844868714,-0.01771631077539948,0,3
E4_X5_H8,2026-03-27,-0.0207966009583611,0.0,-0.0207966009583611,-0.017090184873313485,0,3
E4_X5_H8,2026-03-30,-0.021735994683435955,0.0006666666666666666,-0.02240266135010262,-0.0032803700381383027,2,3
E4_X5_H8,2026-03-31,0.04637926318274455,0.0006666666666666666,0.04571259651607788,0.028860744041732556,2,3
E4_X5_H8,2026-04-01,0.028901518229115908,0.0,0.028901518229115908,0.0075971987506116,0,3
E4_X5_H8,2026-04-02,0.011439573556225132,0.0,0.011439573556225132,0.0010684273250964882,0,3
E4_X5_H8,2026-04-06,0.007478763516207133,0.0,0.007478763516207133,0.004558745825631982,0,3
E4_X5_H8,2026-04-07,-0.0038667614709655632,0.0,-0.0038667614709655632,0.000591944771089592,0,3
E4_X5_H8,2026-04-08,0.03743380716378325,0.0,0.03743380716378325,0.025210076253671332,0,3
E4_X5_H8,2026-04-09,0.011927853834622379,0.0013333333333333333,0.010594520501289045,0.005903400315958152,4,3
E4_X5_H8,2026-04-10,0.001381297835861161,0.0,0.001381297835861161,-0.0007795141211186518,0,3
E4_X5_H8,2026-04-13,0.014066060248814738,0.0,0.014066060248814738,0.009818327562752804,0,3
E4_X5_H8,2026-04-14,0.008538998923529918,0.0006666666666666666,0.007872332256863252,0.01222286795565819,2,3
E4_X5_H8,2026-04-15,0.011842551369149778,0.0006666666666666666,0.011175884702483112,0.007841368631783086,2,3
E4_X5_H8,2026-04-16,0.01215263615204941,0.0,0.01215263615204941,0.002443359727769767,0,3
E4_X5_H8,2026-04-17,0.021615976436801212,0.0,0.021615976436801212,0.012116029004205942,0,3
E4_X5_H8,2026-04-20,0.001857295453757109,0.0006666666666666666,0.0011906287870904423,-0.001915337476153911,2,3
E4_X5_H8,2026-04-21,-0.008605086288280004,0.0006666666666666666,-0.00927175295494667,-0.0064202793566923155,2,3
E4_X5_H8,2026-04-22,0.018434425630707296,0.0006666666666666666,0.01776775896404063,0.01004062711554421,2,3
E4_X5_H8,2026-04-23,-0.018842582052610492,0.0,-0.018842582052610492,-0.0038947982250965296,0,3
E4_X5_H8,2026-04-24,0.004521795084005496,0.0006666666666666666,0.003855128417338829,0.007819967828259333,2,3
E4_X5_H8,2026-04-27,-0.003411967210524719,0.0006666666666666666,-0.004078633877191385,0.0016526971456629624,2,3
E4_X5_H8,2026-04-28,-0.016966882160123434,0.0006666666666666666,-0.0176335488267901,-0.00486601683459531,2,3
E4_X5_H8,2026-04-29,-0.007959527227322,0.0,-0.007959527227322,-0.00014047828654228933,0,3
E4_X5_H8,2026-04-30,0.026139268818649062,0.0006666666666666666,0.025472602151982396,0.009570248454200181,2,3
E4_X5_H8,2026-05-01,0.004174395882923844,0.0,0.004174395882923844,0.0031737193101639694,0,3
E4_X5_H8,2026-05-04,-0.006111187472112832,0.0,-0.006111187472112832,-0.0036077201043374085,0,3
E4_X5_H8,2026-05-05,0.009944962543188425,0.0,0.009944962543188425,0.007896142231708758,0,3
E4_X5_H8,2026-05-06,0.010456396023587874,0.0006666666666666666,0.009789729356921208,0.01385860866086297,2,3
E4_X5_H8,2026-05-07,-0.015748555436880387,0.0006666666666666666,-0.016415222103547053,-0.0030118728127759287,2,3
E4_X5_H8,2026-05-08,0.019182475820685413,0.0006666666666666666,0.018515809154018747,0.008160686421079255,2,3
E4_X5_H8,2026-05-11,0.011102907938740766,0.0,0.011102907938740766,0.0022642914102741774,0,3
E4_X5_H8,2026-05-12,-0.0044605609835609876,0.0006666666666666666,-0.0051272276502276545,-0.001352813830473698,2,3
E4_X5_H8,2026-05-13,0.008869374151555922,0.0,0.008869374151555922,0.005560797075141233,0,3
E4_X5_H8,2026-05-14,-0.0029915152498489876,0.0006666666666666666,-0.003658181916515654,0.007779853929373859,2,3
E4_X5_H8,2026-05-15,-0.020107831592109545,0.0006666666666666666,-0.02077449825877621,-0.012030798570200396,2,3
E4_X5_H8,2026-05-18,0.01502126263605239,0.0,0.01502126263605239,-0.0007036038307429715,0,3
E4_X5_H8,2026-05-19,-0.003946772790964376,0.0006666666666666666,-0.004613439457631043,-0.006458540331209295,2,3
E4_X5_H8,2026-05-20,0.013077493375310702,0.0,0.013077493375310702,0.010166426628926084,0,3
E4_X5_H8,2026-05-21,0.004369559749647951,0.0006666666666666666,0.0037028930829812842,0.002023608768971341,2,3
E4_X5_H8,2026-05-22,0.006274105338027571,0.0006666666666666666,0.005607438671360904,0.003823664564750917,2,3
E4_X5_H8,2026-05-26,0.022455481056965543,0.0,0.022455481056965543,0.006545076612997969,0,3
E4_X5_H8,2026-05-27,0.004773160857838522,0.0006666666666666666,0.004106494191171855,0.0,2,3
E4_X5_H8,2026-05-28,0.002014506616056647,0.0006666666666666666,0.0013478399493899807,0.005556576689411674,2,3
E4_X5_H8,2026-05-29,-0.012322090514268065,0.0,-0.012322090514268065,0.0023322507837659767,0,3
E4_X5_H8,2026-06-01,0.00795094729908393,0.0006666666666666666,0.007284280632417262,0.002696956585801269,2,3
E4_X5_H8,2026-06-02,0.011313070978258207,0.0006666666666666666,0.01064640431159154,0.0013580088845568383,2,3
E4_X5_H8,2026-06-03,-0.010776745306901515,0.0006666666666666666,-0.011443411973568181,-0.006952175155563456,2,3
E4_X5_H8,2026-06-04,0.015955074954012174,0.0,0.015955074954012174,0.00379212843223109,0,3
E4_X5_H8,2026-06-05,-0.03334402040399429,0.0006666666666666666,-0.03401068707066096,-0.025757876381252487,2,3
E4_X5_H9,2026-03-12,0.0,0.0,0.0,,0,0
E4_X5_H9,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X5_H9,2026-03-16,0.013428061006042184,0.002,0.011428061006042184,0.010055917714691942,6,3
E4_X5_H9,2026-03-17,0.007468938228495817,0.0006666666666666666,0.00680227156182915,0.002645835981161415,2,3
E4_X5_H9,2026-03-18,-0.013491534958013402,0.0006666666666666666,-0.014158201624680069,-0.013656722393905363,2,3
E4_X5_H9,2026-03-19,0.00384380384290698,0.0,0.00384380384290698,-0.0027964336360658537,0,3
E4_X5_H9,2026-03-20,-0.030180763074802764,0.0006666666666666666,-0.03084742974146943,-0.016991998780259032,2,3
E4_X5_H9,2026-03-23,0.018128783923914867,0.0013333333333333333,0.016795450590581535,0.010578071653885024,4,3
E4_X5_H9,2026-03-24,0.0029043952733927045,0.0013333333333333333,0.0015710619400593712,-0.0033110806511186253,4,3
E4_X5_H9,2026-03-25,0.010864261973958587,0.002,0.008864261973958587,0.00541943962215008,6,3
E4_X5_H9,2026-03-26,-0.01074236403938983,0.0,-0.01074236403938983,-0.01771631077539948,0,3
E4_X5_H9,2026-03-27,-0.025809107639760215,0.0006666666666666666,-0.02647577430642688,-0.017090184873313485,2,3
E4_X5_H9,2026-03-30,-0.007247539300872931,0.0013333333333333333,-0.008580872634206264,-0.0032803700381383027,4,3
