strategy_id,entry_standard,exit_standard,holding_policy,total_return,annualized_return,annualized_volatility,sharpe,max_drawdown,win_rate,trade_count,avg_holding_days,open_trade_ratio,return_from_long_holds,long_hold_contribution
E6_X2_H6,Rotation-in Entry,Lifecycle Exit,Min-hold + Signal Exit,0.12761680556501975,0.6560691506429916,0.23188121698913614,2.293405109425879,-0.08857496988459901,0.6458333333333334,48,3.5416666666666665,0.0625,0.0,0.0
E4_X4_H9,Cross-resolution Confirmation,Breadth Breakdown,Trailing Structure Hold,0.11840297793651966,0.5999739881578379,0.22563622789230076,2.197680022401357,-0.0769356569062094,0.574468085106383,47,3.702127659574468,0.06382978723404255,0.055874497105014465,0.12599746771560957
E6_X3_H2,Rotation-in Entry,Coherence Breakdown,Fixed 3D,0.12158752527241168,0.6191956002942165,0.23577366931289234,2.163591581138138,-0.09258225249123853,0.6063829787234043,94,1.6063829787234043,0.02127659574468085,0.0,0.0
E3_X7_H6,15m Confirmation,Composite Structural Exit,Min-hold + Signal Exit,0.11262388597110307,0.5655364824633831,0.2228923713692009,2.1242974272893966,-0.05590843043348215,0.5740740740740741,54,3.2222222222222223,0.05555555555555555,0.05252002311543791,0.12008398073880375
E6_X3_H6,Rotation-in Entry,Coherence Breakdown,Min-hold + Signal Exit,0.11452723633244899,0.5768155036739351,0.22991587980372916,2.0974342650434403,-0.08668151057432627,0.6078431372549019,51,3.3333333333333335,0.058823529411764705,0.0,0.0
E6_X7_H4,Rotation-in Entry,Composite Structural Exit,Fixed 10D,0.11738341793426543,0.5938569218319434,0.2373447024829941,2.084229697113929,-0.10137960220666486,0.65625,96,1.5625,0.010416666666666666,0.0,0.0
E6_X1_H3,Rotation-in Entry,No Signal Exit,Fixed 5D,0.11987400575504403,0.6088312332516981,0.24389781187399884,2.0730029679172035,-0.10185891631573685,0.5975609756097561,82,1.9634146341463414,0.024390243902439025,0.0,0.0
E5_X3_H6,Expansion Entry,Coherence Breakdown,Min-hold + Signal Exit,0.11324362902395357,0.5692022321579551,0.23038326013760693,2.072770110247988,-0.07013470316531945,0.5957446808510638,47,3.297872340425532,0.06382978723404255,0.0,0.0
E6_X7_H3,Rotation-in Entry,Composite Structural Exit,Fixed 5D,0.11651125908326665,0.5886383749070432,0.23740656091522844,2.069910269409185,-0.10137960220666486,0.6494845360824743,97,1.5360824742268042,0.010309278350515464,0.0,0.0
E3_X7_H5,15m Confirmation,Composite Structural Exit,Event-driven Hold,0.11439236274109787,0.576014227336656,0.23422916135412272,2.061417942976172,-0.050443240435886216,0.603448275862069,58,2.9827586206896552,0.05172413793103448,0.05252002311543791,0.11407959045612097
E6_X6_H6,Rotation-in Entry,Rotation-out Exit,Min-hold + Signal Exit,0.11402513044543672,0.5738340934038346,0.23504672795832238,2.048594893837084,-0.08940283634262836,0.6590909090909091,44,3.8636363636363638,0.06818181818181818,0.05252002311543791,0.1097728458867584
E5_X5_H2,Expansion Entry,Relative Strength Exit,Fixed 3D,0.12065807910690585,0.6135674742889208,0.2497865401232442,2.042253195468619,-0.07705780625203662,0.6024096385542169,83,1.2530120481927711,0.024096385542168676,0.0,0.0
E3_X1_H1,15m Confirmation,No Signal Exit,Fixed 1D,0.10660986805248629,0.5303017058888102,0.22103547545572827,2.0367231503833363,-0.06498162069010915,0.6022727272727273,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X2_H1,15m Confirmation,Lifecycle Exit,Fixed 1D,0.10660986805248629,0.5303017058888102,0.22103547545572827,2.0367231503833363,-0.06498162069010915,0.6022727272727273,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X3_H1,15m Confirmation,Coherence Breakdown,Fixed 1D,0.10660986805248629,0.5303017058888102,0.22103547545572827,2.0367231503833363,-0.06498162069010915,0.6022727272727273,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X4_H1,15m Confirmation,Breadth Breakdown,Fixed 1D,0.10660986805248629,0.5303017058888102,0.22103547545572827,2.0367231503833363,-0.06498162069010915,0.6022727272727273,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X5_H1,15m Confirmation,Relative Strength Exit,Fixed 1D,0.10660986805248629,0.5303017058888102,0.22103547545572827,2.0367231503833363,-0.06498162069010915,0.6022727272727273,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X6_H1,15m Confirmation,Rotation-out Exit,Fixed 1D,0.10660986805248629,0.5303017058888102,0.22103547545572827,2.0367231503833363,-0.06498162069010915,0.6022727272727273,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X7_H1,15m Confirmation,Composite Structural Exit,Fixed 1D,0.10660986805248629,0.5303017058888102,0.22103547545572827,2.0367231503833363,-0.06498162069010915,0.6022727272727273,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E6_X3_H3,Rotation-in Entry,Coherence Breakdown,Fixed 5D,0.11006345105323057,0.5504607465007774,0.2334628566142946,1.9965516233302036,-0.09258225249123853,0.6153846153846154,91,1.6923076923076923,0.02197802197802198,0.0,0.0
E6_X3_H4,Rotation-in Entry,Coherence Breakdown,Fixed 10D,0.11006345105323057,0.5504607465007774,0.2334628566142946,1.9965516233302036,-0.09258225249123853,0.6153846153846154,91,1.6923076923076923,0.02197802197802198,0.0,0.0
E3_X3_H6,15m Confirmation,Coherence Breakdown,Min-hold + Signal Exit,0.10626395028426816,0.5282935960291717,0.22661640503026595,1.986769273383516,-0.06924337077556897,0.5625,48,3.625,0.0625,0.0,0.0
E5_X5_H3,Expansion Entry,Relative Strength Exit,Fixed 5D,0.11578778884997742,0.5843193906426554,0.24890732842173185,1.9749548896370017,-0.07705780625203662,0.5975609756097561,82,1.2926829268292683,0.024390243902439025,0.0,0.0
E5_X5_H4,Expansion Entry,Relative Strength Exit,Fixed 10D,0.11578778884997742,0.5843193906426554,0.24890732842173185,1.9749548896370017,-0.07705780625203662,0.5975609756097561,82,1.2926829268292683,0.024390243902439025,0.0,0.0
E4_X3_H10,Cross-resolution Confirmation,Coherence Breakdown,Stage Hold,0.10530748909588761,0.5227516299387149,0.22922928933505657,1.950781268378981,-0.07110328796548593,0.5625,64,2.71875,0.046875,0.0,0.0
E5_X1_H1,Expansion Entry,No Signal Exit,Fixed 1D,0.10829300557891552,0.5401013024939925,0.23724877433190392,1.9404876078369273,-0.07569316840786389,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X2_H1,Expansion Entry,Lifecycle Exit,Fixed 1D,0.10829300557891552,0.5401013024939925,0.23724877433190392,1.9404876078369273,-0.07569316840786389,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X3_H1,Expansion Entry,Coherence Breakdown,Fixed 1D,0.10829300557891552,0.5401013024939925,0.23724877433190392,1.9404876078369273,-0.07569316840786389,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X4_H1,Expansion Entry,Breadth Breakdown,Fixed 1D,0.10829300557891552,0.5401013024939925,0.23724877433190392,1.9404876078369273,-0.07569316840786389,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X5_H1,Expansion Entry,Relative Strength Exit,Fixed 1D,0.10829300557891552,0.5401013024939925,0.23724877433190392,1.9404876078369273,-0.07569316840786389,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X6_H1,Expansion Entry,Rotation-out Exit,Fixed 1D,0.10829300557891552,0.5401013024939925,0.23724877433190392,1.9404876078369273,-0.07569316840786389,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X7_H1,Expansion Entry,Composite Structural Exit,Fixed 1D,0.10829300557891552,0.5401013024939925,0.23724877433190392,1.9404876078369273,-0.07569316840786389,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E6_X3_H5,Rotation-in Entry,Coherence Breakdown,Event-driven Hold,0.10183269682025498,0.5027466024386524,0.23127054029265148,1.8781863159276442,-0.08668151057432627,0.6037735849056604,53,3.207547169811321,0.05660377358490566,0.0,0.0
E3_X3_H5,15m Confirmation,Coherence Breakdown,Event-driven Hold,0.09638027780292924,0.47176035980258746,0.22356639401444436,1.8419826674631006,-0.06986702804853051,0.5306122448979592,49,3.5510204081632653,0.061224489795918366,0.0,0.0
E6_X1_H1,Rotation-in Entry,No Signal Exit,Fixed 1D,0.09550640366726881,0.4668397357665799,0.22156087596931323,1.8409994782574486,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E6_X2_H1,Rotation-in Entry,Lifecycle Exit,Fixed 1D,0.09550640366726881,0.4668397357665799,0.22156087596931323,1.8409994782574486,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E6_X3_H1,Rotation-in Entry,Coherence Breakdown,Fixed 1D,0.09550640366726881,0.4668397357665799,0.22156087596931323,1.8409994782574486,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E6_X4_H1,Rotation-in Entry,Breadth Breakdown,Fixed 1D,0.09550640366726881,0.4668397357665799,0.22156087596931323,1.8409994782574486,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E6_X5_H1,Rotation-in Entry,Relative Strength Exit,Fixed 1D,0.09550640366726881,0.4668397357665799,0.22156087596931323,1.8409994782574486,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E6_X6_H1,Rotation-in Entry,Rotation-out Exit,Fixed 1D,0.09550640366726881,0.4668397357665799,0.22156087596931323,1.8409994782574486,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E6_X7_H1,Rotation-in Entry,Composite Structural Exit,Fixed 1D,0.09550640366726881,0.4668397357665799,0.22156087596931323,1.8409994782574486,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E6_X3_H7,Rotation-in Entry,Coherence Breakdown,Pure Signal Hold,0.09532727747727932,0.46583265916644145,0.22408767407574695,1.8199305428008725,-0.07923116888490789,0.5,44,3.9318181818181817,0.06818181818181818,0.0,0.0
E6_X3_H9,Rotation-in Entry,Coherence Breakdown,Trailing Structure Hold,0.09532727747727932,0.46583265916644145,0.22408767407574695,1.8199305428008725,-0.07923116888490789,0.5,44,3.9318181818181817,0.06818181818181818,0.0,0.0
E6_X5_H2,Rotation-in Entry,Relative Strength Exit,Fixed 3D,0.09384134512922904,0.4574988017956494,0.2348663285395846,1.7225645850757298,-0.09952983133160354,0.6388888888888888,108,1.3518518518518519,0.009259259259259259,0.0,0.0
E6_X5_H3,Rotation-in Entry,Relative Strength Exit,Fixed 5D,0.09154805821216483,0.4447078010522809,0.2344131203049801,1.6877710990609927,-0.09952983133160354,0.6285714285714286,105,1.4,0.009523809523809525,0.0,0.0
E6_X5_H4,Rotation-in Entry,Relative Strength Exit,Fixed 10D,0.09154805821216483,0.4447078010522809,0.2344131203049801,1.6877710990609927,-0.09952983133160354,0.6285714285714286,105,1.4,0.009523809523809525,0.0,0.0
E5_X1_H3,Expansion Entry,No Signal Exit,Fixed 5D,0.10678392554248828,0.5313128983543587,0.30084081794663625,1.5711918632936785,-0.09217037166396613,0.5972222222222222,72,1.9305555555555556,0.041666666666666664,0.0,0.0
E5_X1_H4,Expansion Entry,No Signal Exit,Fixed 10D,0.1044058598974571,0.5175414063315629,0.3027282313179292,1.5333430520346891,-0.09217037166396613,0.6,70,1.957142857142857,0.04285714285714286,0.0,0.0
E5_X7_H6,Expansion Entry,Composite Structural Exit,Min-hold + Signal Exit,0.07628427203693944,0.3617374277209,0.2358924104533404,1.4277385352979028,-0.09135422888658262,0.6122448979591837,49,3.142857142857143,0.061224489795918366,0.05252002311543791,0.1429745290152027
E5_X1_H2,Expansion Entry,No Signal Exit,Fixed 3D,0.0505178800367585,0.22996990175855148,0.3012787659608112,0.8412316435991417,-0.10042063340348817,0.581081081081081,74,1.6891891891891893,0.04054054054054054,0.0,0.0
E5_X3_H3,Expansion Entry,Coherence Breakdown,Fixed 5D,0.04073165796334499,0.1825589934693057,0.3089172600462407,0.7004559110749321,-0.10872099990224815,0.5625,80,1.575,0.025,0.0,0.0
E5_X3_H4,Expansion Entry,Coherence Breakdown,Fixed 10D,0.04073165796334499,0.1825589934693057,0.3089172600462407,0.7004559110749321,-0.10872099990224815,0.5625,80,1.575,0.025,0.0,0.0
E5_X3_H2,Expansion Entry,Coherence Breakdown,Fixed 3D,0.025856974170404667,0.11317802454652814,0.30987491586143306,0.5040339207152802,-0.10872099990224893,0.5625,80,1.525,0.025,0.0,0.0
E1_X1_H1,Birth Entry,No Signal Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H10,Birth Entry,No Signal Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H2,Birth Entry,No Signal Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H3,Birth Entry,No Signal Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H4,Birth Entry,No Signal Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H5,Birth Entry,No Signal Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H6,Birth Entry,No Signal Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H7,Birth Entry,No Signal Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H8,Birth Entry,No Signal Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H9,Birth Entry,No Signal Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H1,Birth Entry,Lifecycle Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H10,Birth Entry,Lifecycle Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H2,Birth Entry,Lifecycle Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H3,Birth Entry,Lifecycle Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H4,Birth Entry,Lifecycle Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H5,Birth Entry,Lifecycle Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H6,Birth Entry,Lifecycle Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H7,Birth Entry,Lifecycle Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H8,Birth Entry,Lifecycle Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H9,Birth Entry,Lifecycle Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H1,Birth Entry,Coherence Breakdown,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H10,Birth Entry,Coherence Breakdown,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H2,Birth Entry,Coherence Breakdown,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H3,Birth Entry,Coherence Breakdown,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H4,Birth Entry,Coherence Breakdown,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H5,Birth Entry,Coherence Breakdown,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H6,Birth Entry,Coherence Breakdown,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H7,Birth Entry,Coherence Breakdown,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H8,Birth Entry,Coherence Breakdown,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H9,Birth Entry,Coherence Breakdown,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H1,Birth Entry,Breadth Breakdown,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H10,Birth Entry,Breadth Breakdown,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H2,Birth Entry,Breadth Breakdown,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H3,Birth Entry,Breadth Breakdown,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H4,Birth Entry,Breadth Breakdown,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H5,Birth Entry,Breadth Breakdown,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H6,Birth Entry,Breadth Breakdown,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H7,Birth Entry,Breadth Breakdown,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H8,Birth Entry,Breadth Breakdown,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H9,Birth Entry,Breadth Breakdown,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H1,Birth Entry,Relative Strength Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H10,Birth Entry,Relative Strength Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H2,Birth Entry,Relative Strength Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H3,Birth Entry,Relative Strength Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H4,Birth Entry,Relative Strength Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H5,Birth Entry,Relative Strength Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H6,Birth Entry,Relative Strength Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H7,Birth Entry,Relative Strength Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H8,Birth Entry,Relative Strength Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H9,Birth Entry,Relative Strength Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H1,Birth Entry,Rotation-out Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H10,Birth Entry,Rotation-out Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H2,Birth Entry,Rotation-out Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H3,Birth Entry,Rotation-out Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H4,Birth Entry,Rotation-out Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H5,Birth Entry,Rotation-out Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H6,Birth Entry,Rotation-out Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H7,Birth Entry,Rotation-out Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H8,Birth Entry,Rotation-out Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H9,Birth Entry,Rotation-out Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H1,Birth Entry,Composite Structural Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H10,Birth Entry,Composite Structural Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H2,Birth Entry,Composite Structural Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H3,Birth Entry,Composite Structural Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H4,Birth Entry,Composite Structural Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H5,Birth Entry,Composite Structural Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H6,Birth Entry,Composite Structural Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H7,Birth Entry,Composite Structural Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H8,Birth Entry,Composite Structural Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H9,Birth Entry,Composite Structural Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H1,Emergence Entry,No Signal Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H10,Emergence Entry,No Signal Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H2,Emergence Entry,No Signal Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H3,Emergence Entry,No Signal Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H4,Emergence Entry,No Signal Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H5,Emergence Entry,No Signal Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H6,Emergence Entry,No Signal Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H7,Emergence Entry,No Signal Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H8,Emergence Entry,No Signal Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H9,Emergence Entry,No Signal Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H1,Emergence Entry,Lifecycle Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H10,Emergence Entry,Lifecycle Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H2,Emergence Entry,Lifecycle Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H3,Emergence Entry,Lifecycle Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H4,Emergence Entry,Lifecycle Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H5,Emergence Entry,Lifecycle Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H6,Emergence Entry,Lifecycle Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H7,Emergence Entry,Lifecycle Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H8,Emergence Entry,Lifecycle Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H9,Emergence Entry,Lifecycle Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H1,Emergence Entry,Coherence Breakdown,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H10,Emergence Entry,Coherence Breakdown,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H2,Emergence Entry,Coherence Breakdown,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H3,Emergence Entry,Coherence Breakdown,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H4,Emergence Entry,Coherence Breakdown,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H5,Emergence Entry,Coherence Breakdown,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H6,Emergence Entry,Coherence Breakdown,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H7,Emergence Entry,Coherence Breakdown,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H8,Emergence Entry,Coherence Breakdown,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H9,Emergence Entry,Coherence Breakdown,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X4_H1,Emergence Entry,Breadth Breakdown,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X4_H10,Emergence Entry,Breadth Breakdown,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X4_H2,Emergence Entry,Breadth Breakdown,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
