strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E4_X7_H5,T0926,Cross-resolution Confirmation,Composite Structural Exit,Event-driven Hold,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.252; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.2519700235376174,0.237550015076005,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E4_X7_H6,T0927,Cross-resolution Confirmation,Composite Structural Exit,Min-hold + Signal Exit,L1279,"Members:AAL,AAOI,AAON",0.5115568745855824,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.601; breadth=0.590; volume_expansion=-1.193; rotation_in_score=-0.487; cross_resolution_support=0.038,end_of_sample,0,0.0,0.0,0.0,-4.715521299658576e-06,0.6007156374426227,0.5897435897435898,-1.192638874053955,-0.4871084494011591,0.8743060611294795,"AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",39,39
E4_X7_H6,T0926,Cross-resolution Confirmation,Composite Structural Exit,Min-hold + Signal Exit,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.252; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.2519700235376174,0.237550015076005,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E4_X7_H6,T0901,Cross-resolution Confirmation,Composite Structural Exit,Min-hold + Signal Exit,L1325,"Members:A,AAPG,ABBV",0.43137997265735595,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.494; breadth=0.227; volume_expansion=-1.042; rotation_in_score=-0.619; cross_resolution_support=0.018,end_of_sample,0,0.0,0.0,0.0,-0.0011460926616564,0.4943042502283505,0.2272727272727272,-1.0415949821472168,-0.6193875725860711,0.7438819201293523,"A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",44,44
E4_X7_H7,T0930,Cross-resolution Confirmation,Composite Structural Exit,Pure Signal Hold,L1274,"Members:AA,AAL,AAOI",0.5120549056414732,2026-06-03,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.653; breadth=0.389; volume_expansion=1.707; rotation_in_score=-0.397; cross_resolution_support=0.018,end_of_sample,2,-0.04559588504998935,-0.06519156116824698,0.020962237079017676,-0.0007882064674049,0.6532582476926976,0.3888888888888889,1.706878662109375,-0.3966642464605702,,"AA,AAL,AAOI,AARD,ABAT,ABCL,ABNB,ABSI,ACB,ACET,ACHR,ACMR,ACN,ACR,ADBE,ADPT,ADSK,ADTN,AEM,AEO,AER,AERO,AEYE,AFRM,AG,AGI,AI,AIRO,ALB,ALGT,ALK,ALLT,ALOY,AMBA,AMBQ,AMCR","AA,AAL,AAOI,AARD,ABAT,ABCL,ABNB,ABSI,ACB,ACET,ACHR,ACMR,ACN,ACR,ADBE,ADPT,ADSK,ADTN,AEM,AEO,AER,AERO,AEYE,AFRM,AG,AGI,AI,AIRO,ALB,ALGT,ALK,ALLT,ALOY,AMBA,AMBQ,AMCR",36,36
E4_X7_H7,T0934,Cross-resolution Confirmation,Composite Structural Exit,Pure Signal Hold,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.400; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.4004500172650678,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E4_X7_H7,T0926,Cross-resolution Confirmation,Composite Structural Exit,Pure Signal Hold,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.252; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.2519700235376174,0.237550015076005,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E4_X7_H8,T0879,Cross-resolution Confirmation,Composite Structural Exit,Loose Signal Hold,L1219,"Members:AA,AAOI,AAON",0.5452628346426834,2026-06-02,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.615; breadth=0.449; volume_expansion=1.798; rotation_in_score=0.517; cross_resolution_support=0.035,end_of_sample,3,-0.04356214608220743,-0.052253894319094996,0.009170966976058459,0.0004946270491927,0.6148183183912581,0.4492753623188406,1.7984824180603027,0.5165446718437696,,"AA,AAOI,AAON,AAPL,ABAT,ABCB,ABEV,ABR,ACDC,ACHC,ACLS,ACMR,ACNT,ACRE,ACT,ADAM,ADEA,ADI,ADM,ADNT,ADT,ADTN,AEBI,AEC,AEE,AEG,AEHR,AEIS,AEP,AERO,AESI,AEVA,AFRI,AGCO,AGM,AGNC,AGX,AHRT,AIP,AIR,AIRJ,AIRO,AIT,AKAM,AKR,ALAB,ALG,ALGM,ALH,ALHC,ALLY,ALM,ALMR,ALMU,ALNT,ALOY,ALSN,ALTG,ALV,AM,AMAL,AMAT,AMBA,AMBP,AMBQ,AMCR,AME,AMG,AMKR","AA,AAOI,AAON,AAPL,ABAT,ABCB,ABEV,ABR,ACDC,ACHC,ACLS,ACMR,ACNT,ACRE,ACT,ADAM,ADEA,ADI,ADM,ADNT,ADT,ADTN,AEBI,AEC,AEE,AEG,AEHR,AEIS,AEP,AERO,AESI,AEVA,AFRI,AGCO,AGM,AGNC,AGX,AHRT,AIP,AIR,AIRJ,AIRO,AIT,AKAM,AKR,ALAB,ALG,ALGM,ALH,ALHC,ALLY,ALM,ALMR,ALMU,ALNT,ALOY,ALSN,ALTG,ALV,AM,AMAL,AMAT,AMBA,AMBP,AMBQ,AMCR,AME,AMG,AMKR",69,69
E4_X7_H8,T0926,Cross-resolution Confirmation,Composite Structural Exit,Loose Signal Hold,L1273,"Members:A,AACP,AAPL",0.4791481352884406,2026-06-03,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.515; breadth=0.408; volume_expansion=1.766; rotation_in_score=0.178; cross_resolution_support=0.019,end_of_sample,2,0.006474203470667739,-0.011648154217144602,0.018335937515711276,0.0009178213076665,0.5151283579650304,0.4081632653061224,1.7659094333648682,0.1781335755140723,0.237550015076005,"A,AACP,AAPL,ABBV,ABT,ABUS,ABVX,ACA,ACAD,ACDC,ACGL,ACHC,ACI,ACNB,ACNT,AD,ADAG,ADC,ADM,ADNT,AEE,AEIS,AEP,AES,AESI,AFG,AFJK,AFL,AFRI,AGCO,AGEN,AGIO,AGRO,AHR,AIT,AIZ,ALC,ALCO,ALH,ALHC,ALKS,ALL,ALNY,ALSN,ALTG,AM,AME,AMGN,AMH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",49,65
E4_X7_H8,T0927,Cross-resolution Confirmation,Composite Structural Exit,Loose Signal Hold,L1279,"Members:AAL,AAOI,AAON",0.5115568745855824,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.601; breadth=0.590; volume_expansion=-1.193; rotation_in_score=-0.487; cross_resolution_support=0.038,end_of_sample,0,0.0,0.0,0.0,-4.715521299658576e-06,0.6007156374426227,0.5897435897435898,-1.192638874053955,-0.4871084494011591,0.8743060611294795,"AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",39,39
E4_X7_H9,T0930,Cross-resolution Confirmation,Composite Structural Exit,Trailing Structure Hold,L1274,"Members:AA,AAL,AAOI",0.5120549056414732,2026-06-03,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.653; breadth=0.389; volume_expansion=1.707; rotation_in_score=-0.397; cross_resolution_support=0.018,end_of_sample,2,-0.04559588504998935,-0.06519156116824698,0.020962237079017676,-0.0007882064674049,0.6532582476926976,0.3888888888888889,1.706878662109375,-0.3966642464605702,,"AA,AAL,AAOI,AARD,ABAT,ABCL,ABNB,ABSI,ACB,ACET,ACHR,ACMR,ACN,ACR,ADBE,ADPT,ADSK,ADTN,AEM,AEO,AER,AERO,AEYE,AFRM,AG,AGI,AI,AIRO,ALB,ALGT,ALK,ALLT,ALOY,AMBA,AMBQ,AMCR","AA,AAL,AAOI,AARD,ABAT,ABCL,ABNB,ABSI,ACB,ACET,ACHR,ACMR,ACN,ACR,ADBE,ADPT,ADSK,ADTN,AEM,AEO,AER,AERO,AEYE,AFRM,AG,AGI,AI,AIRO,ALB,ALGT,ALK,ALLT,ALOY,AMBA,AMBQ,AMCR",36,36
E4_X7_H9,T0934,Cross-resolution Confirmation,Composite Structural Exit,Trailing Structure Hold,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.400; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.4004500172650678,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E4_X7_H9,T0926,Cross-resolution Confirmation,Composite Structural Exit,Trailing Structure Hold,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.252; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.2519700235376174,0.237550015076005,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E5_X1_H1,T0941,Expansion Entry,No Signal Exit,Fixed 1D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=1.072; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,1.0720074590112874,-1.051315093351857,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E5_X1_H1,T0955,Expansion Entry,No Signal Exit,Fixed 1D,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.214; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.2136161523703592,-0.6070633773463764,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E5_X1_H10,T0907,Expansion Entry,No Signal Exit,Stage Hold,L1278,"Members:AAP,ABCB,ABEV",0.43106381041239916,2026-06-03,2026-06-05,True,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.520; breadth=0.605; volume_expansion=1.561; rotation_in_score=1.106; cross_resolution_support=0.011,end_of_sample,2,0.010558770760381142,-0.011027751301191935,0.021827227295785567,0.003559665987268,0.5202929965246503,0.6046511627906976,1.5606412887573242,1.1056577664773708,,"AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP","AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP",43,43
E5_X1_H10,T0941,Expansion Entry,No Signal Exit,Stage Hold,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=1.072; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,1.0720074590112874,-1.051315093351857,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E5_X1_H10,T0955,Expansion Entry,No Signal Exit,Stage Hold,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.214; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.2136161523703592,-0.6070633773463764,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E5_X1_H2,T0927,Expansion Entry,No Signal Exit,Fixed 3D,L1279,"Members:AAON,AAUC,ABEO",0.4405001056165235,2026-06-03,2026-06-05,True,expansion,decay,Expansion Entry; stage=expansion; coherence=0.499; breadth=0.467; volume_expansion=1.528; rotation_in_score=-0.074; cross_resolution_support=0.029,end_of_sample,2,-0.07869965503270226,-0.08611089215322132,0.008109558432073616,0.0014896843349561,0.4987547143052022,0.4666666666666667,1.5276682376861572,-0.073814851902147,0.8743060611294795,"AAON,AAUC,ABEO,ACLS,ADEA,ADI,ADUR,AEHR,AEVA,AGMB,AGNC,AGX,AIP,AIRG,AIRJ,AKAM,AKTS,ALAB,ALGM,ALM,ALMS,ALMU,ALNT,ALOT,ALTO,AMAT,AMD,AMKR,AMLX,QQQ","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",30,39
E5_X1_H2,T0941,Expansion Entry,No Signal Exit,Fixed 3D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=1.072; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,1.0720074590112874,-1.051315093351857,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E5_X1_H2,T0955,Expansion Entry,No Signal Exit,Fixed 3D,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.214; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.2136161523703592,-0.6070633773463764,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
