strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E5_X5_H3,T0768,Expansion Entry,Relative Strength Exit,Fixed 5D,L1068,"Members:A,ABNB,ABX",0.5885447037007128,2026-05-19,2026-05-20,False,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.533; breadth=0.700; volume_expansion=1.697; rotation_in_score=0.528; cross_resolution_support=0.000,relative_strength_breakdown,1,0.013520452017223628,0.0,0.013520452017223628,0.0024401207920163,0.5325729469103473,0.7,1.6966148614883425,0.5283599561884095,0.3706966001265463,"A,ABNB,ABX,ACB,ACIW,ACNB,ACRS,ACU,ACVA,ADPT,ADSE,AES,AEXA,AFCG,AFRM,AGBK,AGL,AGNT,AI,AIOT,AJG,ALAR,ALGN,ALKT,ALLT,ALMR,ALOY,ALRM,AMCX,AMN","AAUC,ABAT,ABNB,ABT,ABX,ACB,ACGL,ACHR,ACIC,ACIW,ACM,ACN,ACVA,ADAG,ADBE,ADI,ADMA,ADP,ADSK,ADV,AERO,AFRI,AFRM,AFYA,AGBK,AGCC,AGL,AGNT,AGYS,AI,AIIR,AIRO,AIRS,AKAM,ALAR,ALKT,ALLT,ALMU,ALOY,ALRM,ALTG,ALVO,AMH",30,43
E5_X5_H3,T0792,Expansion Entry,Relative Strength Exit,Fixed 5D,L1098,"Members:AA,AAMI,AAOI",0.5734669278450866,2026-05-21,2026-05-28,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.438; breadth=0.561; volume_expansion=1.520; rotation_in_score=0.473; cross_resolution_support=0.000,lifecycle_missing,4,0.03909343140080668,-0.002455920438137693,0.03909343140080668,0.0020791764836758,0.4376335260583394,0.5606060606060606,1.5204013586044312,0.4730341733193757,,"AA,AAMI,AAOI,AAP,AAPG,AAUC,ABAT,ABCL,ABEO,ABR,ABUS,ACDC,ACLS,ACMR,ACNT,ACR,ACRS,ADEA,ADM,ADUR,AEE,AEHR,AEIS,AENT,AEP,AESI,AEVA,AEXA,AFCG,AFJK,AGCC,AGEN,AGL,AGM,AGPU,AGRO,AGX,AIAI,AIP,AIRG,AIRS,AKAM,AKO-B,ALAB,ALAR,ALB,ALGM,ALLT,ALM,ALMR,ALMS,ALMU,ALOT,ALOY,AM,AMAN,AMAT,AMBA,AMBQ,AMCI,AMD,AMGN,AMKR,AMLX,AMPG,QQQ","AA,AAMI,AAOI,AAP,AAPG,AAUC,ABAT,ABCL,ABEO,ABR,ABUS,ACDC,ACLS,ACMR,ACNT,ACR,ACRS,ADEA,ADM,ADUR,AEE,AEHR,AEIS,AENT,AEP,AESI,AEVA,AEXA,AFCG,AFJK,AGCC,AGEN,AGL,AGM,AGPU,AGRO,AGX,AIAI,AIP,AIRG,AIRS,AKAM,AKO-B,ALAB,ALAR,ALB,ALGM,ALLT,ALM,ALMR,ALMS,ALMU,ALOT,ALOY,AM,AMAN,AMAT,AMBA,AMBQ,AMCI,AMD,AMGN,AMKR,AMLX,AMPG,QQQ",66,66
E5_X5_H3,T0755,Expansion Entry,Relative Strength Exit,Fixed 5D,L1101,"Members:AAL,AAMI,AAPL",0.6162712710244316,2026-05-21,2026-05-22,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.605; breadth=0.585; volume_expansion=-0.036; rotation_in_score=0.653; cross_resolution_support=0.000,lifecycle_missing,1,0.006833808379059336,0.0,0.006833808379059336,0.0016630146419629,0.6053301323027838,0.5853658536585366,-0.0358965396881103,0.653440530398964,,"AAL,AAMI,AAPL,ABCB,ABEV,ABG,ABVX,ACRE,ADMA,ADNT,AEG,AEM,AEO,AERO,AG,AGI,AGMB,AHRT,AIOT,AIR,AIRJ,AIT,AIZ,AKR,AKTS,ALAR,ALGN,ALGT,ALH,ALK,ALKS,ALLE,ALLY,ALNT,ALSN,ALV,AMAL,AMCR,AME,AMG,AMP","AAL,AAMI,AAPL,ABCB,ABEV,ABG,ABVX,ACRE,ADMA,ADNT,AEG,AEM,AEO,AERO,AG,AGI,AGMB,AHRT,AIOT,AIR,AIRJ,AIT,AIZ,AKR,AKTS,ALAR,ALGN,ALGT,ALH,ALK,ALKS,ALLE,ALLY,ALNT,ALSN,ALV,AMAL,AMCR,AME,AMG,AMP",41,41
E5_X5_H3,T0798,Expansion Entry,Relative Strength Exit,Fixed 5D,L1136,"Members:AAMI,AAON,AAPG",0.5245638577691439,2026-05-22,2026-05-27,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.485; breadth=0.750; volume_expansion=-0.325; rotation_in_score=0.556; cross_resolution_support=0.000,lifecycle_missing,2,0.0483653350189126,0.0,0.0483653350189126,0.002579188439995,0.4849111187046971,0.75,-0.3245865404605865,0.5560534079587341,,"AAMI,AAON,AAPG,AAPL,AAT,ABG,ACHC,ACLS,ACMR,ACRS,ACTG,ADEA,ADM,ADNT,ADT,ADTN,AEBI,AEHR,AEIS,AFJK,AHRT,AIN,AIR,AIT,AIV,ALGM,ALMU,ALNT,ALOY,ALTG,ALV,AMAT,AMBQ,AME,AMKR,AMPG","AAMI,AAON,AAPG,AAPL,AAT,ABG,ACHC,ACLS,ACMR,ACRS,ACTG,ADEA,ADM,ADNT,ADT,ADTN,AEBI,AEHR,AEIS,AFJK,AHRT,AIN,AIR,AIT,AIV,ALGM,ALMU,ALNT,ALOY,ALTG,ALV,AMAT,AMBQ,AME,AMKR,AMPG",36,36
E5_X5_H3,T0813,Expansion Entry,Relative Strength Exit,Fixed 5D,L1143,"Members:AAMI,AARD,ABM",0.47628271509025055,2026-05-22,2026-05-26,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.501; breadth=0.714; volume_expansion=-0.178; rotation_in_score=0.769; cross_resolution_support=0.000,lifecycle_missing,1,0.02932410471857083,0.0,0.02932410471857083,0.002584311645478,0.5011174269651962,0.7142857142857143,-0.1781259924173355,0.768538612862333,,"AAMI,AARD,ABM,ABSI,ACHC,ADEA,ADM,ADSK,ADTN,AEBI,AEHR,AERO,AFRI,AGBK,ALCO,ALG,ALGM,ALOY,AMAT,AMCI,AMCR","AAMI,AARD,ABM,ABSI,ACHC,ADEA,ADM,ADSK,ADTN,AEBI,AEHR,AERO,AFRI,AGBK,ALCO,ALG,ALGM,ALOY,AMAT,AMCI,AMCR",21,21
E5_X5_H3,T0822,Expansion Entry,Relative Strength Exit,Fixed 5D,L1161,"Members:A,AAP,AAPG",0.6208359875161238,2026-05-26,2026-05-27,False,expansion,decay,Expansion Entry; stage=expansion; coherence=0.489; breadth=0.510; volume_expansion=1.479; rotation_in_score=0.064; cross_resolution_support=0.000,relative_strength_breakdown,1,0.005026757217224231,0.0,0.005026757217224231,0.001124421833083,0.4893169664473646,0.5102040816326531,1.4789358377456665,0.0644904837358995,-0.1641745727626745,"A,AAP,AAPG,AARD,ABBV,ABT,ACHC,ACHV,ACI,ACIW,ACM,ACN,ACTG,ACU,ADAG,ADBE,ADMA,ADP,ADPT,ADSE,ADSK,ADTN,ADUS,ADV,AEVA,AEXA,AFCG,AFG,AFJK,AFYA,AGCC,AGIO,AGNT,AGYS,AIAI,AII,AIP,AIRG,AIRS,ALAB,ALAR,ALHC,ALLT,ALOT,ALOY,ALRM,AMBP,AMN,AMPG","AAMI,AARD,AAUC,ABBV,ABCB,ABM,ABT,ABX,ACA,ACGL,ACI,ACIW,ACM,ACN,ACNB,ACNT,ACVA,AD,ADBE,ADM,ADMA,ADP,ADPT,ADSK,ADT,AEC,AEP,AEXA,AFCG,AFG,AFL,AFRI,AFYA,AGNT,AGO,AGYS,AHCO,AIG,AII,AIN,AIV,AIZ,AKR,ALC,ALCO,ALG,ALGN,ALHC,ALKT,ALLY,ALRM,ALX,AMAL,AMCI,AMG,AMH,AMPH",49,57
E5_X5_H3,T0846,Expansion Entry,Relative Strength Exit,Fixed 5D,L1162,"Members:AAPG,AAUC,ABCL",0.603800311060839,2026-05-27,2026-05-28,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.572; breadth=0.939; volume_expansion=0.022; rotation_in_score=1.095; cross_resolution_support=0.000,lifecycle_missing,1,0.0015769032873935718,0.0,0.0015769032873935718,0.0158025752753019,0.5719793478185816,0.9387755102040816,0.0217752456665039,1.0951321022128075,,"AAPG,AAUC,ABCL,ABUS,ABX,ACAD,ACET,ACI,ACRE,ACRS,ACT,ACTG,ADAM,ADP,ADT,ADTN,AEC,AEO,AER,AFBI,AFJK,AFRM,AGBK,AGCO,AGIO,AGM,AGNC,AHCO,AII,AIN,AIT,AJG,ALC,ALG,ALGN,ALHC,ALK,ALLE,ALMR,ALNY,ALRM,AMAN,AMBP,AMCI,AMCR,AMCX,AMGN,AMLX,AMPH","AAPG,AAUC,ABCL,ABUS,ABX,ACAD,ACET,ACI,ACRE,ACRS,ACT,ACTG,ADAM,ADP,ADT,ADTN,AEC,AEO,AER,AFBI,AFJK,AFRM,AGBK,AGCO,AGIO,AGM,AGNC,AHCO,AII,AIN,AIT,AJG,ALC,ALG,ALGN,ALHC,ALK,ALLE,ALMR,ALNY,ALRM,AMAN,AMBP,AMCI,AMCR,AMCX,AMGN,AMLX,AMPH",49,49
E5_X5_H3,T0850,Expansion Entry,Relative Strength Exit,Fixed 5D,L1191,"Members:A,AAP,AAPG",0.6193809422850609,2026-05-27,2026-05-28,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.590; breadth=0.574; volume_expansion=1.626; rotation_in_score=0.903; cross_resolution_support=0.000,lifecycle_missing,1,0.009240813806369985,0.0,0.009240813806369985,0.0023695228155702,0.5898546233773232,0.574468085106383,1.625946879386902,0.903392435414604,,"A,AAP,AAPG,AAT,ABNB,ABR,ABUS,ACAD,ACEL,ACET,ACHC,ACHV,ACIC,ACRE,ACT,ACTG,ADAM,ADC,ADUS,ADV,AEE,AENT,AES,AFBI,AFRM,AGBK,AGCO,AGIO,AGM,AGMB,AGNC,AHRT,AIAI,AJG,AKO-B,ALKS,ALL,ALLE,ALMR,ALNY,ALRS,ALSN,AMBP,AMCR,AMCX,AMGN,AMN","A,AAP,AAPG,AAT,ABNB,ABR,ABUS,ACAD,ACEL,ACET,ACHC,ACHV,ACIC,ACRE,ACT,ACTG,ADAM,ADC,ADUS,ADV,AEE,AENT,AES,AFBI,AFRM,AGBK,AGCO,AGIO,AGM,AGMB,AGNC,AHRT,AIAI,AJG,AKO-B,ALKS,ALL,ALLE,ALMR,ALNY,ALRS,ALSN,AMBP,AMCR,AMCX,AMGN,AMN",47,47
E5_X5_H3,T0865,Expansion Entry,Relative Strength Exit,Fixed 5D,L1197,"Members:AAL,AAMI,AAPL",0.5836984830517923,2026-05-28,2026-05-29,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.519; breadth=0.500; volume_expansion=1.811; rotation_in_score=1.222; cross_resolution_support=0.000,lifecycle_missing,1,-0.013359444534750686,0.0,-0.013359444534750686,0.000522018817719,0.5189287989370285,0.5,1.8111333847045896,1.2221613214260894,,"AAL,AAMI,AAPL,ABG,ABNB,ABR,ACA,ACMR,ACRE,ACTG,ADAG,ADAM,ADI,ADNT,ADUS,AEBI,AEO,AFG,AFJK,AFYA,AGCO,AGL,AGM,AGPU,AHCO,AHR,AIN,AIR,AIRG,AIRJ,AIT,AIV,AKR,ALG,ALGM,ALGN,ALGT,ALH,ALK,ALLE,ALLY,ALMU,ALNT,ALSN,ALTG,ALV,AMAL,AMAT,AMBP,AMBQ,AMD,AMG,AMP,QQQ","AAL,AAMI,AAPL,ABG,ABNB,ABR,ACA,ACMR,ACRE,ACTG,ADAG,ADAM,ADI,ADNT,ADUS,AEBI,AEO,AFG,AFJK,AFYA,AGCO,AGL,AGM,AGPU,AHCO,AHR,AIN,AIR,AIRG,AIRJ,AIT,AIV,AKR,ALG,ALGM,ALGN,ALGT,ALH,ALK,ALLE,ALLY,ALMU,ALNT,ALSN,ALTG,ALV,AMAL,AMAT,AMBP,AMBQ,AMD,AMG,AMP,QQQ",54,54
E5_X5_H3,T0879,Expansion Entry,Relative Strength Exit,Fixed 5D,L1219,"Members:AA,AAON,ABEO",0.5534250885660197,2026-05-29,2026-06-01,False,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.456; breadth=0.500; volume_expansion=1.667; rotation_in_score=0.376; cross_resolution_support=0.000,relative_strength_breakdown,1,-0.0063944277257748094,0.0,-0.0063944277257748094,0.0042667053639888,0.4559931606740995,0.5,1.667445182800293,0.3762008082376131,0.0397945077582684,"AA,AAON,ABEO,ABVX,ACET,ACHV,ACLS,ACMR,ACOG,ACVA,ADAG,ADEA,ADI,ADNT,AEM,AESI,AEVA,AEXA,AFRI,AG,AGBK,AGCO,AGEN,AGI,AGL,AIAI,AIIR,AIP,AIRS,AKO-B,ALAB,ALB,ALG,ALGM,ALGT,ALM,ALMS,ALNT,ALTO,ALV,ALVO,AMAT,AMBQ,AMCI,AMD,AMKR,AMLX,AMN,AMPH,QQQ","A,AA,AAL,AAPG,ABAT,ABSI,ACA,ACHR,ACLS,ACMR,ACNB,ACR,AD,ADAG,ADC,ADI,ADUR,AEBI,AEC,AEE,AEG,AEIS,AEM,AEP,AFJK,AFRI,AG,AGI,AGM,AHR,AII,AIP,AIR,AIZ,AKR,ALAB,ALC,ALGM,ALHC,ALK,ALM,ALV,AMAL,AMAN,AMAT,AMBQ,AMD,AME,AMKR,QQQ",50,50
E5_X5_H3,T0898,Expansion Entry,Relative Strength Exit,Fixed 5D,L1239,"Members:AAT,ABAT,ABEO",0.49120308293564485,2026-06-01,2026-06-03,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.456; breadth=0.759; volume_expansion=0.745; rotation_in_score=1.110; cross_resolution_support=0.000,lifecycle_missing,2,-0.018770117640901862,-0.025979404445263254,0.0074015753232152814,0.0038705146871507,0.45617908460669,0.7586206896551724,0.7445427179336548,1.1102384591454018,,"AAT,ABAT,ABEO,ABEV,ABX,ACGL,ACIC,ACRE,ACT,ACTG,ACU,AD,ADM,AEYE,AFCG,AFG,AFL,AFYA,AGM,AGNT,AGO,AIG,AIIR,AIZ,AKTS,ALL,ALMR,ALRS,AMCI","AAT,ABAT,ABEO,ABEV,ABX,ACGL,ACIC,ACRE,ACT,ACTG,ACU,AD,ADM,AEYE,AFCG,AFG,AFL,AFYA,AGM,AGNT,AGO,AIG,AIIR,AIZ,AKTS,ALL,ALMR,ALRS,AMCI",29,29
E5_X5_H3,T0907,Expansion Entry,Relative Strength Exit,Fixed 5D,L1278,"Members:AAP,ABCB,ABEV",0.5709958786719314,2026-06-03,2026-06-04,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.520; breadth=0.605; volume_expansion=1.561; rotation_in_score=1.106; cross_resolution_support=0.000,lifecycle_missing,1,0.021827227295785567,0.0,0.021827227295785567,0.003559665987268,0.5202929965246503,0.6046511627906976,1.5606412887573242,1.1056577664773708,,"AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP","AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP",43,43
E5_X5_H3,T0927,Expansion Entry,Relative Strength Exit,Fixed 5D,L1279,"Members:AAON,AAUC,ABEO",0.577506884559989,2026-06-03,2026-06-04,False,expansion,decay,Expansion Entry; stage=expansion; coherence=0.499; breadth=0.467; volume_expansion=1.528; rotation_in_score=-0.074; cross_resolution_support=0.000,relative_strength_breakdown,1,0.008109558432073616,0.0,0.008109558432073616,0.0014896843349561,0.4987547143052022,0.4666666666666667,1.5276682376861572,-0.073814851902147,0.4282477328346317,"AAON,AAUC,ABEO,ACLS,ADEA,ADI,ADUR,AEHR,AEVA,AGMB,AGNC,AGX,AIP,AIRG,AIRJ,AKAM,AKTS,ALAB,ALGM,ALM,ALMS,ALMU,ALNT,ALOT,ALTO,AMAT,AMD,AMKR,AMLX,QQQ","AA,AAOI,AAON,AAP,ABAT,ABUS,ACDC,ACHR,ACLS,ACMR,ACOG,ADEA,ADI,ADM,ADTN,ADUR,AEHR,AEIS,AESI,AEVA,AEXA,AEYE,AFYA,AGCC,AGMB,AGPU,AGRO,AGX,AIAI,AIP,AIV,AKAM,ALAB,ALAR,ALB,ALGM,ALM,ALMU,ALNT,ALOT,ALOY,ALSN,ALV,AMAT,AMBA,AMBQ,AMD,AMKR,QQQ",30,49
E5_X5_H3,T0941,Expansion Entry,Relative Strength Exit,Fixed 5D,L1320,"Members:ACAD,ACGC,ACM",0.5274969891859935,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=1.072; cross_resolution_support=0.000,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,1.0720074590112874,-1.051315093351857,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E5_X5_H3,T0955,Expansion Entry,Relative Strength Exit,Fixed 5D,L1324,"Members:AACP,AAL,ABCB",0.491468275800073,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.214; cross_resolution_support=0.000,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.2136161523703592,-0.6070633773463764,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E5_X5_H4,T0005,Expansion Entry,Relative Strength Exit,Fixed 10D,L0006,"Members:A,AARD,ABBV",0.5926780920461339,2026-03-13,2026-03-16,False,expansion,decay,Expansion Entry; stage=expansion; coherence=0.516; breadth=0.961; volume_expansion=-0.251; rotation_in_score=0.888; cross_resolution_support=0.000,relative_strength_breakdown,1,0.007916910355130646,0.0,0.007916910355130646,0.0064245625399053,0.5164189307616024,0.9607843137254902,-0.2513670325279236,0.8879836364165153,0.8086739865020693,"A,AARD,ABBV,ABCB,ABEV,ABG,ABT,ACA,ACCO,ACEL,ACET,ACGL,ACI,ACM,ACRS,ADAG,ADC,ADMA,ADP,ADSK,AEE,AEP,AER,AES,AEXA,AFG,AFL,AFYA,AGEN,AGM,AHCO,AHR,AIG,AIRG,AIZ,AJG,AKAM,ALGN,ALKS,ALL,ALLE,ALMS,ALSN,ALV,ALVO,ALX,AM,AMBQ,AMGN,AMH,AMKR","AAT,AAUC,ABCB,ABT,ACGL,ACR,ACT,ADC,ADP,AEP,AES,AFG,AFL,AGBK,AHR,AHRT,AIG,AIZ,AKR,ALL,AMCR,AMGN,AMH",51,23
E5_X5_H4,T0006,Expansion Entry,Relative Strength Exit,Fixed 10D,L0022,"Members:A,AAL,AAP",0.5936734172592923,2026-03-13,2026-03-18,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.502; breadth=0.690; volume_expansion=1.729; rotation_in_score=0.807; cross_resolution_support=0.000,lifecycle_missing,3,-0.008647595645916883,-0.01843755846952133,0.00997385638384829,0.0006766442093066,0.5016979331590012,0.6896551724137931,1.7288808822631836,0.8068778739310781,,"A,AAL,AAP,ABBV,ABG,ABNB,ABT,ACA,ACB,ACGL,ACHV,ACI,ACNT,ACOG,ACRS,ADAG,ADC,ADI,ADNT,AEBI,AEC,AEE,AEO,AEP,AER,AES,AFG,AFJK,AFL,AFRI,AGCC,AGCO,AGM,AGMB,AGNC,AIG,AII,AIN,AIRJ,AIV,AIZ,AKR,ALG,ALGN,ALGT,ALH,ALK,ALL,ALLE,ALRS,ALSN,ALV,AMCR,AME,AMG,AMGN,AMN,AMP","A,AAL,AAP,ABBV,ABG,ABNB,ABT,ACA,ACB,ACGL,ACHV,ACI,ACNT,ACOG,ACRS,ADAG,ADC,ADI,ADNT,AEBI,AEC,AEE,AEO,AEP,AER,AES,AFG,AFJK,AFL,AFRI,AGCC,AGCO,AGM,AGMB,AGNC,AIG,AII,AIN,AIRJ,AIV,AIZ,AKR,ALG,ALGN,ALGT,ALH,ALK,ALL,ALLE,ALRS,ALSN,ALV,AMCR,AME,AMG,AMGN,AMN,AMP",58,58
E5_X5_H4,T0012,Expansion Entry,Relative Strength Exit,Fixed 10D,L0027,"Members:AA,AAON,AAPG",0.6569477377090862,2026-03-13,2026-03-16,False,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.574; breadth=0.733; volume_expansion=1.685; rotation_in_score=0.134; cross_resolution_support=0.000,relative_strength_breakdown,1,0.02194618081773969,0.0,0.02194618081773969,0.0016794491093605,0.5740459060923938,0.7333333333333333,1.6845799684524536,0.1343409971673049,-0.6164442180877263,"AA,AAON,AAPG,ABAT,ABCL,ABEO,ABEV,ABSI,ABVX,ACET,ACHR,ACM,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADM,ADPT,ADTN,ADUR,ADV,AEHR,AEIS,AENT,AEVA,AEYE,AFYA,AGEN,AGRO,AGX,AHCO,AHR,AI,AIOT,AIP,AIR,AIRO,AIT,AKAM,AKTS,ALAB,ALB,ALGM,ALHC,ALKS,ALLT,ALMS,ALMU,ALVO,AM,AMAT,AMBA,AMBQ,AMD,AMKR,AMLX,AMPG,QQQ","AA,AAL,AAMI,AAOI,ABAT,ABCL,ABEO,ACET,ACLS,ACR,ACRE,ACVA,ADEA,ADI,ADPT,ADT,ADTN,ADUR,AEHR,AEIS,AEM,AFJK,AG,AGI,AHR,AHRT,AIOT,AIRJ,AIRO,AKO-B,ALAB,ALH,ALHC,ALLY,ALM,AMAT,AMBA,AMBP,AMD,AMP,QQQ",60,41
E5_X5_H4,T0011,Expansion Entry,Relative Strength Exit,Fixed 10D,L0062,"Members:AA,AAL,AAOI",0.5303322314441978,2026-03-16,2026-03-17,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.592; breadth=1.000; volume_expansion=-0.242; rotation_in_score=0.806; cross_resolution_support=0.000,lifecycle_missing,1,0.004066664257588171,0.0,0.004066664257588171,0.0033283024094998,0.5918006498318213,1.0,-0.2418693602085113,0.8055506266824712,,"AA,AAL,AAOI,ACET,ACLS,ACVA,ADEA,ADI,ADNT,ADPT,ADTN,AEHR,AEIS,AIOT,ALAB,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ","AA,AAL,AAOI,ACET,ACLS,ACVA,ADEA,ADI,ADNT,ADPT,ADTN,AEHR,AEIS,AIOT,ALAB,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ",23,23
E5_X5_H4,T0044,Expansion Entry,Relative Strength Exit,Fixed 10D,L0064,"Members:AAON,ABG,ABT",0.48433792511622104,2026-03-16,2026-03-17,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.528; breadth=0.733; volume_expansion=0.043; rotation_in_score=-0.322; cross_resolution_support=0.000,lifecycle_missing,1,0.02269366511443316,0.0,0.02269366511443316,0.0021053641103208,0.5277260528670417,0.7333333333333333,0.0431083813309669,-0.3216396229092372,,"AAON,ABG,ABT,AD,ADNT,AGCO,AGL,AIN,AIT,ALGT,ALK,ALKS,ALLE,ALOY,AME","AAON,ABG,ABT,AD,ADNT,AGCO,AGL,AIN,AIT,ALGT,ALK,ALKS,ALLE,ALOY,AME",15,15
E5_X5_H4,T0050,Expansion Entry,Relative Strength Exit,Fixed 10D,L0080,"Members:ABCB,ABCL,ABVX",0.4994415304145297,2026-03-17,2026-03-18,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.553; breadth=0.609; volume_expansion=0.276; rotation_in_score=0.859; cross_resolution_support=0.000,lifecycle_missing,1,-0.01330961325793023,0.0,-0.01330961325793023,0.000683779711835,0.5530411238605911,0.6086956521739131,0.2757909893989563,0.8589437956442723,,"ABCB,ABCL,ABVX,ACA,ACCO,ACR,ACRE,ACT,ADAM,ADV,AER,AESI,AFG,AFL,AGNC,AGO,ALGM,ALRS,ALSN,ALTG,AMAL,AMBA,AMCR","ABCB,ABCL,ABVX,ACA,ACCO,ACR,ACRE,ACT,ADAM,ADV,AER,AESI,AFG,AFL,AGNC,AGO,ALGM,ALRS,ALSN,ALTG,AMAL,AMBA,AMCR",23,23
E5_X5_H4,T0069,Expansion Entry,Relative Strength Exit,Fixed 10D,L0101,"Members:ACHV,ACMR,ACOG",0.44747484676978166,2026-03-18,2026-03-19,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.417; breadth=0.500; volume_expansion=-0.449; rotation_in_score=0.744; cross_resolution_support=0.000,lifecycle_missing,1,0.0071350470191802184,0.0,0.0071350470191802184,0.0007146775606088,0.4172350922051598,0.5,-0.4491148889064789,0.744350364555992,,"ACHV,ACMR,ACOG,ADSE,ADTN,AEHR,AEIS,AFJK,AFRI,AGBK,AGX,AHRT,AIP,ALAR,ALG,ALMU,ALNT,AM,AMAT,AMCI,AMD,AMKR","ACHV,ACMR,ACOG,ADSE,ADTN,AEHR,AEIS,AFJK,AFRI,AGBK,AGX,AHRT,AIP,ALAR,ALG,ALMU,ALNT,AM,AMAT,AMCI,AMD,AMKR",22,22
