strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E4_X2_H4,T0877,Cross-resolution Confirmation,Lifecycle Exit,Fixed 10D,L1279,"Members:AAL,AAOI,AAON",0.5115568745855824,2026-06-05,2026-06-05,True,death,death,Cross-resolution Confirmation; stage=death; coherence=0.601; breadth=0.590; volume_expansion=-1.193; rotation_in_score=-0.059; cross_resolution_support=0.038,end_of_sample,0,0.0,0.0,0.0,-4.715521299658576e-06,0.6007156374426227,0.5897435897435898,-1.192638874053955,-0.0592151523639259,0.0765401937914775,"AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",39,39
E4_X2_H4,T0923,Cross-resolution Confirmation,Lifecycle Exit,Fixed 10D,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E4_X2_H4,T0896,Cross-resolution Confirmation,Lifecycle Exit,Fixed 10D,L1325,"Members:A,AAPG,ABBV",0.43137997265735595,2026-06-05,2026-06-05,True,death,death,Cross-resolution Confirmation; stage=death; coherence=0.494; breadth=0.227; volume_expansion=-1.042; rotation_in_score=-0.507; cross_resolution_support=0.018,end_of_sample,0,0.0,0.0,0.0,-0.0011460926616564,0.4943042502283505,0.2272727272727272,-1.0415949821472168,-0.5070154143868336,0.6198622673911025,"A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",44,44
E4_X2_H5,T0879,Cross-resolution Confirmation,Lifecycle Exit,Event-driven Hold,L1247,"Members:A,AAP,AARD",0.5257519608745915,2026-06-02,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.585; breadth=0.429; volume_expansion=1.785; rotation_in_score=0.322; cross_resolution_support=0.024,end_of_sample,3,-0.014798410783100624,-0.023407455166255087,0.008815390234849785,-0.0006052799872122,0.5852609101213921,0.4285714285714285,1.7845823764801023,0.3217544336490259,,"A,AAP,AARD,ABCL,ABEO,ABNB,ABSI,ABT,ABUS,ABVX,ABX,ACAD,ACB,ACEL,ACET,ACHV,ACIW,ACM,ACN,ACR,ACVA,ADBE,ADMA,ADP,ADPT,ADSE,ADSK,AEO,AEYE,AFCG,AFRM,AGBK,AGEN,AGIO,AGL,AGNT,AGYS,AHR,AI,AII,AIV,AJG,AKTS,ALAR,ALC,ALK,ALKS,ALKT,ALLT,ALMS,ALNY,ALRM,AMCX,AMGN,AMLX,AMPH","A,AAP,AARD,ABCL,ABEO,ABNB,ABSI,ABT,ABUS,ABVX,ABX,ACAD,ACB,ACEL,ACET,ACHV,ACIW,ACM,ACN,ACR,ACVA,ADBE,ADMA,ADP,ADPT,ADSE,ADSK,AEO,AEYE,AFCG,AFRM,AGBK,AGEN,AGIO,AGL,AGNT,AGYS,AHR,AI,AII,AIV,AJG,AKTS,ALAR,ALC,ALK,ALKS,ALKT,ALLT,ALMS,ALNY,ALRM,AMCX,AMGN,AMLX,AMPH",56,56
E4_X2_H5,T0877,Cross-resolution Confirmation,Lifecycle Exit,Event-driven Hold,L1279,"Members:AAL,AAOI,AAON",0.5115568745855824,2026-06-05,2026-06-05,True,death,death,Cross-resolution Confirmation; stage=death; coherence=0.601; breadth=0.590; volume_expansion=-1.193; rotation_in_score=-0.059; cross_resolution_support=0.038,end_of_sample,0,0.0,0.0,0.0,-4.715521299658576e-06,0.6007156374426227,0.5897435897435898,-1.192638874053955,-0.0592151523639259,0.0765401937914775,"AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",39,39
E4_X2_H5,T0923,Cross-resolution Confirmation,Lifecycle Exit,Event-driven Hold,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E4_X2_H6,T0879,Cross-resolution Confirmation,Lifecycle Exit,Min-hold + Signal Exit,L1235,"Members:AAOI,AAP,ABCL",0.5031962501698881,2026-06-01,2026-06-05,True,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.533; breadth=0.408; volume_expansion=1.809; rotation_in_score=-0.126; cross_resolution_support=0.019,end_of_sample,4,-0.029488097899187937,-0.03613001267574312,0.006890882446701552,-0.0018060285365208,0.5325875541827342,0.4081632653061224,1.8086854219436648,-0.126359917851338,,"AAOI,AAP,ABCL,ABNB,ABT,ACDC,ACEL,ACHC,ACIW,ACM,ACN,ADBE,ADEA,ADM,ADMA,ADP,ADSK,ADTN,AES,AESI,AEXA,AFBI,AGBK,AGPU,AGRO,AGYS,AI,AIOT,AIRG,AIRJ,AIV,AJG,AKAM,ALKT,ALLT,ALMU,ALNY,ALOY,ALRM,ALTO,AM,AMBA,AMCX,AMG,AMH,AMN,AMP,AMPG,AMPH","AAOI,AAP,ABCL,ABNB,ABT,ACDC,ACEL,ACHC,ACIW,ACM,ACN,ADBE,ADEA,ADM,ADMA,ADP,ADSK,ADTN,AES,AESI,AEXA,AFBI,AGBK,AGPU,AGRO,AGYS,AI,AIOT,AIRG,AIRJ,AIV,AJG,AKAM,ALKT,ALLT,ALMU,ALNY,ALOY,ALRM,ALTO,AM,AMBA,AMCX,AMG,AMH,AMN,AMP,AMPG,AMPH",49,49
E4_X2_H6,T0877,Cross-resolution Confirmation,Lifecycle Exit,Min-hold + Signal Exit,L1279,"Members:AAL,AAOI,AAON",0.5115568745855824,2026-06-05,2026-06-05,True,death,death,Cross-resolution Confirmation; stage=death; coherence=0.601; breadth=0.590; volume_expansion=-1.193; rotation_in_score=-0.059; cross_resolution_support=0.038,end_of_sample,0,0.0,0.0,0.0,-4.715521299658576e-06,0.6007156374426227,0.5897435897435898,-1.192638874053955,-0.0592151523639259,0.0765401937914775,"AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",39,39
E4_X2_H6,T0923,Cross-resolution Confirmation,Lifecycle Exit,Min-hold + Signal Exit,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E4_X2_H7,T0879,Cross-resolution Confirmation,Lifecycle Exit,Pure Signal Hold,L1247,"Members:A,AAP,AARD",0.5257519608745915,2026-06-02,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.585; breadth=0.429; volume_expansion=1.785; rotation_in_score=0.322; cross_resolution_support=0.024,end_of_sample,3,-0.014798410783100624,-0.023407455166255087,0.008815390234849785,-0.0006052799872122,0.5852609101213921,0.4285714285714285,1.7845823764801023,0.3217544336490259,,"A,AAP,AARD,ABCL,ABEO,ABNB,ABSI,ABT,ABUS,ABVX,ABX,ACAD,ACB,ACEL,ACET,ACHV,ACIW,ACM,ACN,ACR,ACVA,ADBE,ADMA,ADP,ADPT,ADSE,ADSK,AEO,AEYE,AFCG,AFRM,AGBK,AGEN,AGIO,AGL,AGNT,AGYS,AHR,AI,AII,AIV,AJG,AKTS,ALAR,ALC,ALK,ALKS,ALKT,ALLT,ALMS,ALNY,ALRM,AMCX,AMGN,AMLX,AMPH","A,AAP,AARD,ABCL,ABEO,ABNB,ABSI,ABT,ABUS,ABVX,ABX,ACAD,ACB,ACEL,ACET,ACHV,ACIW,ACM,ACN,ACR,ACVA,ADBE,ADMA,ADP,ADPT,ADSE,ADSK,AEO,AEYE,AFCG,AFRM,AGBK,AGEN,AGIO,AGL,AGNT,AGYS,AHR,AI,AII,AIV,AJG,AKTS,ALAR,ALC,ALK,ALKS,ALKT,ALLT,ALMS,ALNY,ALRM,AMCX,AMGN,AMLX,AMPH",56,56
E4_X2_H7,T0877,Cross-resolution Confirmation,Lifecycle Exit,Pure Signal Hold,L1279,"Members:AAL,AAOI,AAON",0.5115568745855824,2026-06-05,2026-06-05,True,death,death,Cross-resolution Confirmation; stage=death; coherence=0.601; breadth=0.590; volume_expansion=-1.193; rotation_in_score=-0.059; cross_resolution_support=0.038,end_of_sample,0,0.0,0.0,0.0,-4.715521299658576e-06,0.6007156374426227,0.5897435897435898,-1.192638874053955,-0.0592151523639259,0.0765401937914775,"AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",39,39
E4_X2_H7,T0923,Cross-resolution Confirmation,Lifecycle Exit,Pure Signal Hold,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E4_X2_H8,T0877,Cross-resolution Confirmation,Lifecycle Exit,Loose Signal Hold,L1219,"Members:A,AA,AAL",0.45967100049252396,2026-06-01,2026-06-05,True,maturity,death,Cross-resolution Confirmation; stage=maturity; coherence=0.549; breadth=0.400; volume_expansion=1.632; rotation_in_score=0.275; cross_resolution_support=0.021,end_of_sample,4,-0.0328954843469238,-0.05128146954296442,0.019379810350266258,-0.0004313749959692,0.5493490168116462,0.4,1.631699800491333,0.2748903335073763,0.0765401937914775,"A,AA,AAL,AAPG,ABAT,ABSI,ACA,ACHR,ACLS,ACMR,ACNB,ACR,AD,ADAG,ADC,ADI,ADUR,AEBI,AEC,AEE,AEG,AEIS,AEM,AEP,AFJK,AFRI,AG,AGI,AGM,AHR,AII,AIP,AIR,AIZ,AKR,ALAB,ALC,ALGM,ALHC,ALK,ALM,ALV,AMAL,AMAN,AMAT,AMBQ,AMD,AME,AMKR,QQQ","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",50,39
E4_X2_H8,T0879,Cross-resolution Confirmation,Lifecycle Exit,Loose Signal Hold,L1247,"Members:A,AAP,AARD",0.5257519608745915,2026-06-02,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.585; breadth=0.429; volume_expansion=1.785; rotation_in_score=0.322; cross_resolution_support=0.024,end_of_sample,3,-0.014798410783100624,-0.023407455166255087,0.008815390234849785,-0.0006052799872122,0.5852609101213921,0.4285714285714285,1.7845823764801023,0.3217544336490259,,"A,AAP,AARD,ABCL,ABEO,ABNB,ABSI,ABT,ABUS,ABVX,ABX,ACAD,ACB,ACEL,ACET,ACHV,ACIW,ACM,ACN,ACR,ACVA,ADBE,ADMA,ADP,ADPT,ADSE,ADSK,AEO,AEYE,AFCG,AFRM,AGBK,AGEN,AGIO,AGL,AGNT,AGYS,AHR,AI,AII,AIV,AJG,AKTS,ALAR,ALC,ALK,ALKS,ALKT,ALLT,ALMS,ALNY,ALRM,AMCX,AMGN,AMLX,AMPH","A,AAP,AARD,ABCL,ABEO,ABNB,ABSI,ABT,ABUS,ABVX,ABX,ACAD,ACB,ACEL,ACET,ACHV,ACIW,ACM,ACN,ACR,ACVA,ADBE,ADMA,ADP,ADPT,ADSE,ADSK,AEO,AEYE,AFCG,AFRM,AGBK,AGEN,AGIO,AGL,AGNT,AGYS,AHR,AI,AII,AIV,AJG,AKTS,ALAR,ALC,ALK,ALKS,ALKT,ALLT,ALMS,ALNY,ALRM,AMCX,AMGN,AMLX,AMPH",56,56
E4_X2_H8,T0923,Cross-resolution Confirmation,Lifecycle Exit,Loose Signal Hold,L1273,"Members:A,AACP,AAPL",0.4791481352884406,2026-06-03,2026-06-05,True,maturity,decay,Cross-resolution Confirmation; stage=maturity; coherence=0.515; breadth=0.408; volume_expansion=1.766; rotation_in_score=0.141; cross_resolution_support=0.019,end_of_sample,2,0.006474203470667739,-0.011648154217144602,0.018335937515711276,0.0009178213076665,0.5151283579650304,0.4081632653061224,1.7659094333648682,0.1408632607221918,0.1182644613324847,"A,AACP,AAPL,ABBV,ABT,ABUS,ABVX,ACA,ACAD,ACDC,ACGL,ACHC,ACI,ACNB,ACNT,AD,ADAG,ADC,ADM,ADNT,AEE,AEIS,AEP,AES,AESI,AFG,AFJK,AFL,AFRI,AGCO,AGEN,AGIO,AGRO,AHR,AIT,AIZ,ALC,ALCO,ALH,ALHC,ALKS,ALL,ALNY,ALSN,ALTG,AM,AME,AMGN,AMH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",49,65
E4_X2_H9,T0879,Cross-resolution Confirmation,Lifecycle Exit,Trailing Structure Hold,L1247,"Members:A,AAP,AARD",0.5257519608745915,2026-06-02,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.585; breadth=0.429; volume_expansion=1.785; rotation_in_score=0.322; cross_resolution_support=0.024,end_of_sample,3,-0.014798410783100624,-0.023407455166255087,0.008815390234849785,-0.0006052799872122,0.5852609101213921,0.4285714285714285,1.7845823764801023,0.3217544336490259,,"A,AAP,AARD,ABCL,ABEO,ABNB,ABSI,ABT,ABUS,ABVX,ABX,ACAD,ACB,ACEL,ACET,ACHV,ACIW,ACM,ACN,ACR,ACVA,ADBE,ADMA,ADP,ADPT,ADSE,ADSK,AEO,AEYE,AFCG,AFRM,AGBK,AGEN,AGIO,AGL,AGNT,AGYS,AHR,AI,AII,AIV,AJG,AKTS,ALAR,ALC,ALK,ALKS,ALKT,ALLT,ALMS,ALNY,ALRM,AMCX,AMGN,AMLX,AMPH","A,AAP,AARD,ABCL,ABEO,ABNB,ABSI,ABT,ABUS,ABVX,ABX,ACAD,ACB,ACEL,ACET,ACHV,ACIW,ACM,ACN,ACR,ACVA,ADBE,ADMA,ADP,ADPT,ADSE,ADSK,AEO,AEYE,AFCG,AFRM,AGBK,AGEN,AGIO,AGL,AGNT,AGYS,AHR,AI,AII,AIV,AJG,AKTS,ALAR,ALC,ALK,ALKS,ALKT,ALLT,ALMS,ALNY,ALRM,AMCX,AMGN,AMLX,AMPH",56,56
E4_X2_H9,T0877,Cross-resolution Confirmation,Lifecycle Exit,Trailing Structure Hold,L1279,"Members:AAL,AAOI,AAON",0.5115568745855824,2026-06-05,2026-06-05,True,death,death,Cross-resolution Confirmation; stage=death; coherence=0.601; breadth=0.590; volume_expansion=-1.193; rotation_in_score=-0.059; cross_resolution_support=0.038,end_of_sample,0,0.0,0.0,0.0,-4.715521299658576e-06,0.6007156374426227,0.5897435897435898,-1.192638874053955,-0.0592151523639259,0.0765401937914775,"AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",39,39
E4_X2_H9,T0923,Cross-resolution Confirmation,Lifecycle Exit,Trailing Structure Hold,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Cross-resolution Confirmation; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
