strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E4_X4_H8,2026-03-19,-0.000985183356150507,0.0,-0.000985183356150507,-0.0027964336360658537,0,3
E4_X4_H8,2026-03-20,-0.023447787539319226,0.0013333333333333333,-0.024781120872652558,-0.016991998780259032,4,3
E4_X4_H8,2026-03-23,0.017460286582369488,0.0,0.017460286582369488,0.010578071653885024,0,3
E4_X4_H8,2026-03-24,0.00027395776389304666,0.0,0.00027395776389304666,-0.0033110806511186253,0,3
E4_X4_H8,2026-03-25,0.005916660549814605,0.0,0.005916660549814605,0.00541943962215008,0,3
E4_X4_H8,2026-03-26,-0.01397556318516243,0.0013333333333333333,-0.015308896518495764,-0.01771631077539948,4,3
E4_X4_H8,2026-03-27,-0.014413302560454505,0.0,-0.014413302560454505,-0.017090184873313485,0,3
E4_X4_H8,2026-03-30,-0.0176976036166805,0.0006666666666666666,-0.018364270283347167,-0.0032803700381383027,2,3
E4_X4_H8,2026-03-31,0.04271139320012771,0.0,0.04271139320012771,0.028860744041732556,0,3
E4_X4_H8,2026-04-01,0.023525339088975774,0.0,0.023525339088975774,0.0075971987506116,0,3
E4_X4_H8,2026-04-02,0.01218492810584528,0.0,0.01218492810584528,0.0010684273250964882,0,3
E4_X4_H8,2026-04-06,0.00558950609058335,0.0,0.00558950609058335,0.004558745825631982,0,3
E4_X4_H8,2026-04-07,-0.00160458532304022,0.0006666666666666666,-0.0022712519897068865,0.000591944771089592,2,3
E4_X4_H8,2026-04-08,0.048230775123672714,0.0,0.048230775123672714,0.025210076253671332,0,3
E4_X4_H8,2026-04-09,0.018824188801240028,0.0006666666666666666,0.01815752213457336,0.005903400315958152,2,3
E4_X4_H8,2026-04-10,0.00469394846935914,0.0,0.00469394846935914,-0.0007795141211186518,0,3
E4_X4_H8,2026-04-13,0.02212672508354623,0.0,0.02212672508354623,0.009818327562752804,0,3
E4_X4_H8,2026-04-14,0.015618099653606903,0.0006666666666666666,0.014951432986940237,0.01222286795565819,2,3
E4_X4_H8,2026-04-15,0.015173805808172758,0.0006666666666666666,0.014507139141506092,0.007841368631783086,2,3
E4_X4_H8,2026-04-16,0.01215263615204941,0.0,0.01215263615204941,0.002443359727769767,0,3
E4_X4_H8,2026-04-17,0.021615976436801212,0.0,0.021615976436801212,0.012116029004205942,0,3
E4_X4_H8,2026-04-20,0.001857295453757109,0.0006666666666666666,0.0011906287870904423,-0.001915337476153911,2,3
E4_X4_H8,2026-04-21,-0.008605086288280004,0.0006666666666666666,-0.00927175295494667,-0.0064202793566923155,2,3
E4_X4_H8,2026-04-22,0.018434425630707296,0.0006666666666666666,0.01776775896404063,0.01004062711554421,2,3
E4_X4_H8,2026-04-23,-0.018842582052610492,0.0,-0.018842582052610492,-0.0038947982250965296,0,3
E4_X4_H8,2026-04-24,0.004521795084005496,0.0006666666666666666,0.003855128417338829,0.007819967828259333,2,3
E4_X4_H8,2026-04-27,-0.003411967210524719,0.0006666666666666666,-0.004078633877191385,0.0016526971456629624,2,3
E4_X4_H8,2026-04-28,-0.016966882160123434,0.0006666666666666666,-0.0176335488267901,-0.00486601683459531,2,3
E4_X4_H8,2026-04-29,-0.007959527227322,0.0,-0.007959527227322,-0.00014047828654228933,0,3
E4_X4_H8,2026-04-30,0.026139268818649062,0.0006666666666666666,0.025472602151982396,0.009570248454200181,2,3
E4_X4_H8,2026-05-01,0.004174395882923844,0.0,0.004174395882923844,0.0031737193101639694,0,3
E4_X4_H8,2026-05-04,-0.006111187472112832,0.0,-0.006111187472112832,-0.0036077201043374085,0,3
E4_X4_H8,2026-05-05,0.009944962543188425,0.0,0.009944962543188425,0.007896142231708758,0,3
E4_X4_H8,2026-05-06,0.010456396023587874,0.0006666666666666666,0.009789729356921208,0.01385860866086297,2,3
E4_X4_H8,2026-05-07,-0.015748555436880387,0.0006666666666666666,-0.016415222103547053,-0.0030118728127759287,2,3
E4_X4_H8,2026-05-08,0.019182475820685413,0.0006666666666666666,0.018515809154018747,0.008160686421079255,2,3
E4_X4_H8,2026-05-11,0.011102907938740766,0.0,0.011102907938740766,0.0022642914102741774,0,3
E4_X4_H8,2026-05-12,-0.0044605609835609876,0.0006666666666666666,-0.0051272276502276545,-0.001352813830473698,2,3
E4_X4_H8,2026-05-13,0.008869374151555922,0.0,0.008869374151555922,0.005560797075141233,0,3
E4_X4_H8,2026-05-14,-0.0029915152498489876,0.0006666666666666666,-0.003658181916515654,0.007779853929373859,2,3
E4_X4_H8,2026-05-15,-0.020107831592109545,0.0006666666666666666,-0.02077449825877621,-0.012030798570200396,2,3
E4_X4_H8,2026-05-18,0.01502126263605239,0.0,0.01502126263605239,-0.0007036038307429715,0,3
E4_X4_H8,2026-05-19,-0.003946772790964376,0.0006666666666666666,-0.004613439457631043,-0.006458540331209295,2,3
E4_X4_H8,2026-05-20,0.013077493375310702,0.0,0.013077493375310702,0.010166426628926084,0,3
E4_X4_H8,2026-05-21,0.004369559749647951,0.0006666666666666666,0.0037028930829812842,0.002023608768971341,2,3
E4_X4_H8,2026-05-22,0.006274105338027571,0.0006666666666666666,0.005607438671360904,0.003823664564750917,2,3
E4_X4_H8,2026-05-26,0.022455481056965543,0.0,0.022455481056965543,0.006545076612997969,0,3
E4_X4_H8,2026-05-27,0.004773160857838522,0.0006666666666666666,0.004106494191171855,0.0,2,3
E4_X4_H8,2026-05-28,0.004543061748086997,0.0006666666666666666,0.0038763950814203305,0.005556576689411674,2,3
E4_X4_H8,2026-05-29,-0.012735411504425288,0.0,-0.012735411504425288,0.0023322507837659767,0,3
E4_X4_H8,2026-06-01,0.004540868929808794,0.0006666666666666666,0.0038742022631421276,0.002696956585801269,2,3
E4_X4_H8,2026-06-02,0.01047493789506535,0.0006666666666666666,0.009808271228398684,0.0013580088845568383,2,3
E4_X4_H8,2026-06-03,-0.015204659522273714,0.0006666666666666666,-0.015871326188940382,-0.006952175155563456,2,3
E4_X4_H8,2026-06-04,0.01944285913377333,0.0,0.01944285913377333,0.00379212843223109,0,3
E4_X4_H8,2026-06-05,-0.02872526719176487,0.0,-0.02872526719176487,-0.025757876381252487,0,3
E4_X4_H9,2026-03-12,0.0,0.0,0.0,,0,0
E4_X4_H9,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X4_H9,2026-03-16,0.013428061006042184,0.0006666666666666666,0.012761394339375518,0.010055917714691942,2,3
E4_X4_H9,2026-03-17,0.007615954316409921,0.0,0.007615954316409921,0.002645835981161415,0,3
E4_X4_H9,2026-03-18,-0.015566718525648953,0.0,-0.015566718525648953,-0.013656722393905363,0,3
E4_X4_H9,2026-03-19,-0.0027058634611812626,0.0,-0.0027058634611812626,-0.0027964336360658537,0,3
E4_X4_H9,2026-03-20,-0.021807641980759487,0.0006666666666666666,-0.022474308647426153,-0.016991998780259032,2,3
E4_X4_H9,2026-03-23,0.01725969494576743,0.0013333333333333333,0.015926361612434096,0.010578071653885024,4,3
E4_X4_H9,2026-03-24,0.002835109458605272,0.0,0.002835109458605272,-0.0033110806511186253,0,3
E4_X4_H9,2026-03-25,0.00522525970738848,0.0,0.00522525970738848,0.00541943962215008,0,3
E4_X4_H9,2026-03-26,-0.014505806883700359,0.0006666666666666666,-0.015172473550367025,-0.01771631077539948,2,3
E4_X4_H9,2026-03-27,-0.009584728568079818,0.0006666666666666666,-0.010251395234746484,-0.017090184873313485,2,3
E4_X4_H9,2026-03-30,-0.015177669768200544,0.0006666666666666666,-0.015844336434867212,-0.0032803700381383027,2,3
E4_X4_H9,2026-03-31,0.04406285940831645,0.0006666666666666666,0.04339619274164978,0.028860744041732556,2,3
E4_X4_H9,2026-04-01,0.02504626483188682,0.0006666666666666666,0.024379598165220152,0.0075971987506116,2,3
E4_X4_H9,2026-04-02,0.015151224998373554,0.0,0.015151224998373554,0.0010684273250964882,0,3
E4_X4_H9,2026-04-06,0.009371559361936385,0.0006666666666666666,0.008704892695269719,0.004558745825631982,2,3
E4_X4_H9,2026-04-07,-0.002142622649574719,0.0,-0.002142622649574719,0.000591944771089592,0,3
E4_X4_H9,2026-04-08,0.044718017720854375,0.0,0.044718017720854375,0.025210076253671332,0,3
E4_X4_H9,2026-04-09,0.011701008318053477,0.0013333333333333333,0.010367674984720143,0.005903400315958152,4,3
E4_X4_H9,2026-04-10,-0.003528320640748421,0.0,-0.003528320640748421,-0.0007795141211186518,0,3
E4_X4_H9,2026-04-13,0.011461890284037891,0.0,0.011461890284037891,0.009818327562752804,0,3
E4_X4_H9,2026-04-14,0.010871827204468663,0.0006666666666666666,0.010205160537801997,0.01222286795565819,2,3
E4_X4_H9,2026-04-15,0.011842551369149778,0.0013333333333333333,0.010509218035816444,0.007841368631783086,4,3
E4_X4_H9,2026-04-16,0.012171157061477629,0.0006666666666666666,0.011504490394810963,0.002443359727769767,2,3
E4_X4_H9,2026-04-17,0.021546191561329076,0.0,0.021546191561329076,0.012116029004205942,0,3
E4_X4_H9,2026-04-20,0.005389116521911395,0.0006666666666666666,0.004722449855244728,-0.001915337476153911,2,3
E4_X4_H9,2026-04-21,-0.012518289585912765,0.0006666666666666666,-0.01318495625257943,-0.0064202793566923155,2,3
E4_X4_H9,2026-04-22,0.0203400006559183,0.0006666666666666666,0.019673333989251633,0.01004062711554421,2,3
E4_X4_H9,2026-04-23,-0.018842582052610492,0.0,-0.018842582052610492,-0.0038947982250965296,0,3
E4_X4_H9,2026-04-24,0.004521795084005496,0.0006666666666666666,0.003855128417338829,0.007819967828259333,2,3
E4_X4_H9,2026-04-27,-0.003411967210524719,0.0006666666666666666,-0.004078633877191385,0.0016526971456629624,2,3
E4_X4_H9,2026-04-28,-0.016966882160123434,0.0013333333333333333,-0.018300215493456767,-0.00486601683459531,4,3
E4_X4_H9,2026-04-29,-0.011052990307585381,0.0,-0.011052990307585381,-0.00014047828654228933,0,3
E4_X4_H9,2026-04-30,0.015280059860923996,0.0006666666666666666,0.01461339319425733,0.009570248454200181,2,3
E4_X4_H9,2026-05-01,0.00022711645833366095,0.0006666666666666666,-0.0004395502083330057,0.0031737193101639694,2,3
E4_X4_H9,2026-05-04,-0.0010125163262497874,0.0,-0.0010125163262497874,-0.0036077201043374085,0,3
E4_X4_H9,2026-05-05,0.009609606504182236,0.0,0.009609606504182236,0.007896142231708758,0,3
E4_X4_H9,2026-05-06,-0.00602073702867974,0.0006666666666666666,-0.006687403695346407,0.01385860866086297,2,3
E4_X4_H9,2026-05-07,-0.009790860448786397,0.0006666666666666666,-0.010457527115453063,-0.0030118728127759287,2,3
E4_X4_H9,2026-05-08,0.011486460516237492,0.0006666666666666666,0.010819793849570826,0.008160686421079255,2,3
E4_X4_H9,2026-05-11,0.011102907938740766,0.0,0.011102907938740766,0.0022642914102741774,0,3
E4_X4_H9,2026-05-12,-0.0044605609835609876,0.0006666666666666666,-0.0051272276502276545,-0.001352813830473698,2,3
E4_X4_H9,2026-05-13,0.008869374151555922,0.0,0.008869374151555922,0.005560797075141233,0,3
E4_X4_H9,2026-05-14,-0.0029915152498489876,0.0006666666666666666,-0.003658181916515654,0.007779853929373859,2,3
E4_X4_H9,2026-05-15,-0.020107831592109545,0.0006666666666666666,-0.02077449825877621,-0.012030798570200396,2,3
E4_X4_H9,2026-05-18,0.01502126263605239,0.0,0.01502126263605239,-0.0007036038307429715,0,3
E4_X4_H9,2026-05-19,-0.003946772790964376,0.0006666666666666666,-0.004613439457631043,-0.006458540331209295,2,3
E4_X4_H9,2026-05-20,0.013077493375310702,0.0,0.013077493375310702,0.010166426628926084,0,3
E4_X4_H9,2026-05-21,0.004369559749647951,0.0006666666666666666,0.0037028930829812842,0.002023608768971341,2,3
E4_X4_H9,2026-05-22,0.006274105338027571,0.0006666666666666666,0.005607438671360904,0.003823664564750917,2,3
E4_X4_H9,2026-05-26,0.022455481056965543,0.0,0.022455481056965543,0.006545076612997969,0,3
E4_X4_H9,2026-05-27,0.004773160857838522,0.0006666666666666666,0.004106494191171855,0.0,2,3
E4_X4_H9,2026-05-28,0.004543061748086997,0.0006666666666666666,0.0038763950814203305,0.005556576689411674,2,3
E4_X4_H9,2026-05-29,-0.012735411504425288,0.0,-0.012735411504425288,0.0023322507837659767,0,3
E4_X4_H9,2026-06-01,0.004540868929808794,0.0006666666666666666,0.0038742022631421276,0.002696956585801269,2,3
E4_X4_H9,2026-06-02,0.01047493789506535,0.0006666666666666666,0.009808271228398684,0.0013580088845568383,2,3
E4_X4_H9,2026-06-03,-0.015204659522273714,0.0013333333333333333,-0.01653799285560705,-0.006952175155563456,4,3
E4_X4_H9,2026-06-04,0.017280368970076673,0.0006666666666666666,0.016613702303410006,0.00379212843223109,2,3
E4_X4_H9,2026-06-05,-0.031844732120252246,0.0,-0.031844732120252246,-0.025757876381252487,0,3
E4_X5_H1,2026-03-12,0.0,0.0,0.0,,0,0
E4_X5_H1,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X5_H1,2026-03-16,0.013428061006042184,0.002,0.011428061006042184,0.010055917714691942,6,3
E4_X5_H1,2026-03-17,0.009843900122939392,0.002,0.007843900122939392,0.002645835981161415,6,3
E4_X5_H1,2026-03-18,-0.02267317291982963,0.002,-0.02467317291982963,-0.013656722393905363,6,3
E4_X5_H1,2026-03-19,0.00209428350950231,0.002,9.428350950230983e-05,-0.0027964336360658537,6,3
E4_X5_H1,2026-03-20,-0.022692587097056117,0.002,-0.024692587097056115,-0.016991998780259032,6,3
E4_X5_H1,2026-03-23,0.0182447518132366,0.002,0.016244751813236598,0.010578071653885024,6,3
E4_X5_H1,2026-03-24,0.011327855648654225,0.002,0.009327855648654225,-0.0033110806511186253,6,3
E4_X5_H1,2026-03-25,0.008878320276847467,0.002,0.006878320276847467,0.00541943962215008,6,3
E4_X5_H1,2026-03-26,-0.01074236403938983,0.002,-0.01274236403938983,-0.01771631077539948,6,3
E4_X5_H1,2026-03-27,-0.015223573094565847,0.002,-0.017223573094565847,-0.017090184873313485,6,3
E4_X5_H1,2026-03-30,-0.005055426458173357,0.002,-0.007055426458173357,-0.0032803700381383027,6,3
E4_X5_H1,2026-03-31,0.05332619875218441,0.002,0.05132619875218441,0.028860744041732556,6,3
E4_X5_H1,2026-04-01,0.021372850222497814,0.002,0.019372850222497816,0.0075971987506116,6,3
E4_X5_H1,2026-04-02,0.014910381248618284,0.002,0.012910381248618284,0.0010684273250964882,6,3
E4_X5_H1,2026-04-06,0.010959173055723796,0.002,0.008959173055723796,0.004558745825631982,6,3
E4_X5_H1,2026-04-07,0.0005818819366335217,0.002,-0.0014181180633664782,0.000591944771089592,6,3
E4_X5_H1,2026-04-08,0.027745994626033433,0.002,0.025745994626033435,0.025210076253671332,6,3
E4_X5_H1,2026-04-09,0.01162324492220518,0.002,0.00962324492220518,0.005903400315958152,6,3
E4_X5_H1,2026-04-10,-0.0018155000862081093,0.002,-0.0038155000862081095,-0.0007795141211186518,6,3
E4_X5_H1,2026-04-13,0.02025955871066706,0.002,0.018259558710667062,0.009818327562752804,6,3
E4_X5_H1,2026-04-14,0.01144841716524875,0.002,0.00944841716524875,0.01222286795565819,6,3
E4_X5_H1,2026-04-15,0.017224287231839237,0.002,0.015224287231839237,0.007841368631783086,6,3
E4_X5_H1,2026-04-16,0.010192174854493205,0.002,0.008192174854493205,0.002443359727769767,6,3
E4_X5_H1,2026-04-17,0.017634612463673975,0.002,0.015634612463673973,0.012116029004205942,6,3
E4_X5_H1,2026-04-20,0.0028254920775226135,0.002,0.0008254920775226135,-0.001915337476153911,6,3
E4_X5_H1,2026-04-21,-0.007693971713627391,0.002,-0.00969397171362739,-0.0064202793566923155,6,3
E4_X5_H1,2026-04-22,0.017772510256117553,0.002,0.015772510256117554,0.01004062711554421,6,3
E4_X5_H1,2026-04-23,-0.011835308757311985,0.002,-0.013835308757311985,-0.0038947982250965296,6,3
E4_X5_H1,2026-04-24,0.01238856886881967,0.002,0.01038856886881967,0.007819967828259333,6,3
E4_X5_H1,2026-04-27,-0.006437663045138716,0.002,-0.008437663045138717,0.0016526971456629624,6,3
E4_X5_H1,2026-04-28,-0.009829095073732705,0.002,-0.011829095073732705,-0.00486601683459531,6,3
E4_X5_H1,2026-04-29,-0.011481345504047781,0.002,-0.013481345504047781,-0.00014047828654228933,6,3
E4_X5_H1,2026-04-30,0.029249568717899785,0.002,0.027249568717899783,0.009570248454200181,6,3
E4_X5_H1,2026-05-01,0.006414998777352612,0.002,0.004414998777352612,0.0031737193101639694,6,3
E4_X5_H1,2026-05-04,0.0017382338814453428,0.002,-0.0002617661185546573,-0.0036077201043374085,6,3
E4_X5_H1,2026-05-05,0.014155509297875167,0.0013333333333333333,0.012822175964541833,0.007896142231708758,4,1
E4_X5_H1,2026-05-06,0.019926981754668442,0.0013333333333333333,0.01859364842133511,0.01385860866086297,4,3
E4_X5_H1,2026-05-07,-0.004984573824941469,0.002,-0.006984573824941469,-0.0030118728127759287,6,3
E4_X5_H1,2026-05-08,0.006083502633619356,0.002,0.004083502633619356,0.008160686421079255,6,3
E4_X5_H1,2026-05-11,0.003498796640809871,0.002,0.001498796640809871,0.0022642914102741774,6,3
E4_X5_H1,2026-05-12,0.0018044386571669357,0.002,-0.00019556134283306437,-0.001352813830473698,6,3
E4_X5_H1,2026-05-13,-0.002193051065729508,0.002,-0.004193051065729508,0.005560797075141233,6,3
E4_X5_H1,2026-05-14,0.003283525968244013,0.002,0.001283525968244013,0.007779853929373859,6,3
E4_X5_H1,2026-05-15,-0.022070920130361854,0.002,-0.024070920130361856,-0.012030798570200396,6,3
E4_X5_H1,2026-05-18,-0.004072803855934564,0.002,-0.006072803855934564,-0.0007036038307429715,6,3
E4_X5_H1,2026-05-19,-0.008101742416356252,0.002,-0.010101742416356252,-0.006458540331209295,6,3
E4_X5_H1,2026-05-20,0.025849033782313544,0.002,0.023849033782313546,0.010166426628926084,6,3
E4_X5_H1,2026-05-21,0.009320655321951322,0.002,0.007320655321951322,0.002023608768971341,6,3
E4_X5_H1,2026-05-22,0.00808028845820684,0.002,0.00608028845820684,0.003823664564750917,6,3
E4_X5_H1,2026-05-26,0.02981210295202222,0.002,0.027812102952022223,0.006545076612997969,6,3
E4_X5_H1,2026-05-27,0.0007366180799149953,0.002,-0.0012633819200850048,0.0,6,3
E4_X5_H1,2026-05-28,0.005748343159054675,0.002,0.003748343159054675,0.005556576689411674,6,3
E4_X5_H1,2026-05-29,-0.01816745070188269,0.0016666666666666668,-0.019834117368549356,0.0023322507837659767,5,2
E4_X5_H1,2026-06-01,-0.00531556812652527,0.0013333333333333333,-0.006648901459858603,0.002696956585801269,4,2
E4_X5_H1,2026-06-02,0.01178658660374481,0.0016666666666666668,0.010119919937078142,0.0013580088845568383,5,3
E4_X5_H1,2026-06-03,-0.013713927091553219,0.002,-0.01571392709155322,-0.006952175155563456,6,3
E4_X5_H1,2026-06-04,0.015802577675600792,0.002,0.013802577675600792,0.00379212843223109,6,3
E4_X5_H1,2026-06-05,-0.01970819914494826,0.002,-0.02170819914494826,-0.025757876381252487,6,3
E4_X5_H10,2026-03-12,0.0,0.0,0.0,,0,0
E4_X5_H10,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X5_H10,2026-03-16,0.013428061006042184,0.0006666666666666666,0.012761394339375518,0.010055917714691942,2,3
E4_X5_H10,2026-03-17,0.012209328120055008,0.0006666666666666666,0.011542661453388342,0.002645835981161415,2,3
E4_X5_H10,2026-03-18,-0.01936371005815349,0.0,-0.01936371005815349,-0.013656722393905363,0,3
E4_X5_H10,2026-03-19,-0.00031030867359517315,0.0,-0.00031030867359517315,-0.0027964336360658537,0,3
E4_X5_H10,2026-03-20,-0.024173943530781655,0.0013333333333333333,-0.025507276864114987,-0.016991998780259032,4,3
E4_X5_H10,2026-03-23,0.012263946250569526,0.0013333333333333333,0.010930612917236193,0.010578071653885024,4,3
E4_X5_H10,2026-03-24,0.003295880696072053,0.0006666666666666666,0.0026292140294053865,-0.0033110806511186253,2,3
E4_X5_H10,2026-03-25,0.00580257148611685,0.0006666666666666666,0.005135904819450183,0.00541943962215008,2,3
E4_X5_H10,2026-03-26,-0.012775102702101688,0.0013333333333333333,-0.014108436035435021,-0.01771631077539948,4,3
E4_X5_H10,2026-03-27,-0.011085105985744801,0.0006666666666666666,-0.011751772652411467,-0.017090184873313485,2,3
E4_X5_H10,2026-03-30,-0.008888955965163928,0.0013333333333333333,-0.010222289298497262,-0.0032803700381383027,4,3
E4_X5_H10,2026-03-31,0.0572812180250622,0.0006666666666666666,0.05661455135839553,0.028860744041732556,2,3
E4_X5_H10,2026-04-01,0.03015295350665156,0.0006666666666666666,0.029486286839984895,0.0075971987506116,2,3
E4_X5_H10,2026-04-02,0.014855516044924173,0.0013333333333333333,0.013522182711590839,0.0010684273250964882,4,3
E4_X5_H10,2026-04-06,0.015429714908283496,0.002,0.013429714908283496,0.004558745825631982,6,3
E4_X5_H10,2026-04-07,0.0005818819366335217,0.0013333333333333333,-0.0007514513966998115,0.000591944771089592,4,3
E4_X5_H10,2026-04-08,0.031547250124722724,0.0006666666666666666,0.030880583458056058,0.025210076253671332,2,3
E4_X5_H10,2026-04-09,0.01931767400358797,0.0006666666666666666,0.018651007336921304,0.005903400315958152,2,3
E4_X5_H10,2026-04-10,0.004089536569568804,0.0006666666666666666,0.0034228699029021374,-0.0007795141211186518,2,3
E4_X5_H10,2026-04-13,0.019326305445639375,0.0006666666666666666,0.01865963877897271,0.009818327562752804,2,3
E4_X5_H10,2026-04-14,0.011527697303808322,0.0006666666666666666,0.010861030637141656,0.01222286795565819,2,3
E4_X5_H10,2026-04-15,0.018554690846066032,0.0006666666666666666,0.017888024179399366,0.007841368631783086,2,3
E4_X5_H10,2026-04-16,0.0162892082537926,0.0006666666666666666,0.015622541587125935,0.002443359727769767,2,3
E4_X5_H10,2026-04-17,0.01991526667987636,0.0006666666666666666,0.019248600013209695,0.012116029004205942,2,3
E4_X5_H10,2026-04-20,0.0017746146975968814,0.0006666666666666666,0.0011079480309302146,-0.001915337476153911,2,3
E4_X5_H10,2026-04-21,-0.0037461585874293984,0.0,-0.0037461585874293984,-0.0064202793566923155,0,3
E4_X5_H10,2026-04-22,0.015892934935144033,0.0013333333333333333,0.014559601601810699,0.01004062711554421,4,3
E4_X5_H10,2026-04-23,-0.017228684741708498,0.0,-0.017228684741708498,-0.0038947982250965296,0,3
E4_X5_H10,2026-04-24,0.0034296357762184093,0.0006666666666666666,0.0027629691095517428,0.007819967828259333,2,3
E4_X5_H10,2026-04-27,-0.0007291666711989887,0.0,-0.0007291666711989887,0.0016526971456629624,0,3
E4_X5_H10,2026-04-28,-0.007630409050827722,0.0006666666666666666,-0.008297075717494388,-0.00486601683459531,2,3
E4_X5_H10,2026-04-29,-0.01006624703086134,0.0013333333333333333,-0.011399580364194674,-0.00014047828654228933,4,3
E4_X5_H10,2026-04-30,0.023703155302148532,0.0006666666666666666,0.023036488635481866,0.009570248454200181,2,3
E4_X5_H10,2026-05-01,0.011097921648451366,0.0006666666666666666,0.0104312549817847,0.0031737193101639694,2,3
E4_X5_H10,2026-05-04,0.0017785285415758978,0.0006666666666666666,0.001111861874909231,-0.0036077201043374085,2,3
E4_X5_H10,2026-05-05,0.011162074465155734,0.0006666666666666666,0.010495407798489068,0.007896142231708758,2,3
E4_X5_H10,2026-05-06,0.0018808786306809561,0.0006666666666666666,0.0012142119640142896,0.01385860866086297,2,3
E4_X5_H10,2026-05-07,-0.015505725395143334,0.0,-0.015505725395143334,-0.0030118728127759287,0,3
E4_X5_H10,2026-05-08,0.010042425345498353,0.0006666666666666666,0.009375758678831687,0.008160686421079255,2,3
E4_X5_H10,2026-05-11,0.007304084837528105,0.0013333333333333333,0.005970751504194772,0.0022642914102741774,4,3
E4_X5_H10,2026-05-12,-0.0014126316268680955,0.0013333333333333333,-0.002745964960201429,-0.001352813830473698,4,3
E4_X5_H10,2026-05-13,0.009149208471931626,0.0,0.009149208471931626,0.005560797075141233,0,3
E4_X5_H10,2026-05-14,-0.00015000924539930403,0.0,-0.00015000924539930403,0.007779853929373859,0,3
E4_X5_H10,2026-05-15,-0.025452314136138687,0.0006666666666666666,-0.026118980802805353,-0.012030798570200396,2,3
E4_X5_H10,2026-05-18,0.008108257852821035,0.0013333333333333333,0.006774924519487702,-0.0007036038307429715,4,3
E4_X5_H10,2026-05-19,-0.006144690951058819,0.002,-0.008144690951058818,-0.006458540331209295,6,3
E4_X5_H10,2026-05-20,0.025849033782313544,0.0013333333333333333,0.024515700448980212,0.010166426628926084,4,3
E4_X5_H10,2026-05-21,0.011523473412092438,0.0,0.011523473412092438,0.002023608768971341,0,3
E4_X5_H10,2026-05-22,0.009047907555149058,0.0,0.009047907555149058,0.003823664564750917,0,3
E4_X5_H10,2026-05-26,0.027379312874457176,0.0013333333333333333,0.026045979541123844,0.006545076612997969,4,3
E4_X5_H10,2026-05-27,0.0001426024844573136,0.0013333333333333333,-0.0011907308488760197,0.0,4,3
E4_X5_H10,2026-05-28,0.005671879400269955,0.0006666666666666666,0.005005212733603288,0.005556576689411674,2,3
E4_X5_H10,2026-05-29,-0.005967157998886775,0.0,-0.005967157998886775,0.0023322507837659767,0,3
E4_X5_H10,2026-06-01,-0.0006592265407873637,0.0,-0.0006592265407873637,0.002696956585801269,0,3
E4_X5_H10,2026-06-02,0.008861776905255267,0.0013333333333333333,0.0075284435719219335,0.0013580088845568383,4,3
E4_X5_H10,2026-06-03,-0.012577485449605783,0.0006666666666666666,-0.013244152116272449,-0.006952175155563456,2,3
E4_X5_H10,2026-06-04,0.019898506583990245,0.0013333333333333333,0.018565173250656913,0.00379212843223109,4,3
E4_X5_H10,2026-06-05,-0.021508462359204884,0.0,-0.021508462359204884,-0.025757876381252487,0,3
E4_X5_H2,2026-03-12,0.0,0.0,0.0,,0,0
E4_X5_H2,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X5_H2,2026-03-16,0.013428061006042184,0.0006666666666666666,0.012761394339375518,0.010055917714691942,2,3
E4_X5_H2,2026-03-17,0.012209328120055008,0.0013333333333333333,0.010875994786721674,0.002645835981161415,4,3
E4_X5_H2,2026-03-18,-0.019098474165862224,0.002,-0.021098474165862226,-0.013656722393905363,6,3
E4_X5_H2,2026-03-19,0.00209428350950231,0.002,9.428350950230983e-05,-0.0027964336360658537,6,3
E4_X5_H2,2026-03-20,-0.022692587097056117,0.0006666666666666666,-0.023359253763722783,-0.016991998780259032,2,3
E4_X5_H2,2026-03-23,0.020428129492214158,0.0013333333333333333,0.019094796158880826,0.010578071653885024,4,3
E4_X5_H2,2026-03-24,0.009395529695773973,0.0013333333333333333,0.008062196362440639,-0.0033110806511186253,4,3
E4_X5_H2,2026-03-25,0.010007232025990694,0.002,0.008007232025990694,0.00541943962215008,6,3
E4_X5_H2,2026-03-26,-0.01074236403938983,0.0,-0.01074236403938983,-0.01771631077539948,0,3
E4_X5_H2,2026-03-27,-0.025809107639760215,0.0013333333333333333,-0.027142440973093547,-0.017090184873313485,4,3
E4_X5_H2,2026-03-30,-0.0047681326190318896,0.0006666666666666666,-0.0054347992856985565,-0.0032803700381383027,2,3
E4_X5_H2,2026-03-31,0.03637696999232904,0.0006666666666666666,0.03571030332566237,0.028860744041732556,2,3
E4_X5_H2,2026-04-01,0.029527272418501557,0.0006666666666666666,0.02886060575183489,0.0075971987506116,2,3
E4_X5_H2,2026-04-02,0.009891933060393933,0.002,0.007891933060393933,0.0010684273250964882,6,3
E4_X5_H2,2026-04-06,0.010959173055723796,0.0006666666666666666,0.01029250638905713,0.004558745825631982,2,3
E4_X5_H2,2026-04-07,0.003854774821648995,0.0013333333333333333,0.0025214414883156615,0.000591944771089592,4,3
